,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
52,3.0,102270,Stillman College,14464.0,14464.0,1056.0,,0.4855
53,3.0,102298,Talladega College,11111.0,11111.0,706.0,,
54,1.0,102313,H Councill Trenholm State Technical College,3270.0,5970.0,1694.0,,
55,3.0,102368,Troy University,5860.0,11044.0,22045.0,,0.6951
56,3.0,102377,Tuskegee University,16750.0,16750.0,2480.0,,0.5972
57,3.0,102395,United States Sports Academy,,,125.0,,
58,2.0,102429,Bevill State Community College,3488.0,6368.0,4524.0,,
59,3.0,102553,University of Alaska Anchorage,5186.0,15776.0,12737.0,,
60,3.0,102614,University of Alaska Fairbanks,5358.0,15948.0,5710.0,,
61,3.0,102632,University of Alaska Southeast,5130.0,15720.0,1580.0,,
62,3.0,102669,Alaska Pacific University,26360.0,26360.0,445.0,,0.3346
63,1.0,102711,AVTEC-Alaska's Institute of Technology,,,802.0,,0.3311
64,1.0,102845,Charter College-Anchorage,17750.0,17750.0,1764.0,,
65,3.0,103361,Prince William Sound Community College,4405.0,4405.0,134.0,,
66,1.0,103501,Career Academy,,,403.0,,
67,2.0,103644,Everest College-Phoenix,15024.0,15024.0,5662.0,,0.4465
68,3.0,103723,Collins College,12475.0,12475.0,1148.0,,
69,1.0,103732,Empire Beauty School-Paradise Valley,,,86.0,,
70,1.0,103741,Empire Beauty School-Tucson,,,149.0,,
71,1.0,103778,Thunderbird School of Global Management,,,2.0,,
72,3.0,103787,American Indian College of the Assemblies of God Inc,9750.0,9750.0,92.0,,
73,1.0,103811,American Institute of Technology,,,409.0,,
74,1.0,103893,Carrington College-Phoenix,,,977.0,,1.0
75,1.0,103909,Carrington College-Mesa,,,1099.0,,1.0
76,1.0,103927,Carrington College-Tucson,,,867.0,,1.0
77,2.0,103945,College America-Flagstaff,,,330.0,,
78,1.0,103954,Arizona Academy of Beauty-East,,,83.0,,
79,1.0,103963,Arizona Automotive Institute,,,1734.0,,
80,1.0,104090,Brookline College-Phoenix,,,1636.0,,
81,3.0,104151,Arizona State University,8132.0,20596.0,56232.0,,0.905
82,1.0,104160,Arizona Western College,2000.0,6560.0,7856.0,,
83,3.0,104179,University of Arizona,8237.0,24597.0,30343.0,,0.7536
84,3.0,104188,The Art Center Design College-Tucson,27125.0,27125.0,261.0,,
85,1.0,104294,Brillare Hairdressing Academy,,,252.0,,
86,2.0,104346,Central Arizona College,1950.0,8670.0,5854.0,,
87,3.0,104364,Brown Mackie College-Tucson,11904.0,11904.0,800.0,,
88,1.0,104391,Charles of Italy Beauty College,,,85.0,,
89,2.0,104425,Cochise College,1560.0,8074.0,4390.0,,
90,1.0,104434,Empire Beauty School-Flagstaff,,,31.0,,
91,1.0,104443,Empire Beauty School-Chandler,,,138.0,,
92,1.0,104504,Cortiva Institute-Tucson,,,213.0,,
93,3.0,104531,DeVry University-Arizona,14826.0,14826.0,2006.0,,0.6823
94,1.0,104568,Avalon School of Cosmetology,,,128.0,,
95,1.0,104577,Eastern Arizona College,1520.0,8120.0,5120.0,,
96,3.0,104586,Embry Riddle Aeronautical University-Prescott,29428.0,29428.0,1647.0,,0.8193
97,3.0,104665,Frank Lloyd Wright School of Architecture,,,8.0,,
98,1.0,104708,Glendale Community College,1734.0,7518.0,14449.0,,
99,3.0,104717,Grand Canyon University,16500.0,16500.0,21559.0,,1.0
100,1.0,104805,Anthem College-Phoenix,,,1748.0,,
101,1.0,104911,International Academy of Hair Design,,,240.0,,
102,2.0,104984,Lamson College,,,258.0,,
103,1.0,105118,Kaplan College-Phoenix,,,644.0,,
104,1.0,105127,Maricopa Beauty College LLC,,,137.0,,
105,1.0,105145,GateWay Community College,1734.0,7518.0,6986.0,,
106,1.0,105154,Mesa Community College,1734.0,7518.0,20462.0,,
107,2.0,105163,ITT Technical Institute-Tucson,18048.0,18048.0,521.0,,0.3204
108,2.0,105172,ITT Technical Institute-Tempe,18048.0,18048.0,829.0,,0.3297
109,1.0,105206,Mohave Community College,1848.0,5160.0,6051.0,,
110,1.0,105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,,,3371.0,,
111,2.0,105297,Dine College,805.0,805.0,1978.0,,
112,3.0,105330,Northern Arizona University,7667.0,20067.0,19980.0,,0.6523
113,1.0,105349,Northland Pioneer College,1414.0,6550.0,1502.0,,
114,3.0,105367,Ottawa University-Phoenix,,,487.0,,
115,1.0,105428,Phoenix College,1734.0,7518.0,9325.0,,
116,1.0,105482,Cortiva Institute-Scottsdale,,,135.0,,
117,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,10440.0,10440.0,4414.0,,
118,1.0,105525,Pima Community College,1412.0,6584.0,33929.0,,
119,1.0,105534,Pima Medical Institute-Tucson,,,1398.0,,
120,1.0,105543,Pima Medical Institute-Albuquerque,,,1154.0,,
121,3.0,105589,Prescott College,26235.0,26235.0,769.0,,0.9945
122,1.0,105659,Refrigeration School Inc,,,504.0,,
123,1.0,105668,Rio Salado College,1734.0,7518.0,11480.0,,
124,1.0,105677,Roberto-Venn School of Luthiery,,,36.0,,
125,1.0,105701,Hair Academy of Safford,,,109.0,,
126,2.0,105747,Scottsdale Community College,1734.0,7518.0,7963.0,,
127,2.0,105792,South Mountain Community College,1734.0,7518.0,3626.0,,
128,3.0,105899,Arizona Christian University,16174.0,16174.0,429.0,,0.6792
129,1.0,105987,Tucson College,,,577.0,,
130,1.0,106041,Universal Technical Institute of Arizona Inc,,,3244.0,,
131,3.0,106102,Western International University,10480.0,10480.0,2352.0,,
132,1.0,106111,Empire Beauty School-NW Phoenix,,,204.0,,
133,1.0,106148,Yavapai College,1488.0,8158.0,6383.0,,
134,3.0,106245,University of Arkansas at Little Rock,6643.0,15590.0,9136.0,,0.8731
135,3.0,106263,University of Arkansas for Medical Sciences,,,919.0,,
136,1.0,106281,ABC Beauty College Inc,,,66.0,,
137,3.0,106306,Arkansas Baptist College,7432.0,7432.0,1118.0,,
138,1.0,106315,Arkansas Beauty School,,,55.0,,
139,1.0,106324,Arkansas Beauty College,,,99.0,,
140,3.0,106342,Lyon College,21324.0,21324.0,634.0,,0.6748
141,1.0,106351,Arkansas College of Barbering and Hair Design,,,81.0,,
142,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,41.0,,
143,3.0,106397,University of Arkansas,6768.0,16000.0,16794.0,,0.604
144,3.0,106412,University of Arkansas at Pine Bluff,5033.0,9983.0,3265.0,,0.3017
145,1.0,106449,Arkansas State University-Beebe,2160.0,3552.0,3726.0,,
146,3.0,106458,Arkansas State University-Main Campus,6640.0,14860.0,9489.0,,0.6755
147,3.0,106467,Arkansas Tech University,4804.0,8884.0,8034.0,,0.9089
148,1.0,106485,University of Arkansas at Monticello,4990.0,9640.0,3098.0,,
149,1.0,106494,Arthur's Beauty College Inc,,,72.0,,
150,1.0,106546,Baptist Health Schools-Little Rock,7340.0,7340.0,919.0,,0.6915
151,1.0,106607,Bee Jays Academy,,,42.0,,
152,1.0,106625,Black River Technical College,1968.0,4656.0,2156.0,,
153,3.0,106704,University of Central Arkansas,6908.0,12143.0,9064.0,,0.9409
154,3.0,106713,Central Baptist College,10760.0,10760.0,724.0,,0.6454
155,1.0,106795,Cossatot Community College of the University of Arkansas,1900.0,4900.0,1024.0,,
156,2.0,106810,Crowley's Ridge College,9910.0,9910.0,158.0,,
157,1.0,106829,Crowleys Ridge Technical Institute,1350.0,1350.0,278.0,,
158,1.0,106883,East Arkansas Community College,2190.0,2850.0,1150.0,,
159,1.0,106892,Eastern College of Health Vocations-Little Rock,,,170.0,,
160,1.0,106908,Imagine-Paul Mitchell Partner School,,,256.0,,
161,2.0,106980,National Park Community College,2718.0,5094.0,3336.0,,
162,1.0,106999,University of Arkansas Community College-Batesville,1772.0,3836.0,1417.0,,
163,3.0,107044,Harding University,14040.0,14040.0,4122.0,,0.7266
164,3.0,107071,Henderson State University,6740.0,12080.0,3310.0,,0.6258
165,3.0,107080,Hendrix College,32040.0,32040.0,1451.0,,0.8288
166,1.0,107099,Hot Springs Beauty College,,,76.0,,
167,1.0,107123,Jefferson Regional Medical Center School of Nursing,,,56.0,,0.6818
168,3.0,107141,John Brown University,19770.0,19770.0,1640.0,,0.7086
169,1.0,107211,Lees School of Cosmetology,,,38.0,,
170,1.0,107220,Career Academy of Hair Design,,,341.0,,
171,1.0,107275,Marsha Kay Beauty College,,,18.0,,
172,1.0,107293,Academy of Salon and Spa,,,64.0,,
173,1.0,107318,Mid-South Community College,2270.0,4520.0,1785.0,,
174,1.0,107327,Arkansas Northeastern College,1720.0,3400.0,1728.0,,
175,1.0,107363,Margarets Hair Academy Inc,,,39.0,,
176,1.0,107442,New Tyler Barber College Inc,,,86.0,,
177,1.0,107460,North Arkansas College,1536.0,3768.0,2119.0,,
178,1.0,107488,Northwest Technical Institute,2321.0,2321.0,351.0,,
179,3.0,107512,Ouachita Baptist University,19820.0,19820.0,1482.0,,0.6279
180,1.0,107521,Ouachita Technical College,2312.0,4112.0,900.0,,
181,1.0,107549,Ozarka College,2186.0,4418.0,1393.0,,
182,3.0,107558,University of the Ozarks,20530.0,20530.0,615.0,,0.9498
183,2.0,107585,University of Arkansas Community College-Morrilton,2793.0,4137.0,2369.0,,
184,3.0,107600,Philander Smith College,9450.0,9450.0,691.0,,0.7115
185,2.0,107619,Phillips Community College of the University of Arkansas,2150.0,3650.0,1212.0,,
186,1.0,107637,Southeast Arkansas College,2770.0,5110.0,1837.0,,
187,1.0,107655,Professional Cosmetology Education Center,,,59.0,,
188,2.0,107664,Pulaski Technical College,2840.0,4430.0,10073.0,,
189,1.0,107725,University of Arkansas Community College-Hope,1943.0,3862.0,1288.0,,
190,1.0,107743,Rich Mountain Community College,1632.0,4392.0,666.0,,
191,1.0,107789,Paul Mitchell the School-Arkansas,,,108.0,,
192,1.0,107831,Searcy Beauty College Inc,,,96.0,,
193,3.0,107877,Williams Baptist College,12020.0,12020.0,563.0,,0.6679
194,1.0,107974,South Arkansas Community College,1868.0,3668.0,1436.0,,
195,3.0,107983,Southern Arkansas University Main Campus,6426.0,9186.0,2676.0,,0.6651
196,1.0,107992,Southern Arkansas University Tech,3270.0,4590.0,954.0,,
197,1.0,108065,Velvatex College of Beauty Culture,,,18.0,,
198,3.0,108092,University of Arkansas-Fort Smith,4918.0,10888.0,6998.0,,0.5855
199,,108199,Abram Friedman Occupational Center,,,10801.0,,
200,3.0,108232,Academy of Art University,18050.0,18050.0,11711.0,,
201,2.0,108250,ITT Technical Institute-Rancho Cordova,18048.0,18048.0,755.0,,0.371
202,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
203,1.0,108348,The Academy of Radio and TV Broadcasting,,,68.0,,
204,1.0,108649,Alameda Beauty College,,,167.0,,
205,2.0,108667,College of Alameda,766.0,5438.0,5227.0,,
206,2.0,108807,Allan Hancock College,782.0,6082.0,11065.0,,
207,3.0,108861,American Baptist Seminary of the West,,,,,
208,3.0,108870,American Film Institute Conservatory,,,,,
209,1.0,108977,American Beauty College,,,23.0,,
210,1.0,109040,American Career College-Los Angeles,,,1693.0,,
211,1.0,109086,American Conservatory Theater,,,1.0,,
212,1.0,109208,American River College,644.0,5648.0,31000.0,,
213,1.0,109332,Everest College-Hayward,,,420.0,,
214,2.0,109350,Antelope Valley College,780.0,6270.0,12465.0,,
215,3.0,109651,Art Center College of Design,32168.0,32168.0,1540.0,,0.6686
216,1.0,109721,Associated Technical College-Los Angeles,,,667.0,,0.7834
217,1.0,109730,Associated Technical College-San Diego,,,135.0,,
218,3.0,109785,Azusa Pacific University,28800.0,28800.0,5511.0,,0.5872
219,1.0,109819,Bakersfield College,766.0,6842.0,17658.0,,
220,1.0,109891,Bridges Academy of Beauty,,,26.0,,
221,2.0,109907,Barstow Community College,624.0,4896.0,2013.0,,
222,1.0,109934,Bay Vista College of Beauty,,,217.0,,
223,3.0,110051,Bethany University,18900.0,18900.0,361.0,,0.6163
224,3.0,110060,Bethesda Christian University,7620.0,7620.0,210.0,,0.4182
225,3.0,110097,Biola University,28852.0,28852.0,4080.0,,0.7771
226,3.0,110185,Brooks Institute,17880.0,17880.0,862.0,,0.967
227,1.0,110194,Brownson Technical School,,,42.0,,
228,2.0,110219,Bryan College-Los Angeles,12270.0,12270.0,1525.0,,
229,1.0,110246,Butte College,824.0,5384.0,12061.0,,
230,3.0,110307,Phillips Graduate Institute,,,,,
231,3.0,110316,California Institute of Integral Studies,,,91.0,,
232,2.0,110334,Cabrillo College,774.0,5898.0,13740.0,,
233,3.0,110361,California Baptist University,24654.0,24654.0,3787.0,,0.7075
234,3.0,110370,California College of the Arts,35222.0,35222.0,1389.0,,0.7584
235,3.0,110398,University of California Hastings College of Law,,,,,
236,3.0,110404,California Institute of Technology,36282.0,36282.0,967.0,,0.1255
237,3.0,110413,California Lutheran University,31000.0,31000.0,2533.0,,0.4719
238,3.0,110422,California Polytechnic State University-San Luis Obispo,6480.0,17640.0,17276.0,,0.3727
239,3.0,110468,Alliant International University,,,161.0,,
240,3.0,110486,California State University-Bakersfield,5314.0,16474.0,6630.0,,0.7147
241,3.0,110495,California State University-Stanislaus,5302.0,16462.0,6963.0,,0.366
242,3.0,110510,California State University-San Bernardino,5049.0,16209.0,13575.0,,0.2335
243,3.0,110529,California State Polytechnic University-Pomona,4807.0,15967.0,18647.0,,0.6133
244,3.0,110538,California State University-Chico,5620.0,16780.0,14668.0,,0.8137
245,3.0,110547,California State University-Dominguez Hills,4849.0,16009.0,10441.0,,0.5897
246,3.0,110556,California State University-Fresno,4879.0,16039.0,17915.0,,0.7194
247,3.0,110565,California State University-Fullerton,4858.0,16018.0,29876.0,,0.5509
248,3.0,110574,California State University-East Bay,5091.0,16251.0,10254.0,,0.7331
249,3.0,110583,California State University-Long Beach,4810.0,15970.0,27416.0,,0.3177
250,3.0,110592,California State University-Los Angeles,4848.0,16008.0,16009.0,,0.6722
251,3.0,110608,California State University-Northridge,5076.0,16236.0,29967.0,,0.7254
252,3.0,110617,California State University-Sacramento,5195.0,16355.0,23398.0,,0.8044
253,3.0,110635,University of California-Berkeley,10940.0,33819.0,25540.0,,0.2162
254,3.0,110644,University of California-Davis,11958.0,34837.0,24538.0,,0.4737
255,3.0,110653,University of California-Irvine,11232.0,34111.0,21963.0,,0.4415
256,3.0,110662,University of California-Los Angeles,10781.0,33660.0,26162.0,,0.2187
257,3.0,110671,University of California-Riverside,11029.0,33908.0,18236.0,,0.8376
258,3.0,110680,University of California-San Diego,11306.0,34185.0,23641.0,,0.3621
259,3.0,110699,University of California-San Francisco,,,,,
260,3.0,110705,University of California-Santa Barbara,11686.0,34565.0,19184.0,,0.4815
261,3.0,110714,University of California-Santa Cruz,11505.0,34384.0,15668.0,,0.6355
262,3.0,110778,Institute of Transpersonal Psychology,,,,,
263,1.0,110875,California Beauty School,,,94.0,,
264,3.0,110918,California Christian College,7460.0,7460.0,20.0,,1.0
265,2.0,110945,California College-San Diego,,,485.0,,
266,1.0,111009,California Culinary Academy,17771.0,17771.0,900.0,,
267,1.0,111054,California Hair Design Academy,,,195.0,,
268,3.0,111081,California Institute of the Arts,36742.0,36742.0,895.0,,0.1565
269,3.0,111188,California Maritime Academy,5294.0,16454.0,850.0,,0.7785
270,3.0,111391,California Western School of Law,,,,,
271,2.0,111434,Canada College,780.0,780.0,5461.0,,
272,2.0,111461,College of the Canyons,670.0,4366.0,21374.0,,
273,1.0,111513,Career Academy of Beauty,,,209.0,,
274,1.0,111638,Casa Loma College-Van Nuys,,,587.0,,
275,1.0,111708,CET-San Diego,,,282.0,,
276,1.0,111717,CET-Sobrato,,,711.0,,
277,1.0,111726,CET-El Centro,,,305.0,,
278,1.0,111744,CET-San Bernardino,,,268.0,,
279,1.0,111762,CET-Watsonville,,,146.0,,
280,1.0,111771,CET-Gilroy,,,198.0,,
281,1.0,111799,CET-Salinas,,,227.0,,
282,2.0,111887,Cerritos College,780.0,5176.0,20639.0,,
283,2.0,111896,Cerro Coso Community College,728.0,6808.0,5756.0,,
284,2.0,111920,Chabot College,756.0,6076.0,14015.0,,
285,2.0,111939,Chaffey College,710.0,6248.0,17426.0,,
286,3.0,111948,Chapman University,38524.0,38524.0,4879.0,,0.496
287,2.0,111966,Charles R Drew University of Medicine and Science,11300.0,11300.0,124.0,,
288,3.0,112075,Concordia University-Irvine,26000.0,26000.0,1548.0,,0.6373
289,3.0,112084,San Diego Christian College,22692.0,22692.0,471.0,,0.4781
290,3.0,112127,Church Divinity School of the Pacific,,,,,
291,2.0,112172,Citrus College,814.0,814.0,10710.0,,
292,1.0,112190,City College of San Francisco,734.0,5550.0,30413.0,,
293,3.0,112251,Claremont Graduate University,,,,,
294,3.0,112260,Claremont McKenna College,40230.0,40230.0,1253.0,,0.171
295,1.0,112288,Milan Institute-Visalia,,,335.0,,
296,3.0,112312,Cleveland Chiropractic College of Los Angeles,6532.0,6532.0,80.0,,0.0
297,1.0,112367,Clovis Adult Education,,,829.0,,
298,2.0,112385,Coastline Community College,656.0,4520.0,8725.0,,
299,3.0,112394,Cogswell Polytechnical College,18924.0,18924.0,232.0,,1.0
300,2.0,112446,Coleman University,35200.0,35200.0,635.0,,1.0
301,1.0,112455,COBA Academy,,,118.0,,
302,3.0,112525,Western University of Health Sciences,,,,,
303,2.0,112561,Columbia College,670.0,5662.0,3138.0,,
304,3.0,112570,Columbia College-Hollywood,17105.0,17105.0,336.0,,0.5683
305,2.0,112686,El Camino College-Compton Center,1282.0,5050.0,7140.0,,
306,1.0,112783,Western Beauty Institute,,,758.0,,
307,2.0,112826,Contra Costa College,738.0,5989.0,6876.0,,
308,2.0,113096,Cosumnes River College,644.0,5648.0,14026.0,,
309,2.0,113111,Crafton Hills College,651.0,5163.0,5377.0,,
310,2.0,113193,Cuesta College,860.0,4480.0,9810.0,,
311,2.0,113218,Cuyamaca College,806.0,6142.0,8764.0,,
312,1.0,113227,Marinello Schools of Beauty-Bell,,,192.0,,
313,2.0,113236,Cypress College,656.0,5528.0,15019.0,,
314,2.0,113333,De Anza College,878.0,5468.0,22478.0,,
315,1.0,113397,Marinello Schools of Beauty-Hemet,,,498.0,,
316,1.0,113449,International School of Beauty Inc,,,249.0,,
317,1.0,113537,Dell'Arte International School of Physical Theatre,12250.0,12250.0,33.0,,
318,2.0,113573,College of the Desert,762.0,5774.0,8935.0,,
319,3.0,113582,Design Institute of San Diego,18480.0,18480.0,261.0,,0.8333
320,3.0,113607,DeVry University-California,14826.0,14826.0,10839.0,,0.6382
321,1.0,113634,Diablo Valley College,738.0,5989.0,18691.0,,
322,3.0,113698,Dominican University of California,35550.0,35550.0,1561.0,,0.5579
323,3.0,113704,Dominican School of Philosophy & Theology,,,,,
324,1.0,113856,East Los Angeles College,699.0,5535.0,31304.0,,
325,1.0,113908,Marinello Schools of Beauty-Santa Clara,,,793.0,,
326,1.0,113953,San Diego Continuing Education,,,4259.0,,
327,2.0,113980,El Camino Community College District,1282.0,5050.0,22014.0,,
328,1.0,114044,Elegance International,,,118.0,,
329,1.0,114062,Marinello Schools of Beauty-City of Industry,,,164.0,,
330,1.0,114071,Marinello Schools of Beauty-Burbank,,,513.0,,
331,1.0,114080,Marinello Schools of Beauty-Moreno Valley,,,410.0,,
332,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,,
333,1.0,114123,Empire College School of Business,,,609.0,,
334,2.0,114266,Evergreen Valley College,764.0,6386.0,8819.0,,
335,2.0,114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,24407.0,24407.0,4424.0,,0.6692
336,2.0,114372,Fashion Careers College,20400.0,20400.0,83.0,,
337,2.0,114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,24407.0,24407.0,960.0,,0.6959
338,2.0,114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,24407.0,24407.0,372.0,,0.704
339,2.0,114433,Feather River Community College District,859.0,7459.0,1497.0,,
340,1.0,114460,Federico Beauty Institute,,,239.0,,
341,3.0,114549,Fielding Graduate University,,,,,
342,3.0,114585,Five Branches University,,,,,
343,1.0,114628,Hair California Beauty Academy,,,137.0,,
344,2.0,114716,Foothill College,894.0,5483.0,17111.0,,
345,,114734,Franciscan School of Theology,,,,,
346,1.0,114761,Fredrick and Charles Beauty College,,,90.0,,
347,2.0,114789,Fresno City College,658.0,5362.0,21342.0,,
348,3.0,114813,Fresno Pacific University,23898.0,23898.0,2338.0,,0.7564
349,3.0,114840,Fuller Theological Seminary in California,,,,,
350,2.0,114859,Fullerton College,656.0,5072.0,20714.0,,
351,1.0,114895,Galen College of Medical and Dental Assistants,,,127.0,,
352,2.0,114938,Gavilan College,708.0,5336.0,6729.0,,
353,1.0,114947,Gemological Institute of America,,,2639.0,,
354,2.0,115001,Glendale Community College,691.0,5035.0,15037.0,,
355,1.0,115010,Glendale Career College,,,321.0,,
356,3.0,115083,Golden Gate University-San Francisco,,,411.0,,
357,1.0,115126,Golden West College,686.0,4622.0,12769.0,,
358,3.0,115214,Graduate Theological Union,,,,,
359,2.0,115296,Grossmont College,806.0,6200.0,18016.0,,
360,1.0,115357,Salon Success Academy-San Bernardino,,,55.0,,
361,2.0,115393,Hartnell College,744.0,5678.0,8981.0,,
362,3.0,115409,Harvey Mudd College,40390.0,40390.0,771.0,,0.2344
363,2.0,115454,Heald College-Rancho Cordova,13095.0,13095.0,1452.0,,0.8257
364,2.0,115472,Heald College-Fresno,13095.0,13095.0,2077.0,,0.6637
365,2.0,115490,Heald College-San Jose,13095.0,13095.0,1680.0,,0.8871
366,2.0,115515,Heald College-San Francisco,13095.0,13095.0,1541.0,,0.8354
367,2.0,115533,Heald College-Concord,13095.0,13095.0,1775.0,,0.872
368,1.0,115658,Hilltop Beauty School,,,201.0,,
369,3.0,115728,Holy Names University,28690.0,28690.0,624.0,,0.8435
370,3.0,115746,Pacifica Graduate Institute,,,,,
371,3.0,115755,Humboldt State University,5750.0,16910.0,7221.0,,0.8406
372,3.0,115773,Humphreys College-Stockton and Modesto Campuses,10134.0,10134.0,710.0,,
373,2.0,115861,Imperial Valley College,763.0,6572.0,7406.0,,
374,1.0,115931,Institute for Business and Technology,,,460.0,,
375,3.0,116040,LA College International,,,530.0,,
376,1.0,116226,Interior Designers Institute,,,310.0,,
377,1.0,116350,Toni & Guy Hairdressing Academy-Santa Monica,,,105.0,,
378,1.0,116439,Irvine Valley College,827.0,6640.0,11633.0,,
379,2.0,116466,ITT Technical Institute-San Diego,18048.0,18048.0,1654.0,,0.3928
380,2.0,116475,ITT Technical Institute-San Dimas,18048.0,18048.0,907.0,,0.5225
381,2.0,116484,ITT Technical Institute-Orange,18048.0,18048.0,994.0,,0.3889
382,1.0,116563,J Boutique College of Beauty,,,94.0,,
383,3.0,116624,Jesuit School of Theology of Santa Clara University,,,,,
384,3.0,116712,John F Kennedy University,,,216.0,,
385,3.0,116846,American Jewish University,24542.0,24542.0,132.0,,0.8596
386,2.0,117052,Reedley College,658.0,5362.0,12958.0,,
387,3.0,117104,Life Pacific College,12560.0,12560.0,388.0,,0.6566
388,3.0,117113,The Art Institute of California-San Diego,18748.0,18748.0,2184.0,,0.3452
389,3.0,117140,University of La Verne,29800.0,29800.0,4052.0,,0.6811
390,3.0,117168,Laguna College of Art and Design,22890.0,22890.0,411.0,,0.551
391,2.0,117195,Lake Tahoe Community College,687.0,6096.0,2655.0,,
392,1.0,117238,Lancaster Beauty School,,,130.0,,
393,2.0,117247,Laney College,766.0,5438.0,10436.0,,
394,2.0,117274,Lassen Community College,647.0,5423.0,2729.0,,
395,3.0,117520,Life Chiropractic College West,,,,,
396,2.0,117557,Lincoln University,9210.0,9210.0,103.0,,
397,3.0,117575,Southern California Seminary,12552.0,12552.0,79.0,,
