,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
127,3.0,105330,NORTHERN ARIZONA UNIVERSITY,2272.0,8704.0,,,
128,1.0,105349,NORTHLAND PIONEER COLLEGE,790.0,4350.0,,,
129,3.0,105367,OTTAWA UNIVERSITY-PHOENIX,,,,,
130,1.0,105419,PHOENIX ACADEMY OF BEAUTY,,,,,
131,1.0,105428,PHOENIX COLLEGE,984.0,4272.0,,,
132,1.0,105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,,,,,
133,3.0,105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,,,,,
134,1.0,105525,PIMA COMMUNITY COLLEGE,850.0,4325.0,,,
135,1.0,105534,PIMA MEDICAL INSTITUTE,,,,,
136,1.0,105543,PIMA MEDICAL INSTITUTE,,,,,
137,3.0,105589,PRESCOTT COLLEGE,13549.0,13549.0,,,
138,1.0,105659,REFRIGERATION SCHOOL INC,,,,,
139,1.0,105668,RIO SALADO COMMUNITY COLLEGE,984.0,4272.0,,,
140,1.0,105677,ROBERTO-VENN SCHOOL OF LUTHIERY,,,,,
141,1.0,105701,SAFFORD COLLEGE OF BEAUTY,,,,,
142,2.0,105747,SCOTTSDALE COMMUNITY COLLEGE,984.0,4272.0,,,
143,2.0,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,984.0,4272.0,,,
144,2.0,105880,ARIZONA PARALEGAL TRAINING PROGRAM,,,,,
145,3.0,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,8270.0,8270.0,,,
146,1.0,105987,TUCSON COLLEGE,,,,,
147,1.0,106041,UNIVERSAL TECHNICAL INSTITUTE INC,,,,,
148,3.0,106050,METROPOLITAN COLLEGE OF COURT REPORTING,5940.0,5940.0,,,
149,3.0,106102,WESTERN INTERNATIONAL UNIVERSITY,7200.0,7200.0,,,
150,1.0,106111,ARTISTIC BEAUTY SCHOOL,,,,,
151,1.0,106148,YAVAPAI COLLEGE,744.0,5744.0,,,
152,3.0,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,,,,,
153,3.0,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,,,,,
154,1.0,106281,ARKADELPHIA BEAUTY COLLEGE,,,,,
155,3.0,106306,ARKANSAS BAPTIST COLLEGE,2250.0,2250.0,,,
156,1.0,106315,ARKANSAS BEAUTY SCHOOL,,,,,
157,3.0,106342,LYON COLLEGE,10955.0,10955.0,,,
158,1.0,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,,,,,
159,1.0,106360,ARKANSAS CONTINENTAL BEAUTY SCHOOL,,,,,
160,3.0,106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,3575.0,8867.0,,,
161,3.0,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,3090.0,6240.0,,,
162,3.0,106449,ARKANSAS STATE UNIVERSITY-BEEBE BRANCH,1500.0,2550.0,,,
163,3.0,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,3160.0,7096.0,,,
164,3.0,106467,ARKANSAS TECH UNIVERSITY,2768.0,5356.0,,,
165,2.0,106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,,,,,
166,1.0,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,2680.0,5620.0,,,
167,1.0,106494,ARTHURS BEAUTY SCHOOL,,,,,
168,1.0,106546,BAPTIST HEALTH SCHOOLS OF NURSING AND ALLIED HLTH,,,,,
169,1.0,106607,BEE JAYS ACADEMY,,,,,
170,1.0,106625,BLACK RIVER TECHNICAL COLLEGE,1082.0,4106.0,,,
171,3.0,106704,UNIVERSITY OF CENTRAL ARKANSAS,3402.0,6144.0,,,
172,3.0,106713,CENTRAL BAPTIST COLLEGE,6088.0,6088.0,,,
173,1.0,106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,,,,,
174,1.0,106795,COSSATOT TECHNICAL COLLEGE,1304.0,3704.0,,,
175,1.0,106801,COTTON BOLL TECHNICAL INSTITUTE,,,,,
176,2.0,106810,CROWLEYS RIDGE COLLEGE,5380.0,5380.0,,,
177,1.0,106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,900.0,900.0,,,
178,1.0,106838,DE LUXE BEAUTY SCHOOL,,,,,
179,2.0,106847,DELTA TECHNICAL INSTITUTE,,,,,
180,1.0,106883,EAST ARKANSAS COMMUNITY COLLEGE,840.0,1212.0,,,
181,1.0,106892,EASTERN COLLEGE OF HEALTH VOCATIONS,,,,,
182,1.0,106908,EATON BEAUTY STYLIST COLLEGE INC,,,,,
183,2.0,106935,FOOTHILLS TECHNICAL INSTITUTE,928.0,928.0,,,
184,2.0,106944,FOREST ECHOES TECHNICAL INSTITUTE,,,,,
185,2.0,106980,GARLAND COUNTY COMMUNITY COLLEGE,980.0,2780.0,,,
186,1.0,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,874.0,2026.0,,,
187,1.0,107017,GREAT RIVERS VOCATIONAL TECHNICAL SCHOOL,,,,,
188,3.0,107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,,,,,
189,3.0,107044,HARDING UNIVERSITY,8175.0,8175.0,,,
190,3.0,107071,HENDERSON STATE UNIVERSITY,2777.0,5297.0,,,
191,3.0,107080,HENDRIX COLLEGE,12915.0,12915.0,,,
192,1.0,107099,HOT SPRINGS BEAUTY COLLEGE,,,,,
193,1.0,107123,JEFFERSON SCHOOL OF NURSING,1687.0,1687.0,,,
194,3.0,107141,JOHN BROWN UNIVERSITY,11492.0,11492.0,,,
195,1.0,107211,LEES SCHOOL OF COSMETOLOGY,,,,,
196,1.0,107220,LEONS HAIR TRAINING ACADEMY,,,,,
197,1.0,107275,MARSHA KAY BEAUTY COLLEGE,,,,,
198,1.0,107293,MELLIES BEAUTY COLLEGE,,,,,
199,1.0,107318,MID-SOUTH COMMUNITY COLLEGE,894.0,1326.0,,,
200,1.0,107327,MISSISSIPPI COUNTY COMMUNITY COLLEGE,946.0,2386.0,,,
201,1.0,107442,NEW TYLER BARBER COLLEGE INC,,,,,
202,1.0,107460,NORTH ARKANSAS COLLEGE,1008.0,2448.0,,,
203,1.0,107488,NORTHWEST TECHNICAL INSTITUTE,1100.0,1550.0,,,
204,3.0,107512,OUACHITA BAPTIST UNIVERSITY,10000.0,10000.0,,,
205,1.0,107521,OUACHITA TECHNICAL COLLEGE,1200.0,3120.0,,,
206,1.0,107549,OZARKA COLLEGE,1032.0,4068.0,,,
207,3.0,107558,UNIVERSITY OF THE OZARKS,9105.0,9105.0,,,
208,2.0,107585,PETIT JEAN COLLEGE,1510.0,2230.0,,,
209,3.0,107600,PHILANDER SMITH COLLEGE,3624.0,3624.0,,,
210,2.0,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,1008.0,2136.0,,,
211,1.0,107637,SOUTHEAST ARKANSAS COLLEGE,1000.0,2000.0,,,
212,1.0,107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,,,,,
213,2.0,107664,PULASKI TECHNICAL COLLEGE,1530.0,2520.0,,,
214,2.0,107673,QUAPAW TECHNICAL INSTITUTE,,,,,
215,1.0,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,984.0,2136.0,,,
216,1.0,107743,RICH MOUNTAIN COMMUNITY COLLEGE,,,,,
217,1.0,107789,FAYETTEVILLE BEAUTY COLLEGE,,,,,
218,1.0,107831,SEARCY BEAUTY COLLEGE INC,,,,,
219,3.0,107877,WILLIAMS BAPTIST COLLEGE,6890.0,6890.0,,,
220,1.0,107886,SOUTHERN INSTITUTE OF COSMETOLOGY,,,,,
221,1.0,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,1114.0,2458.0,,,
222,3.0,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,2304.0,3552.0,,,
223,1.0,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,1368.0,1848.0,,,
224,1.0,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,,,,,
225,3.0,108092,WESTARK COLLEGE,1260.0,3090.0,,,
226,3.0,108232,ACADEMY OF ART COLLEGE,12060.0,12060.0,,,
227,3.0,108250,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
228,,108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,,,,,
229,1.0,108287,ACADEMY OF COURT REPORTING INC,,,,,
230,1.0,108348,THE ACADEMY OF RADIO BROADCASTING,,,,,
231,1.0,108393,ACADEMY PACIFIC TRAVEL COLLEGE,,,,,
232,1.0,108649,ALAMEDA BEAUTY COLLEGE,,,,,
233,2.0,108667,COLLEGE OF ALAMEDA,312.0,3888.0,,,
234,2.0,108807,ALLAN HANCOCK COLLEGE,350.0,3990.0,,,
235,2.0,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,11200.0,11200.0,,,
236,3.0,108861,AMERICAN BAPTIST SEMINARY OF THE WEST,,,,,
237,3.0,108870,AMERICAN FILM INSTITUTE CAFTS,,,,,
238,1.0,108977,AMERICAN BEAUTY COLLEGE,,,,,
239,3.0,109013,AMERICAN INTERCONTINENTAL UNIVERSITY,13050.0,13050.0,,,
240,1.0,109040,AMERICAN CAREER COLLEGE,,,,,
241,1.0,109086,AMERICAN CONSERVATORY THEATER,11915.0,11915.0,,,
242,1.0,109208,AMERICAN RIVER COLLEGE,308.0,4060.0,,,
243,1.0,109332,BRYMAN COLLEGE-SOUTH CAMPUS,,,,,
244,2.0,109350,ANTELOPE VALLEY COLLEGE,360.0,2928.0,,,
245,3.0,109651,ART CENTER COLLEGE OF DESIGN,19400.0,19400.0,,,
246,1.0,109721,ASSOCIATED TECHNICAL COLLEGE,,,,,
247,1.0,109730,ASSOCIATED TECHNICAL COLLEGE,5600.0,5600.0,,,
248,2.0,109749,ASSOCIATED TECHNICAL COLLEGE,5600.0,5600.0,,,
249,3.0,109785,AZUSA PACIFIC UNIVERSITY,15210.0,15210.0,,,
250,1.0,109819,BAKERSFIELD COLLEGE,340.0,3980.0,,,
251,2.0,109907,BARSTOW COLLEGE,,,,,
252,1.0,109934,BAY VISTA COLLEGE OF BEAUTY,,,,,
253,3.0,110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,10730.0,10730.0,,,
254,3.0,110060,BETHESDA CHRISTIAN UNIVERSITY,,,,,
255,3.0,110097,BIOLA UNIVERSITY,16630.0,16630.0,,,
256,2.0,110176,BROOKS COLLEGE,9980.0,9980.0,,,
257,3.0,110185,BROOKS INSTITUTE OF PHOTOGRAPHY,16260.0,16260.0,,,
258,1.0,110194,BROWNSON TECHNICAL SCHOOL,,,,,
259,2.0,110219,BRYAN COLLEGE OF COURT REPORTING,5280.0,5280.0,,,
260,1.0,110246,BUTTE COLLEGE,,,,,
261,,110307,PHILLIPS GRADUATE INSTITUTE,,,,,
262,3.0,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,,,,,
263,2.0,110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,,,
264,2.0,110334,CABRILLO COLLEGE,298.0,3418.0,,,
265,3.0,110361,CALIFORNIA BAPTIST UNIVERSITY,10712.0,10712.0,,,
266,3.0,110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,19460.0,19460.0,,,
267,3.0,110398,UNIVERSITY OF CALIFORNIA HASTINGS COLLEGE OF LAW,,,,,
268,3.0,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,19959.0,19959.0,,,
269,3.0,110413,CALIFORNIA LUTHERAN UNIVERSITY,17000.0,17000.0,,,
270,3.0,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,2135.0,9515.0,,,
271,3.0,110440,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-FRESNO,,,,,
272,3.0,110459,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-LA,,,,,
273,3.0,110468,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-SAN DIEGO,,,,,
274,,110477,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-ALAMEDA,,,,,
275,3.0,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,1801.0,9181.0,,,
276,3.0,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,1828.0,9208.0,,,
277,3.0,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,1749.0,9129.0,,,
278,3.0,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,1795.0,9175.0,,,
279,3.0,110538,CALIFORNIA STATE UNIVERSITY-CHICO,2030.0,9410.0,,,
280,3.0,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1735.0,9115.0,,,
281,3.0,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,1720.0,9100.0,,,
282,3.0,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,1810.0,9190.0,,,
283,3.0,110574,CALIFORNIA STATE UNIVERSITY-HAYWARD,1728.0,9108.0,,,
284,3.0,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1744.0,9124.0,,,
285,3.0,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,1722.0,9102.0,,,
286,3.0,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,1814.0,9194.0,,,
287,3.0,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,1874.0,9254.0,,,
288,3.0,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,0.0,14661.0,,,
289,3.0,110644,UNIVERSITY OF CALIFORNIA-DAVIS,4072.0,14686.0,,,
290,3.0,110653,UNIVERSITY OF CALIFORNIA-IRVINE,0.0,14584.0,,,
291,3.0,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,3701.0,14315.0,,,
292,3.0,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,0.0,14470.0,,,
293,3.0,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,0.0,14462.0,,,
294,3.0,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,,,,,
295,3.0,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,3832.0,14446.0,,,
296,3.0,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,4250.0,14864.0,,,
297,3.0,110778,INSTITUTE OF TRANSPERSONAL PSYCHOLOGY,,,,,
298,1.0,110875,CALIFORNIA BEAUTY SCHOOL,,,,,
299,2.0,110893,CALIFORNIA BUSINESS INSTITUTE,,,,,
300,3.0,110918,CALIFORNIA CHRISTIAN COLLEGE,3910.0,3910.0,,,
301,2.0,110945,CALIFORNIA COLLEGE FOR HEALTH SCIENCES,,,,,
302,3.0,110981,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,,,,,
303,1.0,111009,CALIFORNIA CULINARY ACADEMY,,,,,
304,1.0,111054,CALIFORNIA HAIR DESIGN ACADEMY,,,,,
305,3.0,111081,CALIFORNIA INSTITUTE OF THE ARTS,20090.0,20090.0,,,
306,3.0,111188,CALIFORNIA MARITIME ACADEMY,2138.0,9518.0,,,
307,2.0,111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,,,
308,3.0,111391,CALIFORNIA WESTERN SCHOOL OF LAW,,,,,
309,2.0,111434,CANADA COLLEGE,264.0,3480.0,,,
310,2.0,111461,COLLEGE OF THE CANYONS,343.0,3843.0,,,
311,1.0,111513,CAREER ACADEMY OF BEAUTY,,,,,
312,1.0,111638,CASA LOMA COLLEGE-VAN NUYS,,,,,
313,2.0,111887,CERRITOS COLLEGE,324.0,3874.0,,,
314,2.0,111896,CERRO COSO COMMUNITY COLLEGE,330.0,3900.0,,,
315,2.0,111920,CHABOT COLLEGE,264.0,3408.0,,,
316,2.0,111939,CHAFFEY COMMUNITY COLLEGE,312.0,3744.0,,,
317,3.0,111948,CHAPMAN UNIVERSITY,21314.0,21314.0,,,
318,2.0,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,11300.0,11300.0,,,
319,3.0,112075,CONCORDIA UNIVERSITY,15700.0,15700.0,,,
320,3.0,112084,CHRISTIAN HERITAGE COLLEGE,11924.0,11924.0,,,
321,3.0,112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,,,,,
322,2.0,112172,CITRUS COLLEGE,286.0,3120.0,,,
323,1.0,112190,CITY COLLEGE OF SAN FRANCISCO,321.0,3857.0,,,
324,3.0,112233,CITY UNIVERSITY-LOS ANGELES,,,,,
325,3.0,112251,CLAREMONT GRADUATE UNIVERSITY,,,,,
326,3.0,112260,CLAREMONT MCKENNA COLLEGE,22580.0,22580.0,,,
327,1.0,112288,GOLDEN STATE BUSINESS COLLEGE,,,,,
328,3.0,112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,,,,,
329,1.0,112367,CLOVIS ADULT EDUCATION,,,,,
330,2.0,112385,COASTLINE COMMUNITY COLLEGE,330.0,3696.0,,,
331,3.0,112394,COGSWELL POLYTECHNICAL COLLEGE,8200.0,8200.0,,,
332,2.0,112446,COLEMAN COLLEGE,10440.0,10440.0,,,
