,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
195,3.0,107983,Southern Arkansas University Main Campus,7146.0,10176.0,2600.0,,0.6458
196,1.0,107992,Southern Arkansas University Tech,3769.0,5089.0,906.0,,
197,1.0,108065,Velvatex College of Beauty Culture,,,23.0,,
198,3.0,108092,University of Arkansas-Fort Smith,4462.0,9880.0,6677.0,,0.5434
199,3.0,108232,Academy of Art University,18650.0,18650.0,11517.0,,
200,2.0,108250,ITT Technical Institute-Rancho Cordova,18048.0,18048.0,577.0,,0.5683
201,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
202,1.0,108348,The Academy of Radio and TV Broadcasting,,,64.0,,
203,1.0,108649,Alameda Beauty College,,,115.0,,
204,2.0,108667,College of Alameda,1144.0,5704.0,4962.0,,
205,2.0,108807,Allan Hancock College,1346.0,6666.0,9644.0,,
206,2.0,108852,American Academy of Dramatic Arts-Los Angeles,30650.0,30650.0,222.0,,0.2654
207,3.0,108861,American Baptist Seminary of the West,,,,,
208,3.0,108870,American Film Institute Conservatory,,,,,
209,1.0,108977,American Beauty College,,,44.0,,
210,1.0,109040,American Career College-Los Angeles,,,1743.0,,
211,1.0,109086,American Conservatory Theater,,,0.0,,
212,1.0,109208,American River College,1104.0,7200.0,28605.0,,
213,1.0,109332,Everest College-Hayward,,,240.0,,
214,2.0,109350,Antelope Valley College,1104.0,5328.0,11819.0,,
215,3.0,109651,Art Center College of Design,35552.0,35552.0,1647.0,,0.8111
216,1.0,109721,Associated Technical College-Los Angeles,,,290.0,,
217,1.0,109730,Associated Technical College-San Diego,,,127.0,,
218,3.0,109785,Azusa Pacific University,31076.0,31076.0,6224.0,,0.7597
219,1.0,109819,Bakersfield College,1324.0,7484.0,15724.0,,
220,1.0,109891,Bridges Academy of Beauty,,,8.0,,
221,2.0,109907,Barstow Community College,1104.0,5400.0,2715.0,,
222,1.0,109934,Bellus Academy-National City,,,199.0,,
223,3.0,110060,Bethesda University of California,7620.0,7620.0,256.0,,0.8182
224,3.0,110097,Biola University,31004.0,31004.0,4313.0,,0.7466
225,3.0,110185,Brooks Institute,20120.0,20120.0,661.0,,0.9863
226,1.0,110194,Brownson Technical School,,,34.0,,
227,2.0,110219,Bryan University,11695.0,11695.0,1315.0,,
228,1.0,110246,Butte College,1334.0,6134.0,11165.0,,
229,,110307,Phillips Graduate Institute,,,,,
230,3.0,110316,California Institute of Integral Studies,,,93.0,,
231,2.0,110334,Cabrillo College,1350.0,5662.0,12118.0,,
232,3.0,110361,California Baptist University,26900.0,26900.0,4954.0,,0.7326
233,3.0,110370,California College of the Arts,38798.0,38798.0,1450.0,,0.8318
234,3.0,110398,University of California Hastings College of Law,,,,,
235,3.0,110404,California Institute of Technology,39588.0,39588.0,997.0,,0.1277
236,3.0,110413,California Lutheran University,34360.0,34360.0,2788.0,,0.4726
237,3.0,110422,California Polytechnic State University-San Luis Obispo,8043.0,19701.0,17599.0,,0.374
238,3.0,110468,Alliant International University,15190.0,15190.0,140.0,,0.4444
239,3.0,110486,California State University-Bakersfield,6709.0,18367.0,7220.0,,0.6695
240,3.0,110495,California State University-Stanislaus,6582.0,18240.0,7619.0,,0.7663
241,3.0,110510,California State University-San Bernardino,6327.0,17985.0,15777.0,,0.582
242,3.0,110529,California State Polytechnic University-Pomona,6125.0,17783.0,20461.0,,0.5509
243,3.0,110538,California State University-Chico,6890.0,18548.0,15156.0,,0.7399
244,3.0,110547,California State University-Dominguez Hills,6095.0,17753.0,10941.0,,0.5314
245,3.0,110556,California State University-Fresno,6228.0,17886.0,19371.0,,0.6041
246,3.0,110565,California State University-Fullerton,6195.0,17853.0,32278.0,,0.4669
247,3.0,110574,California State University-East Bay,6309.0,17967.0,11506.0,,0.3571
248,3.0,110583,California State University-Long Beach,6052.0,17710.0,30918.0,,0.3038
249,3.0,110592,California State University-Los Angeles,6101.0,17759.0,18055.0,,0.6942
250,3.0,110608,California State University-Northridge,6296.0,17954.0,31237.0,,0.6225
251,3.0,110617,California State University-Sacramento,6620.0,18278.0,25540.0,,0.671
252,3.0,110635,University of California-Berkeley,12874.0,35752.0,25774.0,,0.2161
253,3.0,110644,University of California-Davis,13877.0,36755.0,25588.0,,0.4826
254,3.0,110653,University of California-Irvine,13122.0,36000.0,22210.0,,0.4746
255,3.0,110662,University of California-Los Angeles,12692.0,35570.0,27941.0,,0.2711
256,3.0,110671,University of California-Riverside,12960.0,35838.0,18537.0,,0.6816
257,3.0,110680,University of California-San Diego,13217.0,36095.0,22650.0,,0.3535
258,3.0,110699,University of California-San Francisco,,,,,
259,3.0,110705,University of California-Santa Barbara,13671.0,36549.0,18974.0,,0.4631
260,3.0,110714,University of California-Santa Cruz,13416.0,36294.0,15978.0,,0.6729
261,3.0,110778,Sofia University,,,,,
262,1.0,110875,California Beauty School,,,114.0,,
263,3.0,110918,California Christian College,8645.0,8645.0,25.0,,0.875
264,2.0,110945,California College-San Diego,16796.0,16796.0,1139.0,,
265,1.0,111009,Le Cordon Bleu College of Culinary Arts,14987.0,14987.0,605.0,,
266,1.0,111054,California Hair Design Academy,,,218.0,,
267,3.0,111081,California Institute of the Arts,39014.0,39014.0,938.0,,0.2472
268,3.0,111188,California Maritime Academy,6536.0,18194.0,971.0,,0.7166
269,3.0,111391,California Western School of Law,,,,,
270,2.0,111434,Canada College,888.0,4704.0,5394.0,,
271,2.0,111461,College of the Canyons,1154.0,5234.0,13875.0,,
272,1.0,111513,Career Academy of Beauty,,,179.0,,
273,1.0,111638,Casa Loma College-Van Nuys,,,581.0,,
274,1.0,111708,CET-San Diego,,,267.0,,
275,1.0,111717,CET-Sobrato,,,468.0,,
276,1.0,111726,CET-El Centro,,,255.0,,
277,1.0,111744,CET-San Bernardino,,,164.0,,
278,1.0,111762,CET-Watsonville,,,114.0,,
279,1.0,111771,CET-Gilroy,,,143.0,,
280,1.0,111799,CET-Salinas,,,78.0,,
281,2.0,111887,Cerritos College,1340.0,6072.0,19459.0,,
282,2.0,111896,Cerro Coso Community College,1290.0,7450.0,4019.0,,
283,2.0,111920,Chabot College,1138.0,6562.0,12086.0,,
284,2.0,111939,Chaffey College,1153.0,6169.0,15814.0,,
285,3.0,111948,Chapman University,42084.0,42084.0,5641.0,,0.4359
286,2.0,111966,Charles R Drew University of Medicine and Science,9957.0,9957.0,96.0,,0.3947
287,3.0,112075,Concordia University-Irvine,28500.0,28500.0,1729.0,,0.6947
288,3.0,112084,San Diego Christian College,25108.0,25108.0,728.0,,0.4262
289,3.0,112127,Church Divinity School of the Pacific,,,,,
290,2.0,112172,Citrus College,1138.0,5242.0,10277.0,,
291,1.0,112181,Citrus Heights Beauty College,,,71.0,,
292,1.0,112190,City College of San Francisco,1238.0,6270.0,27680.0,,
293,3.0,112251,Claremont Graduate University,,,,,
294,3.0,112260,Claremont McKenna College,44085.0,44085.0,1254.0,,0.136
295,1.0,112288,Milan Institute-Visalia,,,333.0,,
296,1.0,112367,Clovis Adult Education,,,456.0,,
297,2.0,112385,Coastline Community College,1136.0,5168.0,7705.0,,
298,3.0,112394,Cogswell College,19668.0,19668.0,387.0,,0.9195
299,2.0,112446,Coleman University,19600.0,19600.0,667.0,,1.0
300,1.0,112455,COBA Academy,,,50.0,,
301,3.0,112525,Western University of Health Sciences,,,,,
302,2.0,112561,Columbia College,1150.0,6046.0,2460.0,,
303,3.0,112570,Columbia College Hollywood,18795.0,18795.0,359.0,,0.5355
304,2.0,112686,El Camino College-Compton Center,1142.0,6204.0,6604.0,,
305,1.0,112783,Western Beauty Institute,,,347.0,,
306,2.0,112826,Contra Costa College,1298.0,6758.0,5567.0,,
307,2.0,113096,Cosumnes River College,1104.0,7200.0,13077.0,,
308,2.0,113111,Crafton Hills College,1134.0,3918.0,4490.0,,
309,2.0,113193,Cuesta College,1230.0,6404.0,8537.0,,
310,2.0,113218,Cuyamaca College,1386.0,6896.0,7442.0,,
311,2.0,113236,Cypress College,1136.0,5984.0,14244.0,,
312,2.0,113333,De Anza College,1542.0,6357.0,21147.0,,
313,1.0,113397,Marinello Schools of Beauty-Hemet,,,678.0,,
314,1.0,113449,International School of Beauty Inc,,,233.0,,
315,1.0,113537,Dell'Arte International School of Physical Theatre,,,24.0,,0.7727
316,2.0,113573,College of the Desert,1316.0,6440.0,8114.0,,
317,3.0,113582,Design Institute of San Diego,20470.0,20470.0,204.0,,
318,3.0,113607,DeVry University-California,15915.0,15915.0,9022.0,,0.8347
319,1.0,113634,Diablo Valley College,1298.0,6758.0,18489.0,,
320,3.0,113698,Dominican University of California,39050.0,39050.0,1600.0,,0.5582
321,,113704,Dominican School of Philosophy & Theology,,,,,
322,1.0,113856,East Los Angeles College,1220.0,6160.0,34015.0,,
323,1.0,113908,Marinello Schools of Beauty-Santa Clara,,,713.0,,
324,2.0,113980,El Camino Community College District,1142.0,6204.0,21441.0,,
325,1.0,114044,Elegance International,,,97.0,,
326,1.0,114071,Marinello Schools of Beauty-Burbank,,,416.0,,
327,1.0,114080,Marinello Schools of Beauty-Moreno Valley,,,301.0,,
328,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,,
329,1.0,114123,Empire College School of Business,,,224.0,,
330,2.0,114266,Evergreen Valley College,1324.0,6946.0,7581.0,,
331,2.0,114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,27625.0,27625.0,3743.0,,0.5836
332,2.0,114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,27625.0,27625.0,750.0,,0.6458
333,2.0,114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,27625.0,27625.0,293.0,,0.6723
334,2.0,114433,Feather River Community College District,1446.0,6846.0,1419.0,,
335,1.0,114460,Federico Beauty Institute,,,249.0,,
336,3.0,114549,Fielding Graduate University,,,,,
337,3.0,114585,Five Branches University,,,,,
338,1.0,114628,Hair California Beauty Academy,,,81.0,,
339,2.0,114716,Foothill College,1536.0,6351.0,13542.0,,
340,,114734,Franciscan School of Theology,,,,,
341,1.0,114761,Fredrick and Charles Beauty College,,,75.0,,
342,2.0,114789,Fresno City College,1140.0,6780.0,19464.0,,
343,3.0,114813,Fresno Pacific University,25336.0,25336.0,2480.0,,0.7274
344,3.0,114840,Fuller Theological Seminary in California,,,,,
345,2.0,114859,Fullerton College,1138.0,6010.0,17970.0,,
346,1.0,114895,Galen College of Medical and Dental Assistants,,,64.0,,
347,2.0,114938,Gavilan College,1242.0,6234.0,6125.0,,
348,1.0,114947,Gemological Institute of America,,,211.0,,
349,2.0,115001,Glendale Community College,1175.0,5519.0,14476.0,,
350,1.0,115010,Glendale Career College,,,344.0,,
351,3.0,115083,Golden Gate University-San Francisco,,,506.0,,
352,1.0,115126,Golden West College,1172.0,5204.0,11377.0,,
353,3.0,115214,Graduate Theological Union,,,,,
354,2.0,115296,Grossmont College,1387.0,6897.0,16283.0,,
355,1.0,115357,Salon Success Academy-San Bernardino,,,29.0,,
356,2.0,115393,Hartnell College,1340.0,5696.0,7508.0,,
357,3.0,115409,Harvey Mudd College,44442.0,44442.0,780.0,,0.1924
358,2.0,115454,Heald College-Rancho Cordova,13020.0,13020.0,1324.0,,0.8828
359,2.0,115472,Heald College-Fresno,13020.0,13020.0,1981.0,,0.7763
360,2.0,115490,Heald College-San Jose,13020.0,13020.0,1736.0,,0.8641
361,2.0,115515,Heald College-San Francisco,13020.0,13020.0,1225.0,,0.936
362,2.0,115533,Heald College-Concord,13020.0,13020.0,1657.0,,0.8825
363,1.0,115658,Hilltop Beauty School,,,146.0,,
364,3.0,115728,Holy Names University,31640.0,31640.0,807.0,,0.5086
365,3.0,115746,Pacifica Graduate Institute,,,,,
366,3.0,115755,Humboldt State University,7135.0,18793.0,7580.0,,0.8115
367,3.0,115773,Humphreys College-Stockton and Modesto Campuses,11160.0,11160.0,870.0,,
368,2.0,115861,Imperial Valley College,1326.0,6926.0,6526.0,,
369,1.0,115931,Institute for Business and Technology,,,270.0,,
370,1.0,116226,Interior Designers Institute,,,317.0,,
371,1.0,116350,Toni & Guy Hairdressing Academy-Santa Monica,,,234.0,,
372,1.0,116439,Irvine Valley College,1487.0,7935.0,11468.0,,
373,2.0,116466,ITT Technical Institute-San Diego,18048.0,18048.0,1385.0,,0.887
374,2.0,116475,ITT Technical Institute-San Dimas,18048.0,18048.0,451.0,,0.937
375,2.0,116484,ITT Technical Institute-Orange,18048.0,18048.0,926.0,,0.8964
376,1.0,116563,Bellus Academy-El Cajon,,,175.0,,
377,2.0,116660,Joe Blasco Makeup Artist Training Center,,,60.0,,
378,3.0,116712,John F Kennedy University,,,271.0,,
379,3.0,116846,American Jewish University,27080.0,27080.0,126.0,,0.9643
380,2.0,117052,Reedley College,1140.0,6780.0,12278.0,,
381,3.0,117104,Life Pacific College,13100.0,13100.0,458.0,,0.6309
382,3.0,117113,The Art Institute of California-Argosy University San Diego,18748.0,18748.0,1978.0,,0.9147
383,3.0,117140,University of La Verne,33350.0,33350.0,4956.0,,0.3987
384,3.0,117168,Laguna College of Art and Design,25000.0,25000.0,457.0,,0.3964
385,2.0,117195,Lake Tahoe Community College,1221.0,6642.0,2290.0,,
386,1.0,117238,Lancaster Beauty School,,,100.0,,
387,2.0,117247,Laney College,1144.0,5704.0,10007.0,,
388,2.0,117274,Lassen Community College,1127.0,5903.0,1811.0,,
389,3.0,117520,Life Chiropractic College West,,,,,
390,2.0,117557,Lincoln University,10105.0,10105.0,109.0,,0.6949
391,3.0,117575,Southern California Seminary,13692.0,13692.0,74.0,,
392,3.0,117627,La Sierra University,28314.0,28314.0,2001.0,,0.4847
393,3.0,117636,Loma Linda University,,,1108.0,,
394,1.0,117645,Long Beach City College,1366.0,7218.0,23477.0,,
395,3.0,117672,Southern California University of Health Sciences,,,0.0,,
