,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
155,1.0,106315,ARKANSAS BEAUTY SCHOOL,,,45.0,,
156,3.0,106342,LYON COLLEGE,12395.0,12395.0,472.0,,0.7237
157,1.0,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,,,12.0,,
158,1.0,106360,ARKANSAS CONTINENTAL BEAUTY SCHOOL,,,62.0,,
159,3.0,106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,4768.0,11518.0,12720.0,,0.8488
160,3.0,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,3687.0,7437.0,3045.0,,0.7041
161,3.0,106449,ARKANSAS STATE UNIVERSITY-BEEBE,2040.0,3060.0,1564.0,,
162,3.0,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,4810.0,10720.0,9000.0,,0.6603
163,3.0,106467,ARKANSAS TECH UNIVERSITY,3312.0,6624.0,5762.0,,0.542
164,1.0,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,3385.0,6805.0,2603.0,,
165,1.0,106494,ARTHURS BEAUTY COLLEGE INC,,,139.0,,
166,1.0,106546,BAPTIST HEALTH SCHOOLS OF NURSING AND ALLIED HLTH,,,891.0,,0.7981
167,1.0,106607,BEE JAYS ACADEMY,,,17.0,,
168,1.0,106625,BLACK RIVER TECHNICAL COLLEGE,1320.0,4344.0,1561.0,,
169,3.0,106704,UNIVERSITY OF CENTRAL ARKANSAS,4505.0,7817.0,8580.0,,0.7036
170,3.0,106713,CENTRAL BAPTIST COLLEGE,7288.0,7288.0,417.0,,0.8415
171,1.0,106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,,,22.0,,
172,1.0,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,1392.0,4482.0,759.0,,
173,2.0,106810,CROWLEY'S RIDGE COLLEGE,6470.0,6470.0,183.0,,
174,1.0,106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,900.0,900.0,314.0,,
175,1.0,106838,DE LUXE BEAUTY SCHOOL,,,25.0,,
176,1.0,106883,EAST ARKANSAS COMMUNITY COLLEGE,1128.0,1584.0,1127.0,,
177,1.0,106892,EASTERN COLLEGE OF HEALTH VOCATIONS,,,394.0,,
178,1.0,106908,EATON BEAUTY STYLIST COLLEGE INC,,,20.0,,
179,1.0,106935,ARKANSAS STATE UNIVERSITY-SEARCY,1200.0,1200.0,1557.0,,
180,2.0,106980,NATIONAL PARK COMMUNITY COLLEGE,1158.0,2862.0,2287.0,,
181,1.0,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,1258.0,2996.0,1031.0,,
182,3.0,107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,,,,,
183,3.0,107044,HARDING UNIVERSITY,9720.0,9720.0,4036.0,,0.5829
184,3.0,107071,HENDERSON STATE UNIVERSITY,3380.0,6760.0,2710.0,,0.752
185,3.0,107080,HENDRIX COLLEGE,15630.0,15630.0,1044.0,,0.8642
186,1.0,107099,HOT SPRINGS BEAUTY COLLEGE,,,57.0,,
187,1.0,107123,JEFFERSON SCHOOL OF NURSING,,,107.0,,0.7317
188,3.0,107141,JOHN BROWN UNIVERSITY,13716.0,13716.0,1614.0,,0.7301
189,1.0,107211,LEES SCHOOL OF COSMETOLOGY,,,42.0,,1.0
190,1.0,107220,CAREER ACADEMY OF HAIR DESIGN,,,66.0,,
191,1.0,107275,MARSHA KAY BEAUTY COLLEGE,,,8.0,,
192,1.0,107293,MELLIES BEAUTY COLLEGE,,,13.0,,1.0
193,1.0,107318,MID-SOUTH COMMUNITY COLLEGE,1032.0,1512.0,862.0,,
194,1.0,107327,ARKANSAS NORTHEASTERN COLLEGE,1294.0,2854.0,1745.0,,
195,1.0,107363,MARGARETS HAIR ACADEMY INC,,,60.0,,
196,1.0,107442,NEW TYLER BARBER COLLEGE INC,,,79.0,,
197,1.0,107460,NORTH ARKANSAS COLLEGE,1470.0,3540.0,1678.0,,
198,1.0,107488,NORTHWEST TECHNICAL INSTITUTE,1815.0,2490.0,238.0,,
199,3.0,107512,OUACHITA BAPTIST UNIVERSITY,14260.0,14260.0,1499.0,,0.8009
200,1.0,107521,OUACHITA TECHNICAL COLLEGE,1770.0,4590.0,811.0,,
201,1.0,107549,OZARKA COLLEGE,1985.0,5225.0,769.0,,
202,3.0,107558,UNIVERSITY OF THE OZARKS,11880.0,11880.0,696.0,,0.8379
203,2.0,107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,1810.0,2950.0,1406.0,,
204,3.0,107600,PHILANDER SMITH COLLEGE,5040.0,5040.0,872.0,,
205,2.0,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,1580.0,2990.0,1550.0,,
206,1.0,107637,SOUTHEAST ARKANSAS COLLEGE,1600.0,3100.0,1698.0,,1.0
207,1.0,107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,,,108.0,,1.0
208,2.0,107664,PULASKI TECHNICAL COLLEGE,2530.0,3229.0,5306.0,,
209,1.0,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,1700.0,3470.0,924.0,,
210,1.0,107743,RICH MOUNTAIN COMMUNITY COLLEGE,924.0,3348.0,657.0,,
211,1.0,107789,FAYETTEVILLE BEAUTY COLLEGE,,,50.0,,
212,1.0,107831,SEARCY BEAUTY COLLEGE INC,,,59.0,,
213,3.0,107877,WILLIAMS BAPTIST COLLEGE,8120.0,8120.0,528.0,,0.7003
214,1.0,107886,SOUTHERN INSTITUTE OF COSMETOLOGY,,,19.0,,
215,1.0,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,1456.0,3040.0,1098.0,,
216,3.0,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,3496.0,5186.0,2804.0,,0.8132
217,1.0,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,1480.0,1960.0,620.0,,
218,1.0,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,,,16.0,,
219,3.0,108092,UNIVERSITY OF ARKANSAS AT FT SMITH,1920.0,6840.0,5843.0,,
220,,108199,ABRAM FRIEDMAN OCCUPATIONAL CENTER,,,,,
221,3.0,108232,ACADEMY OF ART COLLEGE,14480.0,14480.0,5441.0,,
222,3.0,108250,ITT TECHNICAL INSTITUTE,12492.0,12492.0,553.0,,0.6201
223,3.0,108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,,,,,
224,1.0,108287,ACADEMY OF COURT REPORTING INC,,,307.0,,1.0
225,1.0,108348,THE ACADEMY OF RADIO BROADCASTING,,,113.0,,
226,1.0,108393,ACADEMY PACIFIC TRAVEL COLLEGE,,,109.0,,0.7111
227,1.0,108649,ALAMEDA BEAUTY COLLEGE,,,93.0,,
228,2.0,108667,COLLEGE OF ALAMEDA,508.0,5408.0,2073.0,,
229,2.0,108807,ALLAN HANCOCK COLLEGE,526.0,4698.0,6172.0,,
230,2.0,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,14400.0,14400.0,255.0,,0.6269
231,3.0,108861,AMERICAN BAPTIST SEMINARY OF THE WEST,,,,,
232,3.0,108870,AMERICAN FILM INSTITUTE CONSERVATORY,,,,,
233,1.0,108977,AMERICAN BEAUTY COLLEGE,,,13.0,,
234,3.0,109013,AMERICAN INTERCONTINENTAL UNIVERSITY,21000.0,21000.0,1199.0,,
235,1.0,109040,AMERICAN CAREER COLLEGE,,,1197.0,,0.8288
236,1.0,109086,AMERICAN CONSERVATORY THEATER,,,4.0,,
237,1.0,109208,AMERICAN RIVER COLLEGE,504.0,4676.0,15351.0,,
238,1.0,109332,BRYMAN COLLEGE-HAYWARD,,,1219.0,,1.0
239,2.0,109350,ANTELOPE VALLEY COLLEGE,540.0,5010.0,6314.0,,
240,3.0,109651,ART CENTER COLLEGE OF DESIGN,22144.0,22144.0,1379.0,,0.7087
241,1.0,109721,ASSOCIATED TECHNICAL COLLEGE,,,285.0,,0.816
242,1.0,109730,ASSOCIATED TECHNICAL COLLEGE,7600.0,7600.0,129.0,,
243,2.0,109749,ASSOCIATED TECHNICAL COLLEGE,7600.0,7600.0,33.0,,
244,3.0,109785,AZUSA PACIFIC UNIVERSITY,18790.0,18790.0,4373.0,,0.8261
245,1.0,109819,BAKERSFIELD COLLEGE,538.0,4710.0,11204.0,,
246,2.0,109907,BARSTOW COLLEGE,445.0,3660.0,2061.0,,
247,1.0,109934,BAY VISTA COLLEGE OF BEAUTY,,,171.0,,
248,3.0,110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,12515.0,12515.0,535.0,,0.536
249,3.0,110060,BETHESDA CHRISTIAN UNIVERSITY,6000.0,6000.0,133.0,,0.8148
250,3.0,110097,BIOLA UNIVERSITY,19564.0,19564.0,3410.0,,0.7501
251,2.0,110176,BROOKS COLLEGE,14518.0,14518.0,1339.0,,
252,3.0,110185,BROOKS INSTITUTE OF PHOTOGRAPHY,20250.0,20250.0,2065.0,,0.9348
253,1.0,110194,BROWNSON TECHNICAL SCHOOL,,,66.0,,
254,2.0,110219,BRYAN COLLEGE OF COURT REPORTING,9000.0,9000.0,229.0,,1.0
255,1.0,110246,BUTTE COLLEGE,648.0,5746.0,7217.0,,
256,,110307,PHILLIPS GRADUATE INSTITUTE,,,,,
257,3.0,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,,,46.0,,
258,2.0,110334,CABRILLO COLLEGE,432.0,432.0,6911.0,,
259,3.0,110361,CALIFORNIA BAPTIST UNIVERSITY,14684.0,14684.0,1734.0,,0.8426
260,3.0,110370,CALIFORNIA COLLEGE OF THE ARTS,23250.0,23250.0,1269.0,,0.7903
261,3.0,110398,UNIVERSITY OF CALIFORNIA HASTINGS COLLEGE OF LAW,,,,,
262,3.0,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,24117.0,24117.0,891.0,,0.1693
263,3.0,110413,CALIFORNIA LUTHERAN UNIVERSITY,20200.0,20200.0,1909.0,,0.7732
264,3.0,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,3460.0,11920.0,17295.0,,0.1526
265,3.0,110440,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-FRESNO,,,,,
266,3.0,110459,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
267,3.0,110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,16520.0,16520.0,416.0,,0.4817
268,3.0,110477,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-ALAMEDA,,,,,
269,3.0,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,2419.0,10879.0,5933.0,,0.6055
270,3.0,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2503.0,10963.0,6154.0,,0.67
271,3.0,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,2582.0,11042.0,12297.0,,0.6883
272,3.0,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,2500.0,10960.0,17650.0,,0.3539
273,3.0,110538,CALIFORNIA STATE UNIVERSITY-CHICO,2796.0,11256.0,13903.0,,0.7217
274,3.0,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,2483.0,10943.0,8326.0,,0.1504
275,3.0,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,2414.0,10874.0,18708.0,,0.6595
276,3.0,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,2516.0,10976.0,27071.0,,0.6876
277,3.0,110574,CALIFORNIA STATE UNIVERSITY-HAYWARD,2418.0,10878.0,9685.0,,0.5443
278,3.0,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,2362.0,10822.0,28338.0,,0.4416
279,3.0,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,2441.0,10901.0,14727.0,,0.5815
280,3.0,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,2444.0,10904.0,26065.0,,0.7768
281,3.0,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,2518.0,10978.0,22832.0,,0.5118
282,3.0,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,5858.0,20068.0,23205.0,,0.2389
283,3.0,110644,UNIVERSITY OF CALIFORNIA-DAVIS,6438.0,20648.0,23360.0,,0.6291
284,3.0,110653,UNIVERSITY OF CALIFORNIA-IRVINE,6165.0,20375.0,19967.0,,0.5667
285,3.0,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,5820.0,20030.0,25715.0,,0.2407
286,3.0,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,5951.0,20161.0,15280.0,,0.8186
287,3.0,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,6105.0,20315.0,19837.0,,0.4134
288,3.0,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,,,26.0,,
289,3.0,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,6148.0,20358.0,17838.0,,0.5101
290,3.0,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,6191.0,20401.0,13621.0,,0.8261
