,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
49,2.0,102067,SHELTON STATE COMMUNITY COLLEGE,2700.0,4830.0,4663.0,,
50,2.0,102076,SNEAD STATE COMMUNITY COLLEGE,2760.0,4890.0,1692.0,,
51,3.0,102094,UNIVERSITY OF SOUTH ALABAMA,4290.0,7922.0,10136.0,,0.7633
52,2.0,102216,SOUTHERN COMMUNITY COLLEGE,5250.0,5250.0,87.0,,
53,3.0,102234,SPRING HILL COLLEGE,19950.0,19950.0,1174.0,,0.7972
54,3.0,102261,SOUTHEASTERN BIBLE COLLEGE,7600.0,7600.0,256.0,,0.2628
55,3.0,102270,STILLMAN COLLEGE,9550.0,9550.0,1116.0,,0.501
56,3.0,102298,TALLADEGA COLLEGE,7536.0,7536.0,362.0,,0.4223
57,1.0,102313,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE,2700.0,4830.0,1501.0,,
58,3.0,102322,TROY STATE UNIVERSITY DOTHAN,4162.0,8012.0,1470.0,,0.6648
59,3.0,102359,TROY STATE UNIVERSITY-MONTGOMERY,3920.0,7770.0,3358.0,,
60,3.0,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,4162.0,8012.0,13253.0,,0.6754
61,3.0,102377,TUSKEGEE UNIVERSITY,11590.0,11590.0,2480.0,,0.8054
62,3.0,102395,UNITED STATES SPORTS ACADEMY,,,16.0,,
63,2.0,102429,BEVILL STATE COMMUNITY COLLEGE,2910.0,5182.0,3928.0,,
64,3.0,102553,UNIVERSITY OF ALASKA ANCHORAGE,3517.0,10447.0,9861.0,,0.8032
65,3.0,102614,UNIVERSITY OF ALASKA FAIRBANKS,4355.0,11285.0,4793.0,,0.7449
66,3.0,102632,UNIVERSITY OF ALASKA SOUTHEAST,3633.0,10563.0,1208.0,,0.8464
67,3.0,102669,ALASKA PACIFIC UNIVERSITY,17200.0,17200.0,414.0,,0.9145
68,1.0,102711,ALASKA VOCATIONAL TECHNICAL CENTER,,,384.0,,
69,1.0,102845,CHARTER COLLEGE,12500.0,12500.0,400.0,,
70,3.0,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,2658.0,2658.0,122.0,,
71,3.0,103440,SHELDON JACKSON COLLEGE,10850.0,10850.0,140.0,,
72,1.0,103501,CAREER ACADEMY,,,262.0,,
73,2.0,103644,EVEREST COLLEGE,11205.0,11205.0,650.0,,0.8549
74,3.0,103723,COLLINS COLLEGE,,,2065.0,,0.9967
75,1.0,103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,,,62.0,,
76,1.0,103741,ARTISTIC BEAUTY COLLEGES-TUCSON,,,131.0,,
77,1.0,103778,THUNDERBIRD-THE GARVIN SCHOOL OF INTERNATIONAL MAN,,,,,
78,3.0,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,5515.0,5515.0,70.0,,0.6279
79,1.0,103811,AMERICAN INSTITUTE OF TECHNOLOGY,,,322.0,,0.8065
80,1.0,103893,APOLLO COLLEGE-PHOENIX INC,,,729.0,,0.837
81,1.0,103909,APOLLO COLLEGE-TRI CITY INC,,,724.0,,0.8162
82,1.0,103927,APOLLO COLLEGE,,,636.0,,0.7302
83,2.0,103945,COLLEGE AMERICA,,,172.0,,
84,1.0,103954,ARIZONA ACADEMY OF BEAUTY INC,,,71.0,,
85,1.0,103963,ARIZONA AUTOMOTIVE INSTITUTE,19315.0,19315.0,823.0,,
86,1.0,104090,INTERNATIONAL INSTITUTE OF THE AMERICAS,,,438.0,,
87,3.0,104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,4064.0,12919.0,38117.0,,0.861
88,1.0,104160,ARIZONA WESTERN COLLEGE,1110.0,6780.0,5130.0,,
89,3.0,104179,UNIVERSITY OF ARIZONA,4098.0,13078.0,27853.0,,0.8341
90,3.0,104188,THE ART CENTER DESIGN COLLEGE-TUCSON,15921.0,15921.0,304.0,,0.7889
91,1.0,104294,TONI & GUY HAIRDRESSING ACADEMY,,,50.0,,0.8015
92,2.0,104346,CENTRAL ARIZONA COLLEGE,1232.0,6216.0,4249.0,,
93,3.0,104364,CHAPARRAL COLLEGE,9360.0,9360.0,406.0,,
94,1.0,104391,CHARLES OF ITALY BEAUTY COLLEGE,,,59.0,,
95,2.0,104425,COCHISE COLLEGE,1178.0,5916.0,3289.0,,
96,1.0,104434,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,,,44.0,,
97,1.0,104443,ARTISTIC BEAUTY COLLEGES-CHANDLER,,,157.0,,
98,1.0,104504,DESERT INSTITUTE OF THE HEALING ARTS,,,161.0,,1.0
99,1.0,104522,DEVOE COLLEGE OF BEAUTY,,,48.0,,
100,3.0,104531,DEVRY UNIVERSITY-ARIZONA,11200.0,11200.0,1640.0,,0.6199
101,1.0,104568,EARLS ACADEMY OF BEAUTY,,,185.0,,
102,1.0,104577,EASTERN ARIZONA COLLEGE,1008.0,5988.0,2995.0,,
103,3.0,104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,22180.0,22180.0,1631.0,,0.8668
104,1.0,104708,GLENDALE COMMUNITY COLLEGE,1330.0,5290.0,4431.0,,
105,3.0,104717,GRAND CANYON UNIVERSITY,14500.0,14500.0,1665.0,,0.6586
106,1.0,104805,HIGH-TECH INSTITUTE-PHOENIX,,,1435.0,,
107,1.0,104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,241.0,,
108,2.0,104984,LAMSON COLLEGE,11233.0,11233.0,238.0,,
109,1.0,105118,LONG TECHNICAL COLLEGE,,,359.0,,
110,1.0,105127,MARICOPA BEAUTY COLLEGE,,,55.0,,
111,1.0,105145,GATEWAY COMMUNITY COLLEGE,1330.0,5290.0,7206.0,,
112,1.0,105154,MESA COMMUNITY COLLEGE,1330.0,5290.0,7966.0,,
113,3.0,105163,ITT TECHNICAL INSTITUTE,13548.0,13548.0,515.0,,0.5169
114,3.0,105172,ITT TECHNICAL INSTITUTE,13548.0,13548.0,675.0,,0.4399
115,1.0,105206,MOHAVE COMMUNITY COLLEGE,1260.0,3780.0,312.0,,
116,1.0,105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,,,2659.0,,
117,1.0,105242,MUNDUS INSTITUTE,,,253.0,,0.5956
118,2.0,105297,DINE COLLEGE,785.0,785.0,1755.0,,
119,3.0,105330,NORTHERN ARIZONA UNIVERSITY,4073.0,12953.0,13135.0,,0.8545
120,1.0,105349,NORTHLAND PIONEER COLLEGE,912.0,6000.0,1744.0,,
121,3.0,105367,OTTAWA UNIVERSITY-PHOENIX,,,923.0,,
122,1.0,105419,ARTISTIC BEAUTY COLLEGES-PHOENIX,,,164.0,,
123,1.0,105428,PHOENIX COLLEGE,1330.0,5290.0,4972.0,,
124,1.0,105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,,,199.0,,
125,3.0,105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,9090.0,9090.0,6042.0,,
126,1.0,105525,PIMA COMMUNITY COLLEGE,1048.0,5104.0,24501.0,,
127,1.0,105534,PIMA MEDICAL INSTITUTE,,,305.0,,
128,1.0,105543,PIMA MEDICAL INSTITUTE,,,194.0,,
129,3.0,105589,PRESCOTT COLLEGE,16320.0,16320.0,771.0,,0.8516
130,1.0,105659,REFRIGERATION SCHOOL INC,,,325.0,,
131,1.0,105668,RIO SALADO COLLEGE,1330.0,5290.0,1472.0,,
132,1.0,105677,ROBERTO-VENN SCHOOL OF LUTHIERY,8500.0,8500.0,33.0,,
133,1.0,105701,SAFFORD COLLEGE OF BEAUTY,,,40.0,,
134,2.0,105747,SCOTTSDALE COMMUNITY COLLEGE,1330.0,5290.0,2825.0,,
135,2.0,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,1330.0,5290.0,1671.0,,
136,2.0,105880,LONG TECHNICAL COLLEGE-EAST VALLEY,,,164.0,,
137,3.0,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,11140.0,11140.0,266.0,,0.5158
138,1.0,105987,TUCSON COLLEGE,,,368.0,,
139,1.0,106041,UNIVERSAL TECHNICAL INSTITUTE INC,,,3364.0,,
140,3.0,106050,METROPOLITAN COLLEGE,6534.0,6534.0,192.0,,
141,3.0,106102,WESTERN INTERNATIONAL UNIVERSITY,,,1800.0,,0.6
142,1.0,106111,ARTISTIC BEAUTY COLLEGES-GLENDALE,,,140.0,,
143,1.0,106148,YAVAPAI COLLEGE,912.0,6312.0,4029.0,,
144,3.0,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,3535.0,8642.0,9283.0,,
145,3.0,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,,,799.0,,
146,1.0,106281,ARKADELPHIA BEAUTY COLLEGE,,,48.0,,
147,3.0,106306,ARKANSAS BAPTIST COLLEGE,4710.0,4710.0,245.0,,
148,1.0,106315,ARKANSAS BEAUTY SCHOOL,,,37.0,,
149,3.0,106342,LYON COLLEGE,13130.0,13130.0,502.0,,0.6667
150,1.0,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,,,80.0,,
151,1.0,106360,ARTHUR'S BEAUTY COLLEGE INC,,,46.0,,
152,3.0,106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,5135.0,12425.0,13124.0,,0.7848
153,3.0,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,4044.0,8019.0,3129.0,,0.6388
154,1.0,106449,ARKANSAS STATE UNIVERSITY-BEEBE,2050.0,3300.0,3636.0,,
155,3.0,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,5155.0,11515.0,8773.0,,0.6399
156,3.0,106467,ARKANSAS TECH UNIVERSITY,3696.0,7392.0,5967.0,,0.5313
157,1.0,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,3625.0,7195.0,2678.0,,
158,1.0,106494,ARTHURS BEAUTY COLLEGE INC,,,128.0,,
159,1.0,106546,BAPTIST HEALTH SCHOOLS OF NURSING AND ALLIED HLTH,,,950.0,,0.2072
160,1.0,106607,BEE JAYS ACADEMY,,,26.0,,
161,1.0,106625,BLACK RIVER TECHNICAL COLLEGE,1320.0,4344.0,1470.0,,
162,3.0,106704,UNIVERSITY OF CENTRAL ARKANSAS,5053.0,8609.0,9029.0,,0.684
163,3.0,106713,CENTRAL BAPTIST COLLEGE,7676.0,7676.0,367.0,,0.6711
164,1.0,106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,,,18.0,,
165,1.0,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,1392.0,4482.0,683.0,,
166,2.0,106810,CROWLEY'S RIDGE COLLEGE,6830.0,6830.0,203.0,,
167,1.0,106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,1050.0,1050.0,382.0,,
168,1.0,106838,DE LUXE BEAUTY SCHOOL,,,9.0,,
169,1.0,106883,EAST ARKANSAS COMMUNITY COLLEGE,1224.0,1704.0,1180.0,,
170,1.0,106892,EASTERN COLLEGE OF HEALTH VOCATIONS,,,490.0,,
171,1.0,106908,EATON BEAUTY STYLIST COLLEGE INC,,,11.0,,
172,2.0,106980,NATIONAL PARK COMMUNITY COLLEGE,1230.0,3006.0,2267.0,,
173,1.0,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,1258.0,2996.0,1131.0,,
174,3.0,107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,,,,,
175,3.0,107044,HARDING UNIVERSITY,10380.0,10380.0,4023.0,,0.5945
176,3.0,107071,HENDERSON STATE UNIVERSITY,3640.0,7280.0,2718.0,,0.6331
177,3.0,107080,HENDRIX COLLEGE,16710.0,16710.0,1036.0,,0.852
178,1.0,107099,HOT SPRINGS BEAUTY COLLEGE,,,37.0,,
179,1.0,107123,JEFFERSON SCHOOL OF NURSING,,,106.0,,0.67
180,3.0,107141,JOHN BROWN UNIVERSITY,14434.0,14434.0,1675.0,,0.768
181,1.0,107211,LEES SCHOOL OF COSMETOLOGY,,,39.0,,1.0
182,1.0,107220,CAREER ACADEMY OF HAIR DESIGN,,,91.0,,
183,1.0,107275,MARSHA KAY BEAUTY COLLEGE,,,18.0,,
184,1.0,107293,MELLIES BEAUTY COLLEGE,,,36.0,,1.0
185,1.0,107318,MID-SOUTH COMMUNITY COLLEGE,1200.0,2520.0,909.0,,
186,1.0,107327,ARKANSAS NORTHEASTERN COLLEGE,1468.0,3148.0,1729.0,,
187,1.0,107363,MARGARETS HAIR ACADEMY INC,,,9.0,,
188,1.0,107442,NEW TYLER BARBER COLLEGE INC,,,59.0,,
189,1.0,107460,NORTH ARKANSAS COLLEGE,1470.0,3540.0,1742.0,,
190,1.0,107488,NORTHWEST TECHNICAL INSTITUTE,2169.0,2909.0,354.0,,
191,3.0,107512,OUACHITA BAPTIST UNIVERSITY,15170.0,15170.0,1454.0,,0.6715
192,1.0,107521,OUACHITA TECHNICAL COLLEGE,1860.0,4800.0,855.0,,
193,1.0,107549,OZARKA COLLEGE,1985.0,5225.0,721.0,,
194,3.0,107558,UNIVERSITY OF THE OZARKS,13312.0,13312.0,593.0,,0.839
195,2.0,107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,2048.0,3264.0,1438.0,,
196,3.0,107600,PHILANDER SMITH COLLEGE,6393.0,6393.0,935.0,,
197,2.0,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,1760.0,3170.0,1322.0,,
198,1.0,107637,SOUTHEAST ARKANSAS COLLEGE,1600.0,3100.0,1556.0,,1.0
199,1.0,107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,,,102.0,,1.0
200,2.0,107664,PULASKI TECHNICAL COLLEGE,2602.0,3862.0,6381.0,,
201,1.0,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,1738.0,3508.0,1001.0,,
202,1.0,107743,RICH MOUNTAIN COMMUNITY COLLEGE,1056.0,3672.0,506.0,,
203,1.0,107789,FAYETTEVILLE BEAUTY COLLEGE,,,52.0,,
204,1.0,107831,SEARCY BEAUTY COLLEGE INC,,,48.0,,
205,3.0,107877,WILLIAMS BAPTIST COLLEGE,8600.0,8600.0,536.0,,0.7156
206,1.0,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,1528.0,3040.0,1225.0,,
207,3.0,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,3798.0,5618.0,2609.0,,0.8056
208,1.0,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,1920.0,2400.0,775.0,,
209,1.0,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,,,13.0,,
210,3.0,108092,UNIVERSITY OF ARKANSAS AT FT SMITH,2250.0,7350.0,5913.0,,
211,3.0,108232,ACADEMY OF ART UNIVERSITY,14480.0,14480.0,5874.0,,
212,3.0,108250,ITT TECHNICAL INSTITUTE,13548.0,13548.0,655.0,,0.5719
213,3.0,108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,,,,,
214,1.0,108287,ACADEMY OF COURT REPORTING INC,,,263.0,,1.0
215,1.0,108348,THE ACADEMY OF RADIO BROADCASTING,,,93.0,,
216,1.0,108393,ACADEMY PACIFIC TRAVEL COLLEGE,,,136.0,,0.8021
217,1.0,108649,ALAMEDA BEAUTY COLLEGE,,,95.0,,
218,2.0,108667,COLLEGE OF ALAMEDA,732.0,5623.0,1927.0,,
219,2.0,108807,ALLAN HANCOCK COLLEGE,752.0,4924.0,5815.0,,
220,2.0,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,14900.0,14900.0,314.0,,0.3639
221,3.0,108861,AMERICAN BAPTIST SEMINARY OF THE WEST,,,,,
222,3.0,108870,AMERICAN FILM INSTITUTE CONSERVATORY,,,,,
223,1.0,108977,AMERICAN BEAUTY COLLEGE,,,30.0,,
224,3.0,109013,AMERICAN INTERCONTINENTAL UNIVERSITY,23000.0,23000.0,1965.0,,
225,1.0,109040,AMERICAN CAREER COLLEGE,,,1303.0,,0.8789
226,1.0,109086,AMERICAN CONSERVATORY THEATER,,,3.0,,1.0
227,1.0,109208,AMERICAN RIVER COLLEGE,758.0,4930.0,18110.0,,
228,1.0,109332,BRYMAN COLLEGE-HAYWARD,12600.0,12600.0,718.0,,0.5311
229,2.0,109350,ANTELOPE VALLEY COLLEGE,780.0,780.0,6859.0,,
230,3.0,109651,ART CENTER COLLEGE OF DESIGN,24125.0,24125.0,1395.0,,0.7244
231,1.0,109721,ASSOCIATED TECHNICAL COLLEGE,,,656.0,,0.6994
232,1.0,109730,ASSOCIATED TECHNICAL COLLEGE,,,84.0,,
233,2.0,109749,ASSOCIATED TECHNICAL COLLEGE,,,25.0,,
234,3.0,109785,AZUSA PACIFIC UNIVERSITY,20006.0,20006.0,4441.0,,0.8261
235,1.0,109819,BAKERSFIELD COLLEGE,764.0,5440.0,11661.0,,
236,2.0,109907,BARSTOW COLLEGE,624.0,4200.0,1910.0,,
237,1.0,109934,BAY VISTA COLLEGE OF BEAUTY,,,50.0,,
238,3.0,110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,13830.0,13830.0,572.0,,0.5922
239,3.0,110060,BETHESDA CHRISTIAN UNIVERSITY,6000.0,6000.0,201.0,,1.0
240,3.0,110097,BIOLA UNIVERSITY,20932.0,20932.0,3593.0,,0.6059
241,2.0,110176,BROOKS COLLEGE,14316.0,14316.0,1361.0,,
242,3.0,110185,BROOKS INSTITUTE OF PHOTOGRAPHY,22200.0,22200.0,2662.0,,1.0
243,1.0,110194,BROWNSON TECHNICAL SCHOOL,,,194.0,,
244,2.0,110219,BRYAN COLLEGE OF COURT REPORTING,9000.0,9000.0,312.0,,1.0
245,1.0,110246,BUTTE COLLEGE,872.0,5072.0,7374.0,,
246,,110307,PHILLIPS GRADUATE INSTITUTE,,,,,
247,3.0,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,,,37.0,,
248,2.0,110334,CABRILLO COLLEGE,624.0,624.0,7054.0,,
249,3.0,110361,CALIFORNIA BAPTIST UNIVERSITY,14950.0,14950.0,2243.0,,0.7246
250,3.0,110370,CALIFORNIA COLLEGE OF THE ARTS,24640.0,24640.0,1289.0,,0.8061
251,3.0,110398,UNIVERSITY OF CALIFORNIA HASTINGS COLLEGE OF LAW,,,,,
252,3.0,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,25566.0,25566.0,896.0,,0.205
253,3.0,110413,CALIFORNIA LUTHERAN UNIVERSITY,22285.0,22285.0,1959.0,,0.7572
254,3.0,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS O,3974.0,14144.0,16665.0,,0.159
255,3.0,110440,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
256,3.0,110459,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
257,3.0,110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,19450.0,19450.0,329.0,,0.4504
258,3.0,110477,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
259,3.0,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,2707.0,12877.0,6007.0,,0.5868
260,3.0,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2807.0,12977.0,6192.0,,0.6316
261,3.0,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,2906.0,13076.0,12281.0,,0.6258
262,3.0,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,2811.0,12981.0,16994.0,,0.2943
263,3.0,110538,CALIFORNIA STATE UNIVERSITY-CHICO,3154.0,13324.0,14279.0,,0.6698
264,3.0,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,2771.0,12941.0,8863.0,,0.1477
265,3.0,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,2704.0,12874.0,16782.0,,0.697
266,3.0,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,2804.0,12974.0,27335.0,,0.662
267,3.0,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,2706.0,12876.0,9713.0,,0.4604
268,3.0,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,2658.0,12828.0,27386.0,,0.4897
269,3.0,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,2849.0,13019.0,15108.0,,0.5561
270,3.0,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,2778.0,12948.0,24815.0,,0.7639
271,3.0,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,2824.0,12994.0,22786.0,,0.5221
272,3.0,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,6730.0,23686.0,22880.0,,0.2387
273,3.0,110644,UNIVERSITY OF CALIFORNIA-DAVIS,7557.0,24513.0,23018.0,,0.5676
274,3.0,110653,UNIVERSITY OF CALIFORNIA-IRVINE,6895.0,23851.0,19862.0,,0.5379
275,3.0,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,6586.0,23542.0,24946.0,,0.2351
276,3.0,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,6684.0,23640.0,15089.0,,0.84
277,3.0,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,6851.0,23807.0,20316.0,,0.3723
278,3.0,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,,,8.0,,
279,3.0,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,7062.0,24018.0,18114.0,,0.5301
280,3.0,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,7023.0,23979.0,13647.0,,0.7894
281,3.0,110778,INSTITUTE OF TRANSPERSONAL PSYCHOLOGY,,,,,
282,1.0,110875,CALIFORNIA BEAUTY SCHOOL,,,108.0,,
283,3.0,110918,CALIFORNIA CHRISTIAN COLLEGE,5280.0,5280.0,34.0,,1.0
284,2.0,110945,CALIFORNIA COLLEGE-SAN DIEGO,,,245.0,,
285,1.0,111009,CALIFORNIA CULINARY ACADEMY,,,2748.0,,
286,1.0,111054,CALIFORNIA HAIR DESIGN ACADEMY,,,244.0,,
287,3.0,111081,CALIFORNIA INSTITUTE OF THE ARTS,25520.0,25520.0,837.0,,0.5
288,3.0,111188,CALIFORNIA MARITIME ACADEMY,3240.0,13410.0,758.0,,0.2301
289,3.0,111391,CALIFORNIA WESTERN SCHOOL OF LAW,,,,,
290,2.0,111434,CANADA COLLEGE,652.0,4660.0,3105.0,,
291,2.0,111461,COLLEGE OF THE CANYONS,815.0,4925.0,7194.0,,
292,1.0,111513,CAREER ACADEMY OF BEAUTY,,,220.0,,
293,1.0,111638,CASA LOMA COLLEGE-VAN NUYS,,,450.0,,0.5394
294,1.0,111708,CET-SAN DIEGO,,,148.0,,
