,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
108,1.0,105154,Mesa Community College,1854.0,7638.0,21471.0,40700,
109,2.0,105163,ITT Technical Institute-Tucson,18048.0,18048.0,518.0,42300,0.6875
110,2.0,105172,ITT Technical Institute-Tempe,18048.0,18048.0,721.0,42300,0.7426
111,1.0,105206,Mohave Community College,1968.0,7296.0,5515.0,30800,
112,1.0,105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,,,2842.0,35900,
113,2.0,105297,Dine College,805.0,805.0,1969.0,24800,
114,3.0,105330,Northern Arizona University,8826.0,21182.0,20609.0,43200,0.6478
115,1.0,105349,Northland Pioneer College,1526.0,7090.0,1814.0,27000,
116,3.0,105367,Ottawa University-Phoenix,,,409.0,44900,
117,1.0,105428,Phoenix College,1854.0,7638.0,9649.0,36300,
118,1.0,105482,Cortiva Institute-Scottsdale,,,107.0,28100,
119,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,10858.0,10858.0,4270.0,60500,
120,1.0,105525,Pima Community College,1532.0,7184.0,33110.0,34300,
121,1.0,105534,Pima Medical Institute-Tucson,,,1617.0,29200,
122,1.0,105543,Pima Medical Institute-Albuquerque,,,1064.0,29200,
123,3.0,105589,Prescott College,27829.0,27829.0,710.0,35800,0.8255
124,1.0,105659,Refrigeration School Inc,,,782.0,40100,
125,1.0,105668,Rio Salado College,1854.0,7638.0,12135.0,39700,
126,1.0,105677,Roberto-Venn School of Luthiery,,,40.0,27400,
127,1.0,105701,Hair Academy of Safford,,,85.0,17500,
128,2.0,105747,Scottsdale Community College,1854.0,7638.0,8470.0,41500,
129,2.0,105792,South Mountain Community College,1854.0,7638.0,3863.0,29500,
130,3.0,105899,Arizona Christian University,18968.0,18968.0,508.0,30700,0.5666
131,1.0,105987,Tucson College,,,497.0,26200,
132,1.0,106041,Universal Technical Institute of Arizona Inc,,,3136.0,45500,
133,3.0,106102,Western International University,10560.0,10560.0,2433.0,57900,
134,1.0,106111,Empire Beauty School-NW Phoenix,,,205.0,21900,
135,1.0,106148,Yavapai College,1608.0,8400.0,5926.0,33000,
136,3.0,106245,University of Arkansas at Little Rock,6937.0,16447.0,9170.0,38200,0.9624
137,3.0,106263,University of Arkansas for Medical Sciences,,,895.0,70800,
138,1.0,106281,ABC Beauty College Inc,,,57.0,PrivacySuppressed,
139,3.0,106306,Arkansas Baptist College,7800.0,7800.0,1189.0,25400,
140,1.0,106315,Arkansas Beauty School,,,40.0,PrivacySuppressed,
141,1.0,106324,Arkansas Beauty College,,,35.0,,
142,3.0,106342,Lyon College,22906.0,22906.0,587.0,41200,0.6471
143,1.0,106351,Arkansas College of Barbering and Hair Design,,,88.0,18100,
144,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,50.0,16000,
145,3.0,106397,University of Arkansas,7174.0,17606.0,18617.0,49200,0.609
146,3.0,106412,University of Arkansas at Pine Bluff,5435.0,10739.0,3049.0,30700,0.2937
147,1.0,106449,Arkansas State University-Beebe,2053.0,3613.0,3682.0,PrivacySuppressed,
148,3.0,106458,Arkansas State University-Main Campus,6934.0,12238.0,9455.0,36400,0.6325
149,3.0,106467,Arkansas Tech University,5070.0,9390.0,8369.0,38200,0.9035
150,1.0,106485,University of Arkansas at Monticello,5290.0,10510.0,3280.0,37400,
151,1.0,106494,Arthur's Beauty College Inc,,,59.0,17300,
152,1.0,106546,Baptist Health Schools-Little Rock,7352.0,7352.0,852.0,43200,0.6406
153,1.0,106625,Black River Technical College,1968.0,4656.0,2142.0,29400,
154,3.0,106704,University of Central Arkansas,7183.0,12569.0,8956.0,41300,0.9093
155,3.0,106713,Central Baptist College,11610.0,11610.0,811.0,38800,0.7437
156,1.0,106795,Cossatot Community College of the University of Arkansas,1942.0,4852.0,1035.0,26200,
157,2.0,106810,Crowley's Ridge College,10310.0,10310.0,175.0,32700,
158,1.0,106829,Crowleys Ridge Technical Institute,1350.0,1350.0,270.0,23300,
159,1.0,106883,East Arkansas Community College,2340.0,3060.0,1024.0,25900,
160,1.0,106892,Eastern College of Health Vocations-Little Rock,,,399.0,20800,
161,1.0,106908,Imagine-Paul Mitchell Partner School,,,478.0,PrivacySuppressed,
162,2.0,106980,National Park Community College,2698.0,2698.0,3560.0,28200,
163,1.0,106999,University of Arkansas Community College-Batesville,1954.0,3874.0,1368.0,27200,
164,3.0,107044,Harding University,14610.0,14610.0,4228.0,43900,0.7218
165,3.0,107071,Henderson State University,7010.0,12620.0,3365.0,38300,0.5889
166,3.0,107080,Hendrix College,34230.0,34230.0,1413.0,44500,0.825
167,1.0,107099,Hot Springs Beauty College,,,56.0,16900,
168,1.0,107123,Jefferson Regional Medical Center School of Nursing,,,68.0,PrivacySuppressed,0.6977
169,3.0,107141,John Brown University,20766.0,20766.0,1699.0,56400,0.7251
170,1.0,107211,Lees School of Cosmetology,,,40.0,PrivacySuppressed,
171,1.0,107220,Career Academy of Hair Design,,,338.0,PrivacySuppressed,
172,1.0,107275,Marsha Kay Beauty College,,,12.0,PrivacySuppressed,
173,1.0,107293,Academy of Salon and Spa,,,76.0,PrivacySuppressed,
174,1.0,107318,Mid-South Community College,2930.0,5540.0,1452.0,24800,
175,1.0,107327,Arkansas Northeastern College,1758.0,3438.0,1574.0,27000,
176,1.0,107363,Margarets Hair Academy Inc,,,74.0,PrivacySuppressed,
177,1.0,107442,New Tyler Barber College Inc,,,63.0,16400,
178,1.0,107460,North Arkansas College,1584.0,3864.0,2040.0,28100,
179,1.0,107488,Northwest Technical Institute,2321.0,2321.0,216.0,31200,
180,3.0,107512,Ouachita Baptist University,20630.0,20630.0,1570.0,41200,0.6375
181,1.0,107521,College of the Ouachitas,2402.0,4262.0,800.0,27000,
182,1.0,107549,Ozarka College,2186.0,4538.0,1447.0,28400,
183,3.0,107558,University of the Ozarks,22050.0,22050.0,602.0,33400,0.8515
184,2.0,107585,University of Arkansas Community College-Morrilton,1984.0,2923.0,2204.0,29300,
185,3.0,107600,Philander Smith College,11910.0,11910.0,728.0,29500,0.68
186,2.0,107619,Phillips Community College of the University of Arkansas,2250.0,3750.0,1110.0,24500,
187,1.0,107637,Southeast Arkansas College,2830.0,5230.0,1686.0,29500,
188,1.0,107655,Professional Cosmetology Education Center,,,55.0,PrivacySuppressed,
189,2.0,107664,Pulaski Technical College,2910.0,4530.0,10909.0,31300,
190,1.0,107725,University of Arkansas Community College-Hope,2074.0,4084.0,1165.0,27100,
191,1.0,107743,Rich Mountain Community College,1752.0,4512.0,674.0,24900,
192,1.0,107789,Paul Mitchell the School-Arkansas,,,121.0,PrivacySuppressed,
193,1.0,107831,Searcy Beauty College Inc,,,105.0,15300,
194,3.0,107877,Williams Baptist College,12620.0,12620.0,541.0,35400,0.585
195,1.0,107974,South Arkansas Community College,2060.0,3932.0,1429.0,30300,
196,3.0,107983,Southern Arkansas University Main Campus,6786.0,9666.0,2682.0,39300,0.6687
197,1.0,107992,Southern Arkansas University Tech,3514.0,4834.0,986.0,28600,
198,1.0,108065,Velvatex College of Beauty Culture,,,32.0,PrivacySuppressed,
199,3.0,108092,University of Arkansas-Fort Smith,4250.0,9410.0,6817.0,33100,0.559
200,3.0,108232,Academy of Art University,18050.0,18050.0,11735.0,45500,
201,2.0,108250,ITT Technical Institute-Rancho Cordova,18048.0,18048.0,660.0,42300,0.7669
202,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,PrivacySuppressed,
203,1.0,108348,The Academy of Radio and TV Broadcasting,,,61.0,31600,
204,1.0,108649,Alameda Beauty College,,,140.0,24300,
205,2.0,108667,College of Alameda,1046.0,5150.0,5168.0,39300,
206,2.0,108807,Allan Hancock College,1062.0,6382.0,9750.0,33200,
207,2.0,108852,American Academy of Dramatic Arts-Los Angeles,30500.0,30500.0,195.0,34100,0.4582
208,3.0,108861,American Baptist Seminary of the West,,,,PrivacySuppressed,
209,3.0,108870,American Film Institute Conservatory,,,,PrivacySuppressed,
210,1.0,108977,American Beauty College,,,46.0,PrivacySuppressed,
211,1.0,109040,American Career College-Los Angeles,,,1828.0,31900,
212,1.0,109086,American Conservatory Theater,,,1.0,PrivacySuppressed,
213,1.0,109208,American River College,972.0,6318.0,29355.0,34100,
214,1.0,109332,Everest College-Hayward,,,263.0,24900,
215,2.0,109350,Antelope Valley College,780.0,6270.0,12342.0,32700,
216,3.0,109651,Art Center College of Design,34044.0,34044.0,1642.0,59500,0.6321
217,1.0,109721,Associated Technical College-Los Angeles,,,510.0,27300,
218,1.0,109730,Associated Technical College-San Diego,,,156.0,22500,
219,3.0,109785,Azusa Pacific University,29940.0,29940.0,5998.0,52200,0.5063
220,1.0,109819,Bakersfield College,1046.0,6730.0,15787.0,35300,
221,1.0,109891,Bridges Academy of Beauty,,,6.0,,
222,2.0,109907,Barstow Community College,864.0,5256.0,1714.0,36000,
223,1.0,109934,Bellus Academy-National City,,,183.0,19200,
224,3.0,110060,Bethesda University of California,7620.0,7620.0,234.0,PrivacySuppressed,0.7548
225,3.0,110097,Biola University,29908.0,29908.0,4232.0,46800,0.7668
226,3.0,110185,Brooks Institute,17880.0,17880.0,746.0,36100,0.9833
227,1.0,110194,Brownson Technical School,,,61.0,PrivacySuppressed,
228,2.0,110219,Bryan University,11695.0,11695.0,994.0,40800,
229,1.0,110246,Butte College,1084.0,5884.0,11730.0,36400,
230,3.0,110307,Phillips Graduate Institute,,,,,
231,3.0,110316,California Institute of Integral Studies,,,79.0,PrivacySuppressed,
232,2.0,110334,Cabrillo College,790.0,5018.0,13131.0,40800,
233,3.0,110361,California Baptist University,25808.0,25808.0,4403.0,44200,0.7406
234,3.0,110370,California College of the Arts,37040.0,37040.0,1476.0,49700,0.7626
235,3.0,110398,University of California Hastings College of Law,,,,122900,
236,3.0,110404,California Institute of Technology,37704.0,37704.0,978.0,95000,0.1277
237,3.0,110413,California Lutheran University,32860.0,32860.0,2709.0,55700,0.4399
238,3.0,110422,California Polytechnic State University-San Luis Obispo,7911.0,19071.0,17651.0,66000,0.3254
239,3.0,110468,Alliant International University,,,146.0,58200,
240,3.0,110486,California State University-Bakersfield,6682.0,17842.0,6832.0,48100,0.6627
241,3.0,110495,California State University-Stanislaus,6582.0,17742.0,7912.0,45100,0.3356
242,3.0,110510,California State University-San Bernardino,6518.0,17678.0,14557.0,46500,0.1906
243,3.0,110529,California State Polytechnic University-Pomona,6106.0,17266.0,19306.0,55000,0.4465
244,3.0,110538,California State University-Chico,6890.0,18050.0,14614.0,50500,0.6222
245,3.0,110547,California State University-Dominguez Hills,6095.0,16755.0,11154.0,45800,0.5793
246,3.0,110556,California State University-Fresno,6263.0,17423.0,18784.0,47200,0.5591
247,3.0,110565,California State University-Fullerton,6120.0,17280.0,30702.0,49700,0.4515
248,3.0,110574,California State University-East Bay,6414.0,17574.0,10650.0,54800,0.2197
249,3.0,110583,California State University-Long Beach,6240.0,17400.0,29244.0,50200,0.3444
250,3.0,110592,California State University-Los Angeles,6095.0,17255.0,17307.0,46800,0.5717
251,3.0,110608,California State University-Northridge,6488.0,17648.0,31747.0,47500,0.7354
252,3.0,110617,California State University-Sacramento,6573.0,17733.0,24741.0,50300,0.7085
253,3.0,110635,University of California-Berkeley,12834.0,35712.0,25885.0,78600,0.2143
254,3.0,110644,University of California-Davis,13860.0,36738.0,24938.0,66200,0.4627
255,3.0,110653,University of California-Irvine,13122.0,36000.0,21994.0,61800,0.4521
256,3.0,110662,University of California-Los Angeles,12686.0,35564.0,27199.0,70200,0.2554
257,3.0,110671,University of California-Riverside,12924.0,35802.0,18516.0,52600,0.7588
258,3.0,110680,University of California-San Diego,13200.0,36078.0,23022.0,69700,0.3788
259,3.0,110699,University of California-San Francisco,,,,138800,
260,3.0,110705,University of California-Santa Barbara,13595.0,36473.0,18617.0,58900,0.4547
261,3.0,110714,University of California-Santa Cruz,13416.0,36294.0,15945.0,50100,0.6382
262,3.0,110778,Institute of Transpersonal Psychology,,,,,
263,1.0,110875,California Beauty School,,,91.0,PrivacySuppressed,
264,3.0,110918,California Christian College,7610.0,7610.0,22.0,PrivacySuppressed,0.9231
265,2.0,110945,California College-San Diego,15790.0,15790.0,1455.0,40500,
266,1.0,111009,California Culinary Academy,14723.0,14723.0,749.0,40400,
267,1.0,111054,California Hair Design Academy,,,242.0,21700,
268,3.0,111081,California Institute of the Arts,38260.0,38260.0,904.0,51800,0.2692
269,3.0,111188,California Maritime Academy,6536.0,17696.0,881.0,83300,0.6907
270,3.0,111391,California Western School of Law,,,,89400,
271,2.0,111434,Canada College,1068.0,1068.0,5558.0,35600,
272,2.0,111461,College of the Canyons,910.0,4870.0,14188.0,41200,
273,1.0,111513,Career Academy of Beauty,,,207.0,24700,
274,1.0,111638,Casa Loma College-Van Nuys,,,552.0,49500,
275,1.0,111708,CET-San Diego,,,260.0,24000,
276,1.0,111717,CET-Sobrato,,,459.0,24000,
277,1.0,111726,CET-El Centro,,,195.0,24000,
278,1.0,111744,CET-San Bernardino,,,124.0,24000,
279,1.0,111762,CET-Watsonville,,,83.0,24000,
280,1.0,111771,CET-Gilroy,,,145.0,24000,
281,1.0,111799,CET-Salinas,,,64.0,24000,
282,2.0,111887,Cerritos College,1060.0,6072.0,19939.0,35700,
283,2.0,111896,Cerro Coso Community College,1010.0,6694.0,4975.0,30900,
284,2.0,111920,Chabot College,892.0,6052.0,12915.0,39400,
285,2.0,111939,Chaffey College,898.0,6558.0,16605.0,33000,
286,3.0,111948,Chapman University,40234.0,40234.0,5265.0,52700,0.4485
287,2.0,111966,Charles R Drew University of Medicine and Science,10204.0,10204.0,94.0,71500,
288,3.0,112075,Concordia University-Irvine,27300.0,27300.0,1624.0,46400,0.7597
289,3.0,112084,San Diego Christian College,23814.0,23814.0,615.0,38000,0.3946
290,3.0,112127,Church Divinity School of the Pacific,,,,,
291,2.0,112172,Citrus College,1112.0,1112.0,10709.0,33200,
292,1.0,112190,City College of San Francisco,1002.0,6032.0,31754.0,43900,
293,3.0,112251,Claremont Graduate University,,,,59800,
294,3.0,112260,Claremont McKenna College,42240.0,42240.0,1292.0,80600,0.1412
295,1.0,112288,Milan Institute-Visalia,,,321.0,26400,
296,1.0,112367,Clovis Adult Education,,,672.0,34900,
297,2.0,112385,Coastline Community College,896.0,4736.0,8687.0,37000,
298,3.0,112394,Cogswell College,19668.0,19668.0,279.0,59100,0.5411
299,2.0,112446,Coleman University,19600.0,19600.0,726.0,52600,1.0
300,1.0,112455,COBA Academy,,,65.0,PrivacySuppressed,
301,3.0,112525,Western University of Health Sciences,,,,134100,
302,2.0,112561,Columbia College,910.0,5806.0,2779.0,29400,
303,3.0,112570,Columbia College Hollywood,18080.0,18080.0,352.0,PrivacySuppressed,0.6364
304,2.0,112686,El Camino College-Compton Center,1762.0,5962.0,7138.0,34800,
305,1.0,112783,Western Beauty Institute,,,485.0,19200,
306,2.0,112826,Contra Costa College,1018.0,6478.0,6323.0,35300,
307,2.0,113096,Cosumnes River College,972.0,6318.0,13688.0,33000,
308,2.0,113111,Crafton Hills College,892.0,4252.0,5033.0,35500,
309,2.0,113193,Cuesta College,742.0,5500.0,9331.0,38900,
310,2.0,113218,Cuyamaca College,1096.0,6606.0,7528.0,32200,
311,1.0,113227,Marinello Schools of Beauty-Bell,,,154.0,18800,
312,2.0,113236,Cypress College,896.0,5888.0,14365.0,37500,
313,2.0,113333,De Anza College,1221.0,6216.0,21489.0,50000,
314,1.0,113397,Marinello Schools of Beauty-Hemet,,,538.0,15700,
315,1.0,113449,International School of Beauty Inc,,,303.0,,
316,1.0,113537,Dell'Arte International School of Physical Theatre,12250.0,12250.0,31.0,PrivacySuppressed,0.7778
317,2.0,113573,College of the Desert,1036.0,5880.0,8420.0,33900,
318,3.0,113582,Design Institute of San Diego,18480.0,18480.0,227.0,34700,
319,3.0,113607,DeVry University-California,15188.0,15188.0,10093.0,50600,0.9105
320,1.0,113634,Diablo Valley College,1018.0,6478.0,18373.0,45600,
321,3.0,113698,Dominican University of California,37350.0,37350.0,1637.0,59100,0.5373
322,,113704,Dominican School of Philosophy & Theology,,,,PrivacySuppressed,
323,1.0,113856,East Los Angeles College,959.0,5899.0,33305.0,36000,
324,1.0,113908,Marinello Schools of Beauty-Santa Clara,,,780.0,PrivacySuppressed,
325,1.0,113953,San Diego Continuing Education,,,3587.0,30600,
326,2.0,113980,El Camino Community College District,1762.0,5962.0,22430.0,34800,
327,1.0,114044,Elegance International,,,121.0,PrivacySuppressed,
328,1.0,114062,Marinello Schools of Beauty-City of Industry,,,126.0,PrivacySuppressed,
329,1.0,114071,Marinello Schools of Beauty-Burbank,,,501.0,16100,
330,1.0,114080,Marinello Schools of Beauty-Moreno Valley,,,438.0,15300,
331,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,PrivacySuppressed,
332,1.0,114123,Empire College School of Business,,,312.0,35700,
333,2.0,114266,Evergreen Valley College,1044.0,6666.0,8731.0,38800,
334,2.0,114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,26197.0,26197.0,4419.0,39900,0.6325
335,2.0,114372,Fashion Careers College,22357.0,22357.0,97.0,34400,
336,2.0,114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,26197.0,26197.0,875.0,39900,0.7545
337,2.0,114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,26197.0,26197.0,316.0,39900,0.7143
338,2.0,114433,Feather River Community College District,1159.0,7129.0,1376.0,30800,
339,1.0,114460,Federico Beauty Institute,,,247.0,26500,
340,3.0,114549,Fielding Graduate University,,,,PrivacySuppressed,
341,3.0,114585,Five Branches University,,,,PrivacySuppressed,
342,1.0,114628,Hair California Beauty Academy,,,83.0,,
343,2.0,114716,Foothill College,1215.0,6210.0,14291.0,58700,
344,,114734,Franciscan School of Theology,,,,,
345,1.0,114761,Fredrick and Charles Beauty College,,,74.0,PrivacySuppressed,
346,2.0,114789,Fresno City College,900.0,5604.0,17730.0,30800,
347,3.0,114813,Fresno Pacific University,24790.0,24790.0,2481.0,41600,0.4455
348,3.0,114840,Fuller Theological Seminary in California,,,,PrivacySuppressed,
349,2.0,114859,Fullerton College,896.0,5888.0,17334.0,37700,
350,1.0,114895,Galen College of Medical and Dental Assistants,,,65.0,24100,
351,2.0,114938,Gavilan College,978.0,5658.0,6720.0,32800,
352,1.0,114947,Gemological Institute of America,,,5029.0,46900,
353,2.0,115001,Glendale Community College,931.0,5275.0,12576.0,35500,
354,1.0,115010,Glendale Career College,,,361.0,29700,
355,3.0,115083,Golden Gate University-San Francisco,,,466.0,78000,
356,1.0,115126,Golden West College,926.0,4766.0,12509.0,38000,
357,3.0,115214,Graduate Theological Union,,,,PrivacySuppressed,
358,2.0,115296,Grossmont College,1096.0,6606.0,17812.0,37800,
359,1.0,115357,Salon Success Academy-San Bernardino,,,40.0,13400,
360,2.0,115393,Hartnell College,1088.0,5528.0,8552.0,34200,
361,3.0,115409,Harvey Mudd College,42410.0,42410.0,778.0,85000,0.2099
362,2.0,115454,Heald College-Rancho Cordova,13095.0,13095.0,1448.0,37600,0.8337
363,2.0,115472,Heald College-Fresno,13095.0,13095.0,2109.0,33600,0.8748
364,2.0,115490,Heald College-San Jose,13095.0,13095.0,1719.0,45100,0.8682
365,2.0,115515,Heald College-San Francisco,13095.0,13095.0,1507.0,42000,0.8496
366,2.0,115533,Heald College-Concord,13095.0,13095.0,1772.0,43900,0.8221
367,1.0,115658,Hilltop Beauty School,,,162.0,23300,
