,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
119,,105543,Pima Medical Institute-Albuquerque,,,930.0,,
120,,105589,Prescott College,29732.0,29732.0,540.0,,0.7293
121,,105659,Refrigeration School Inc,,,621.0,,
122,,105668,Rio Salado College,1974.0,7758.0,10217.0,,
123,,105677,Roberto-Venn School of Luthiery,,,39.0,,
124,,105701,Hair Academy of Safford,,,64.0,,
125,,105747,Scottsdale Community College,1974.0,7758.0,7687.0,,
126,,105792,South Mountain Community College,1974.0,7758.0,3980.0,,
127,,105899,Arizona Christian University,21832.0,21832.0,491.0,,0.6076
128,,105987,Tucson College,,,284.0,,
129,,106041,Universal Technical Institute of Arizona Inc,,,2337.0,,
130,,106102,Western International University,6000.0,6000.0,1369.0,,
131,,106111,Empire Beauty School-NW Phoenix,,,172.0,,
132,,106148,Yavapai College,1872.0,7920.0,6072.0,,
133,,106245,University of Arkansas at Little Rock,7094.0,16871.0,8504.0,,0.5274
134,,106263,University of Arkansas for Medical Sciences,,,755.0,,
135,,106281,ABC Beauty College Inc,,,32.0,,
136,,106306,Arkansas Baptist College,8040.0,8040.0,1022.0,,
137,,106315,Arkansas Beauty School,,,37.0,,
138,,106324,Arkansas Beauty College,,,46.0,,
139,,106342,Lyon College,23594.0,23594.0,570.0,,0.5898
140,,106351,Arkansas College of Barbering and Hair Design,,,134.0,,
141,,106360,Arthur's Beauty College Inc-Fort Smith,,,50.0,,
142,,106397,University of Arkansas,7818.0,19074.0,20776.0,,0.5858
143,,106412,University of Arkansas at Pine Bluff,5938.0,11638.0,2503.0,,0.277
144,,106449,Arkansas State University-Beebe,2099.0,3949.0,3217.0,,
145,,106458,Arkansas State University-Main Campus,7510.0,13120.0,9325.0,,0.7551
146,,106467,Arkansas Tech University,5598.0,10374.0,8734.0,,0.8503
147,,106485,University of Arkansas at Monticello,5793.0,11590.0,3024.0,,
148,,106494,Arthur's Beauty College Inc-Jacksonville,,,64.0,,
149,,106546,Baptist Health Schools-Little Rock,7804.0,7804.0,918.0,,0.8615
150,,106625,Black River Technical College,2520.0,5208.0,1894.0,,
151,,106704,University of Central Arkansas,7595.0,13340.0,9261.0,,0.8997
152,,106713,Central Baptist College,13350.0,13350.0,769.0,,0.5407
153,,106795,Cossatot Community College of the University of Arkansas,2212.0,5062.0,1129.0,,
154,,106810,Crowley's Ridge College,10900.0,10900.0,153.0,,
155,,106829,Crowley's Ridge Technical Institute,1350.0,1350.0,286.0,,
156,,106883,East Arkansas Community College,2520.0,3270.0,922.0,,
157,,106892,Eastern College of Health Vocations-Little Rock,,,302.0,,
158,,106908,Imagine-Paul Mitchell Partner School,,,482.0,,
159,,106980,National Park Community College,3020.0,4490.0,2445.0,,
160,,106999,University of Arkansas Community College-Batesville,2166.0,3942.0,1090.0,,
161,,107044,Harding University,16170.0,16170.0,4428.0,,0.7628
162,,107071,Henderson State University,7580.0,13700.0,3190.0,,0.6221
163,,107080,Hendrix College,37816.0,37816.0,1428.0,,0.8039
164,,107099,Hot Springs Beauty College,,,43.0,,
165,,107123,Jefferson Regional Medical Center School of Nursing,,,76.0,,
166,,107141,John Brown University,22734.0,22734.0,1770.0,,0.6982
167,,107211,Lees School of Cosmetology,,,27.0,,
168,,107220,Career Academy of Hair Design,,,364.0,,
169,,107275,Marsha Kay Beauty College,,,15.0,,
170,,107293,Academy of Salon and Spa,,,75.0,,
171,,107318,Mid-South Community College,2458.0,7498.0,1263.0,,
172,,107327,Arkansas Northeastern College,1954.0,3634.0,1141.0,,
173,,107363,Margaret's Hair Academy Inc,,,65.0,,
174,,107442,New Tyler Barber College Inc,,,79.0,,
175,,107460,North Arkansas College,1896.0,4176.0,1885.0,,
176,,107488,Northwest Technical Institute,2321.0,2321.0,252.0,,
177,,107512,Ouachita Baptist University,22370.0,22370.0,1513.0,,0.7011
178,,107521,College of the Ouachitas,3367.0,5917.0,817.0,,
179,,107549,Ozarka College,2414.0,4766.0,1226.0,,
180,,107558,University of the Ozarks,24350.0,24350.0,568.0,,0.6136
181,,107585,University of Arkansas Community College-Morrilton,2309.0,3233.0,2077.0,,0.5838
182,,107600,Philander Smith College,12564.0,12564.0,554.0,,
183,,107619,Phillips Community College of the University of Arkansas,2375.0,4055.0,986.0,,
184,,107637,Southeast Arkansas College,2980.0,5440.0,1415.0,,
185,,107655,Professional Cosmetology Education Center,,,50.0,,
186,,107664,Pulaski Technical College,3507.0,5247.0,9480.0,,
187,,107725,University of Arkansas Community College-Hope,2281.0,4396.0,1157.0,,
188,,107743,Rich Mountain Community College,2208.0,5064.0,553.0,,
189,,107789,Paul Mitchell the School-Arkansas,,,96.0,,
190,,107831,Searcy Beauty College Inc,,,104.0,,
191,,107840,Shorter College,2100.0,2100.0,330.0,,
192,,107877,Williams Baptist College,13750.0,13750.0,501.0,,0.6798
193,,107974,South Arkansas Community College,2200.0,4264.0,1306.0,,
194,,107983,Southern Arkansas University Main Campus,7466.0,10616.0,2640.0,,0.6081
195,,107992,Southern Arkansas University Tech,4080.0,5520.0,894.0,,
196,,108065,Velvatex College of Beauty Culture,,,25.0,,
197,,108092,University of Arkansas-Fort Smith,4528.0,10072.0,6508.0,,0.5736
198,,108232,Academy of Art University,19130.0,19130.0,10300.0,,
199,,108250,ITT Technical Institute-Rancho Cordova,18048.0,18048.0,510.0,,0.3845
200,,108269,Academy of Chinese Culture and Health Sciences,,,,,
201,,108348,The Academy of Radio and TV Broadcasting,,,44.0,,
202,,108649,Avalon School of Cosmetology-Alameda,,,186.0,,
203,,108667,College of Alameda,1144.0,6256.0,5147.0,,
204,,108807,Allan Hancock College,1346.0,6666.0,9692.0,,
205,,108852,American Academy of Dramatic Arts-Los Angeles,30650.0,30650.0,258.0,,0.1479
206,,108861,American Baptist Seminary of the West,,,,,
207,,108870,American Film Institute Conservatory,,,,,
208,,108977,American Beauty College,,,45.0,,
209,,109040,American Career College-Los Angeles,,,1770.0,,
210,,109086,American Conservatory Theater,,,0.0,,
211,,109208,American River College,1104.0,7200.0,27332.0,,
212,,109332,Everest College-Hayward,,,170.0,,
213,,109350,Antelope Valley College,1104.0,5664.0,12416.0,,
214,,109651,Art Center College of Design,36480.0,36480.0,1742.0,,0.8167
215,,109721,Associated Technical College-Los Angeles,,,404.0,,
216,,109730,Associated Technical College-San Diego,,,110.0,,
217,,109785,Azusa Pacific University,32256.0,32256.0,6543.0,,0.7985
218,,109819,Bakersfield College,1324.0,7008.0,15854.0,,
219,,109907,Barstow Community College,1104.0,5400.0,2866.0,,
220,,109934,Bellus Academy-National City,,,185.0,,
221,,110060,Bethesda University of California,7620.0,7620.0,259.0,,0.8321
222,,110097,Biola University,32142.0,32142.0,4324.0,,0.7286
223,,110185,Brooks Institute,20120.0,20120.0,492.0,,0.98
224,,110194,Brownson Technical School,,,45.0,,
225,,110219,Bryan University,11850.0,11850.0,879.0,,
226,,110246,Butte College,1354.0,6154.0,11123.0,,
227,,110307,Phillips Graduate Institute,,,,,
228,,110316,California Institute of Integral Studies,,,75.0,,
229,,110334,Cabrillo College,1358.0,5698.0,12724.0,,
230,,110361,California Baptist University,28122.0,28122.0,5797.0,,0.788
231,,110370,California College of the Arts,40334.0,40334.0,1463.0,,0.8157
232,,110398,University of California-Hastings College of Law,,,,,
233,,110404,California Institute of Technology,41538.0,41538.0,977.0,,0.1055
234,,110413,California Lutheran University,35720.0,35720.0,2882.0,,0.4802
235,,110422,California Polytechnic State University-San Luis Obispo,8724.0,19884.0,18664.0,,0.3123
236,,110468,Alliant International University,15816.0,15816.0,254.0,,0.4922
237,,110486,California State University-Bakersfield,6775.0,17935.0,7226.0,,0.6626
238,,110495,California State University-Stanislaus,6491.0,17651.0,7751.0,,0.7215
239,,110510,California State University-San Bernardino,6550.0,17710.0,15887.0,,0.5831
240,,110529,California State Polytechnic University-Pomona,6350.0,17510.0,20857.0,,0.5218
241,,110538,California State University-Chico,6972.0,18132.0,15106.0,,0.7161
242,,110547,California State University-Dominguez Hills,6100.0,17260.0,11894.0,,0.5747
243,,110556,California State University-Fresno,6287.0,17447.0,19911.0,,0.5815
244,,110565,California State University-Fullerton,6186.0,17346.0,33000.0,,0.4579
245,,110574,California State University-East Bay,6550.0,17710.0,12079.0,,0.6872
246,,110583,California State University-Long Beach,6240.0,17400.0,30440.0,,0.3082
247,,110592,California State University-Los Angeles,6344.0,17504.0,19525.0,,0.6752
248,,110608,California State University-Northridge,6525.0,17685.0,33581.0,,0.4624
249,,110617,California State University-Sacramento,6628.0,17788.0,25991.0,,0.6968
250,,110635,University of California-Berkeley,12864.0,35742.0,25951.0,,0.18
251,,110644,University of California-Davis,13895.0,36773.0,26483.0,,0.4521
252,,110653,University of California-Irvine,13149.0,36027.0,23517.0,,0.4239
253,,110662,University of California-Los Angeles,12697.0,35575.0,28667.0,,0.2199
254,,110671,University of California-Riverside,12960.0,35838.0,18612.0,,0.62
255,,110680,University of California-San Diego,13271.0,36149.0,23792.0,,0.375
256,,110699,University of California-San Francisco,,,,,
257,,110705,University of California-Santa Barbara,13746.0,36624.0,19362.0,,0.4444
258,,110714,University of California-Santa Cruz,13397.0,36275.0,15695.0,,0.5991
259,,110778,Sofia University,,,20.0,,
260,,110875,California Beauty School,,,114.0,,
261,,110918,California Christian College,8275.0,8275.0,30.0,,0.8333
262,,110945,California College San Diego,18480.0,18480.0,762.0,,
263,,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,13761.0,13761.0,489.0,,
264,,111054,California Hair Design Academy,,,219.0,,
265,,111081,California Institute of the Arts,40536.0,40536.0,987.0,,0.2992
266,,111188,California Maritime Academy,6536.0,17696.0,1044.0,,0.748
267,,111391,California Western School of Law,,,,,
268,,111434,Canada College,1344.0,8420.0,5217.0,,
269,,111461,College of the Canyons,1154.0,5450.0,16784.0,,
270,,111513,Career Academy of Beauty,,,167.0,,
271,,111638,Casa Loma College-Van Nuys,,,606.0,,1.0
272,,111708,CET-San Diego,,,267.0,,
273,,111717,CET-Sobrato,,,345.0,,
274,,111726,CET-El Centro,,,234.0,,
275,,111744,CET-San Bernardino,,,103.0,,
276,,111762,CET-Watsonville,,,88.0,,
277,,111771,CET-Gilroy,,,104.0,,
278,,111799,CET-Salinas,,,65.0,,
279,,111887,Cerritos College,1346.0,7114.0,20011.0,,
280,,111896,Cerro Coso Community College,1290.0,6974.0,4029.0,,
281,,111920,Chabot College,1138.0,6970.0,12082.0,,
282,,111939,Chaffey College,1153.0,6145.0,17217.0,,
283,,111948,Chapman University,43573.0,43573.0,5940.0,,0.4471
284,,111966,Charles R Drew University of Medicine and Science,11956.0,11956.0,83.0,,0.8889
285,,112075,Concordia University-Irvine,29630.0,29630.0,1916.0,,0.9119
286,,112084,San Diego Christian College,25888.0,25888.0,889.0,,0.492
287,,112127,Church Divinity School of the Pacific,,,,,
288,,112172,Citrus College,1174.0,5086.0,11494.0,,
289,,112181,Citrus Heights Beauty College,,,96.0,,
290,,112190,City College of San Francisco,1274.0,6748.0,24662.0,,
291,,112251,Claremont Graduate University,,,,,
292,,112260,Claremont McKenna College,45625.0,45625.0,1311.0,,0.1173
293,,112288,Milan Institute-Visalia,,,354.0,,
294,,112367,Clovis Adult Education,,,608.0,,
295,,112385,Coastline Community College,1136.0,5288.0,8999.0,,
296,,112394,Cogswell College,16160.0,16160.0,457.0,,0.7784
297,,112446,Coleman University,20200.0,20200.0,532.0,,1.0
298,,112455,COBA Academy,,,40.0,,
299,,112525,Western University of Health Sciences,,,,,
300,,112561,Columbia College,1150.0,6046.0,2425.0,,
301,,112570,Columbia College-Hollywood,18804.0,18804.0,314.0,,0.548
302,,112686,El Camino College-Compton Center,1142.0,5222.0,6846.0,,
303,,112826,Contra Costa College,1298.0,7038.0,5468.0,,
304,,113096,Cosumnes River College,1104.0,7200.0,12852.0,,
305,,113111,Crafton Hills College,1134.0,3918.0,4716.0,,
306,,113193,Cuesta College,1230.0,6404.0,7964.0,,
307,,113218,Cuyamaca College,1386.0,6896.0,7778.0,,
308,,113236,Cypress College,1136.0,6152.0,14923.0,,
309,,113333,De Anza College,1542.0,8022.0,20496.0,,
310,,113397,Marinello Schools of Beauty-Hemet,,,1330.0,,
311,,113449,International School of Beauty Inc,,,229.0,,
312,,113537,Dell'Arte International School of Physical Theatre,12750.0,12750.0,14.0,,0.6667
313,,113573,College of the Desert,1316.0,6636.0,8330.0,,
314,,113582,Design Institute of San Diego,20470.0,20470.0,181.0,,
315,,113634,Diablo Valley College,1298.0,7038.0,18566.0,,
316,,113698,Dominican University of California,40600.0,40600.0,1567.0,,0.7752
317,,113704,Dominican School of Philosophy & Theology,,,,,
318,,113856,East Los Angeles College,1221.0,6161.0,33439.0,,
319,,113908,Marinello Schools of Beauty-Santa Clara,,,566.0,,
320,,113980,El Camino Community College District,1142.0,5222.0,22222.0,,
321,,114044,Elegance International,,,205.0,,
322,,114071,Marinello Schools of Beauty-Burbank,,,397.0,,
323,,114080,Marinello Schools of Beauty-Moreno Valley,,,254.0,,
324,,114114,Emperor's College of Traditional Oriental Medicine,,,,,
325,,114123,Empire College School of Business,,,412.0,,
326,,114266,Evergreen Valley College,1326.0,7010.0,7472.0,,
327,,114354,Fashion Institute of Design & Merchandising-Los Angeles,28920.0,28920.0,3459.0,,0.5701
328,,114390,Fashion Institute of Design & Merchandising-San Francisco,28920.0,28920.0,637.0,,0.6358
329,,114415,Fashion Institute of Design & Merchandising-Orange County,28920.0,28920.0,214.0,,0.6915
330,,114433,Feather River Community College District,1446.0,6996.0,1444.0,,
331,,114460,Federico Beauty Institute,,,246.0,,
332,,114549,Fielding Graduate University,,,,,
333,,114585,Five Branches University,,,,,
334,,114628,Hair California Beauty Academy,,,47.0,,
335,,114716,Foothill College,1536.0,8016.0,13362.0,,
336,,114734,Franciscan School of Theology,,,,,
337,,114761,Fredrick and Charles Beauty College,,,83.0,,
338,,114789,Fresno City College,1142.0,6782.0,18888.0,,
339,,114813,Fresno Pacific University,25716.0,25716.0,2496.0,,0.7844
340,,114840,Fuller Theological Seminary in California,,,,,
341,,114859,Fullerton College,1138.0,6010.0,22295.0,,
342,,114938,Gavilan College,1245.0,6654.0,5267.0,,
343,,114947,Gemological Institute of America-Carlsbad,,,192.0,,
344,,115001,Glendale Community College,1175.0,5663.0,14102.0,,
345,,115010,Glendale Career College,,,293.0,,1.0
346,,115083,Golden Gate University-San Francisco,,,470.0,,
347,,115126,Golden West College,1176.0,5208.0,11689.0,,
348,,115214,Graduate Theological Union,,,,,
349,,115296,Grossmont College,1387.0,6897.0,17042.0,,
350,,115357,Salon Success Academy-San Bernardino,,,30.0,,
351,,115393,Hartnell College,1340.0,6704.0,8829.0,,
352,,115409,Harvey Mudd College,46509.0,46509.0,803.0,,0.1817
353,,115454,Heald College-Rancho Cordova,13620.0,13620.0,1146.0,,
354,,115472,Heald College-Fresno,13620.0,13620.0,1791.0,,
355,,115490,Heald College-San Jose,13620.0,13620.0,1668.0,,
356,,115515,Heald College-San Francisco,13620.0,13620.0,1070.0,,
357,,115533,Heald College-Concord,13620.0,13620.0,1502.0,,
358,,115658,Hilltop Beauty School,,,126.0,,
359,,115728,Holy Names University,33020.0,33020.0,800.0,,0.5668
360,,115746,Pacifica Graduate Institute,,,,,
361,,115755,Humboldt State University,7144.0,18304.0,7748.0,,0.8018
362,,115773,Humphreys College-Stockton and Modesto Campuses,11277.0,11277.0,757.0,,
363,,115861,Imperial Valley College,1326.0,6926.0,6663.0,,
364,,115931,Institute for Business and Technology,,,173.0,,
365,,116226,Interior Designers Institute,,,293.0,,
366,,116350,Toni & Guy Hairdressing Academy-Santa Monica,,,268.0,,
367,,116439,Irvine Valley College,1453.0,7615.0,11725.0,,
368,,116466,ITT Technical Institute-National City,18048.0,18048.0,1209.0,,0.9298
369,,116475,ITT Technical Institute-San Dimas,18048.0,18048.0,534.0,,0.9617
370,,116484,ITT Technical Institute-Orange,18048.0,18048.0,823.0,,0.91
371,,116563,Bellus Academy-El Cajon,,,184.0,,
372,,116712,John F Kennedy University,,,271.0,,
373,,116846,American Jewish University,27900.0,27900.0,109.0,,0.59
374,,117052,Reedley College,1142.0,6782.0,12081.0,,
375,,117104,Life Pacific College,12500.0,12500.0,475.0,,0.7482
376,,117113,The Art Institute of California-Argosy University San Diego,18748.0,18748.0,1869.0,,
377,,117140,University of La Verne,35000.0,35000.0,5128.0,,0.3895
378,,117168,Laguna College of Art and Design,26500.0,26500.0,514.0,,0.4327
379,,117195,Lake Tahoe Community College,1221.0,6642.0,2155.0,,
380,,117238,Lancaster Beauty School,,,93.0,,
381,,117247,Laney College,1144.0,6256.0,10140.0,,
382,,117274,Lassen Community College,1127.0,5903.0,2290.0,,
383,,117520,Life Chiropractic College West,,,,,
384,,117557,Lincoln University,10105.0,10105.0,97.0,,
385,,117575,Southern California Seminary,13692.0,13692.0,68.0,,
386,,117627,La Sierra University,29103.0,29103.0,2060.0,,0.4677
387,,117636,Loma Linda University,,,1101.0,,
388,,117645,Long Beach City College,1182.0,6702.0,22475.0,,
389,,117672,Southern California University of Health Sciences,,,0.0,,
390,,117690,Los Angeles Harbor College,1221.0,6161.0,8719.0,,
391,,117706,Los Angeles Pierce College,1221.0,6161.0,17528.0,,
392,,117715,Los Angeles Southwest College,1221.0,6161.0,6129.0,,
393,,117724,Los Angeles Trade Technical College,1221.0,6161.0,12033.0,,
394,,117733,Los Angeles Valley College,1221.0,6161.0,16111.0,,
395,,117751,The Master's College and Seminary,28800.0,28800.0,1112.0,,0.6137
396,,117788,Los Angeles City College,1221.0,6161.0,16485.0,,
397,,117803,Los Angeles County College of Nursing and Allied Health,,,182.0,,
398,,117867,Los Angeles Mission College,1221.0,6161.0,7931.0,,
399,,117894,Los Medanos College,1298.0,7038.0,7502.0,,
400,,117928,The Art Institute of California-Argosy University San Francisco,18748.0,18748.0,1304.0,,
401,,117946,Loyola Marymount University,40265.0,40265.0,6087.0,,0.5412
402,,117955,Lu Ross Academy,,,186.0,,
403,,118116,Manchester Beauty College,,,67.0,,
404,,118125,Tulare Beauty College,,,36.0,,
405,,118143,Lyles Fresno College of Beauty,,,56.0,,
406,,118161,Lytles Redwood Empire Beauty College Inc,,,126.0,,
407,,118189,MTI Business College Inc,,,138.0,,
408,,118198,MTI College,,,594.0,,
409,,118259,Kaplan College-Sacramento,,,520.0,,
410,,118277,Kaplan College-San Diego,,,1335.0,,
411,,118286,Kaplan College-Vista,,,890.0,,
412,,118347,College of Marin,1420.0,7570.0,5040.0,,
413,,118356,Marinello Schools of Beauty-Los Angeles,,,2405.0,,
414,,118541,Marymount California University,30579.0,30579.0,1033.0,,
415,,118684,Mendocino College,1423.0,7123.0,3130.0,,
416,,118693,Menlo College,37100.0,37100.0,742.0,,0.3705
417,,118718,Merced College,1138.0,5890.0,9163.0,,
418,,118772,Merritt College,1144.0,6256.0,5435.0,,
419,,118888,Mills College,41494.0,41494.0,974.0,,0.6798
420,,118912,MiraCosta College,1148.0,5588.0,13846.0,,
421,,118921,Marinello Schools of Beauty-San Francisco,,,616.0,,
422,,118930,Mission College,1174.0,6070.0,7467.0,,
423,,118958,Modern Beauty Academy,,,48.0,,
424,,118967,Kaplan College-North Hollywood,,,786.0,,
425,,118976,Modesto Junior College,1150.0,6046.0,15904.0,,
426,,118994,Moler Barber College,,,76.0,,
427,,119058,Monterey Institute of International Studies,,,22.0,,
428,,119067,Monterey Peninsula College,1170.0,5466.0,8781.0,,
429,,119137,Moorpark College,1388.0,7050.0,13437.0,,
430,,119164,Mt San Antonio College,1346.0,7422.0,25800.0,,
431,,119173,Mount St Mary's College,33852.0,33852.0,2617.0,,0.7409
432,,119216,Mt San Jacinto Community College District,1386.0,6936.0,13324.0,,
433,,119234,Mueller College,19152.0,19152.0,105.0,,
