,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
42,2.0,101958,Prince Institute of Professional Studies Inc,6895.0,6895.0,59.0,PrivacySuppressed,
43,1.0,101994,Reid State Technical College,2790.0,4920.0,489.0,26200,
44,2.0,102030,Bishop State Community College,2700.0,4830.0,2166.0,30200,
45,3.0,102049,Samford University,17920.0,17920.0,2841.0,53800,0.8563
46,2.0,102067,Shelton State Community College,2700.0,4830.0,4952.0,30000,
47,2.0,102076,Snead State Community College,2820.0,4950.0,2131.0,31000,
48,3.0,102094,University of South Alabama,4822.0,8842.0,10459.0,45700,0.8828
49,3.0,102234,Spring Hill College,23100.0,23100.0,1311.0,50800,0.6584
50,3.0,102261,Southeastern Bible College,10560.0,10560.0,213.0,36800,0.962
51,3.0,102270,Stillman College,12186.0,12186.0,915.0,31900,0.3738
52,3.0,102298,Talladega College,7128.0,7128.0,350.0,33100,
53,1.0,102313,H Councill Trenholm State Technical College,2700.0,4830.0,1331.0,26700,
54,3.0,102368,Troy University,4264.0,8428.0,21042.0,42800,0.7397
55,3.0,102377,Tuskegee University,14360.0,14360.0,2515.0,45500,0.59
56,3.0,102395,United States Sports Academy,,,97.0,PrivacySuppressed,
57,2.0,102429,Bevill State Community College,2910.0,5182.0,3804.0,31900,
58,3.0,102553,University of Alaska Anchorage,4477.0,13447.0,10323.0,42000,0.7148
59,3.0,102614,University of Alaska Fairbanks,4573.0,13543.0,4744.0,41700,0.781
60,3.0,102632,University of Alaska Southeast,4445.0,13415.0,1108.0,38400,0.7161
61,3.0,102669,Alaska Pacific University,21010.0,21010.0,451.0,43100,0.9297
62,1.0,102711,Alaska Vocational Technical Center,,,603.0,PrivacySuppressed,
63,1.0,102845,Charter College,15075.0,15075.0,516.0,39100,
64,3.0,103361,Prince William Sound Community College,3616.0,3616.0,133.0,42000,0.9302
65,1.0,103501,Career Academy,,,305.0,31200,
66,2.0,103644,Everest College-Phoenix,13680.0,13680.0,552.0,35700,0.7131
67,3.0,103723,Collins College,31175.0,31175.0,1502.0,35200,0.6951
68,1.0,103732,Artistic Beauty Colleges-Paradise Valley,,,51.0,25100,
69,1.0,103741,Artistic Beauty Colleges-Tucson,,,254.0,23200,
70,1.0,103778,Thunderbird School of Global Management,,,,PrivacySuppressed,
71,3.0,103787,American Indian College of the Assemblies of God Inc,6645.0,6645.0,66.0,PrivacySuppressed,0.5769
72,1.0,103811,American Institute of Technology,,,490.0,36000,0.8958
73,1.0,103893,Apollo College-Phoenix Inc,,,3166.0,32200,0.9816
74,2.0,103945,College America,,,198.0,PrivacySuppressed,
75,1.0,103954,Arizona Academy of Beauty Inc,,,47.0,24200,
76,1.0,103963,Arizona Automotive Institute,26110.0,26110.0,122.0,37600,
77,1.0,104090,International Institute of the Americas,,,586.0,26900,
78,3.0,104151,Arizona State University at the Tempe Campus,4971.0,17003.0,38597.0,56700,0.9242
79,1.0,104160,Arizona Western College,1304.0,5864.0,6056.0,32500,
80,3.0,104179,University of Arizona,5048.0,16282.0,28674.0,55100,0.7742
81,3.0,104188,The Art Center Design College-Tucson,23165.0,23165.0,310.0,29100,0.924
82,1.0,104294,Toni & Guy Hairdressing Academy,,,301.0,22500,0.8571
83,2.0,104346,Central Arizona College,1596.0,7112.0,3259.0,34900,
84,3.0,104364,Brown Mackie College-Tucson,9540.0,9540.0,298.0,28100,
85,1.0,104391,Charles of Italy Beauty College,,,59.0,PrivacySuppressed,
86,2.0,104425,Cochise College,1282.0,6092.0,2897.0,36300,
87,1.0,104434,Artistic Beauty Colleges-Flagstaff,,,52.0,19000,
88,1.0,104443,Artistic Beauty Colleges-Chandler,,,167.0,19000,
89,1.0,104504,Cortiva Institute-Tucson,,,151.0,31800,0.7654
90,3.0,104531,DeVry University-Arizona,13220.0,13220.0,1225.0,52600,0.9464
91,1.0,104568,Earls Academy of Beauty,,,255.0,23700,
92,1.0,104577,Eastern Arizona College,1300.0,6540.0,3058.0,36000,
93,3.0,104586,Embry Riddle Aeronautical University-Prescott,26496.0,26496.0,1667.0,63200,0.8509
94,1.0,104708,Glendale Community College,1590.0,6750.0,4477.0,39700,
95,3.0,104717,Grand Canyon University,14320.0,14320.0,4803.0,55100,0.8244
96,1.0,104805,Anthem College,,,5742.0,38300,
97,1.0,104911,International Academy of Hair Design,,,203.0,PrivacySuppressed,
98,2.0,104984,Lamson College,,,457.0,39900,
99,1.0,105118,Kaplan College,,,427.0,31700,0.9315
100,1.0,105127,Maricopa Beauty College LLC,,,57.0,PrivacySuppressed,
101,1.0,105145,GateWay Community College,1590.0,6750.0,6130.0,38900,
102,1.0,105154,Mesa Community College,1590.0,6750.0,6674.0,43700,
103,3.0,105163,ITT Technical Institute-Tucson,15600.0,15600.0,496.0,42600,0.5433
104,3.0,105172,ITT Technical Institute-Tempe,15600.0,15600.0,762.0,48700,0.4225
105,1.0,105206,Mohave Community College,1700.0,4940.0,5093.0,33000,
106,1.0,105215,Universal Technical Institute-Motorcycle Mechanics,,,2315.0,39100,
107,2.0,105297,Dine College,1165.0,1165.0,1631.0,26000,
108,3.0,105330,Northern Arizona University,4964.0,14646.0,15360.0,46600,0.7509
109,1.0,105349,Northland Pioneer College,1056.0,6900.0,1162.0,30000,
110,3.0,105367,Ottawa University-Phoenix,,,658.0,46800,
111,1.0,105419,Artistic Beauty Colleges-NW Phoenix,,,158.0,19800,
112,1.0,105428,Phoenix College,1590.0,6750.0,4262.0,38600,
113,1.0,105482,Cortiva Institute-School of Massage Therapy,,,311.0,34300,
114,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,11040.0,11040.0,3709.0,69800,
115,1.0,105525,Pima Community College,1256.0,5792.0,28517.0,37000,
116,1.0,105534,Pima Medical Institute,,,900.0,32200,
117,1.0,105543,Pima Medical Institute,,,716.0,32200,
118,3.0,105589,Prescott College,21130.0,21130.0,666.0,35900,0.8333
119,1.0,105659,Refrigeration School Inc,,,369.0,47300,
120,1.0,105668,Rio Salado College,1590.0,6750.0,1222.0,38400,
121,1.0,105677,Roberto-Venn School of Luthiery,,,35.0,PrivacySuppressed,
122,1.0,105701,Hair Academy of Safford,,,53.0,PrivacySuppressed,
123,2.0,105747,Scottsdale Community College,1590.0,6750.0,2729.0,42400,
124,2.0,105792,South Mountain Community College,1590.0,6750.0,1592.0,31500,
125,3.0,105899,Southwestern College,13302.0,13302.0,355.0,37200,0.6969
126,1.0,105987,Tucson College,,,608.0,26300,
127,1.0,106041,Universal Technical Institute of Arizona Inc,,,2356.0,48700,
128,3.0,106102,Western International University,8400.0,8400.0,8170.0,65500,
129,1.0,106111,Artistic Beauty Colleges-Glendale,,,195.0,24300,
130,1.0,106148,Yavapai College,1176.0,7846.0,4718.0,37300,
131,3.0,106245,University of Arkansas at Little Rock,5725.0,13217.0,8908.0,40200,
132,3.0,106263,University of Arkansas for Medical Sciences,,,833.0,71400,
133,1.0,106281,Arkadelphia Beauty College,,,39.0,PrivacySuppressed,
134,3.0,106306,Arkansas Baptist College,5500.0,5500.0,602.0,23200,
135,1.0,106315,Arkansas Beauty School,,,41.0,PrivacySuppressed,
136,1.0,106324,Arkansas Beauty College,,,36.0,,
137,3.0,106342,Lyon College,15960.0,15960.0,469.0,43100,0.6857
138,1.0,106351,Arkansas College of Barbering and Hair Design,,,104.0,16900,
139,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,43.0,18700,
140,3.0,106397,University of Arkansas Main Campus,6038.0,14492.0,14442.0,49500,0.6179
141,3.0,106412,University of Arkansas at Pine Bluff,4499.0,8909.0,3048.0,33600,0.6427
142,1.0,106449,Arkansas State University-Beebe,2040.0,3312.0,3301.0,28800,
143,3.0,106458,Arkansas State University-Main Campus,6010.0,13390.0,9087.0,37400,0.7984
144,3.0,106467,Arkansas Tech University,4154.0,7826.0,6558.0,38800,0.9103
145,1.0,106485,University of Arkansas at Monticello,4300.0,8230.0,2715.0,36300,
146,1.0,106494,Arthur's Beauty College Inc,,,57.0,PrivacySuppressed,
147,1.0,106546,Baptist Health Schools-Little Rock,,,884.0,49100,0.395
148,1.0,106607,Bee Jays Academy,,,43.0,PrivacySuppressed,
149,1.0,106625,Black River Technical College,1656.0,4344.0,1587.0,28600,
150,3.0,106704,University of Central Arkansas,6025.0,10720.0,9921.0,43500,0.5423
151,3.0,106713,Central Baptist College,9040.0,9040.0,568.0,33500,0.7189
152,1.0,106759,Blytheville Academy of Cosmetology,,,28.0,PrivacySuppressed,
153,1.0,106795,Cossatot Community College of the University of Arkansas,1650.0,5250.0,743.0,26200,
154,2.0,106810,Crowley's Ridge College,8010.0,8010.0,119.0,29800,
155,1.0,106829,Crowleys Ridge Technical Institute,1200.0,1200.0,251.0,20900,
156,1.0,106838,De Luxe Beauty School,,,12.0,PrivacySuppressed,
157,1.0,106883,East Arkansas Community College,1770.0,2370.0,1121.0,27300,
158,1.0,106892,Eastern College of Health Vocations,,,287.0,21800,
159,2.0,106980,National Park Community College,1494.0,3270.0,2503.0,31500,
160,1.0,106999,University of Arkansas Community College-Batesville,1594.0,3274.0,1286.0,25400,
161,3.0,107044,Harding University,12360.0,12360.0,4094.0,43500,0.8009
162,3.0,107071,Henderson State University,5378.0,10028.0,3092.0,38000,0.5997
163,3.0,107080,Hendrix College,24498.0,24498.0,1189.0,47100,0.8269
164,1.0,107099,Hot Springs Beauty College,,,29.0,16700,
165,1.0,107123,Jefferson School of Nursing,,,74.0,PrivacySuppressed,0.5676
166,3.0,107141,John Brown University,17176.0,17176.0,1666.0,52100,0.777
167,1.0,107211,Lees School of Cosmetology,,,47.0,PrivacySuppressed,
168,1.0,107220,Career Academy of Hair Design,,,102.0,PrivacySuppressed,
169,1.0,107275,Marsha Kay Beauty College,,,18.0,PrivacySuppressed,
170,1.0,107293,Mellies Beauty College,,,73.0,PrivacySuppressed,1.0
171,1.0,107318,Mid-South Community College,1440.0,2880.0,1005.0,27700,
172,1.0,107327,Arkansas Northeastern College,1470.0,3030.0,1360.0,28100,
173,1.0,107363,Margarets Hair Academy Inc,,,63.0,PrivacySuppressed,
174,1.0,107442,New Tyler Barber College Inc,,,75.0,18700,
175,1.0,107460,North Arkansas College,1368.0,3576.0,1664.0,31600,
176,1.0,107488,Northwest Technical Institute,2016.0,2640.0,304.0,29900,
177,3.0,107512,Ouachita Baptist University,17950.0,17950.0,1398.0,46200,0.6898
178,1.0,107521,Ouachita Technical College,2040.0,3630.0,889.0,25800,
179,1.0,107549,Ozarka College,1930.0,4375.0,905.0,29100,
180,3.0,107558,University of the Ozarks,16110.0,16110.0,604.0,35600,0.7241
181,2.0,107585,University of Arkansas Community College-Morrilton,2560.0,3776.0,1732.0,26600,
182,3.0,107600,Philander Smith College,8402.0,8402.0,556.0,30300,0.3974
183,2.0,107619,Phillips Community College of the University of Arkansas,1760.0,3170.0,1159.0,24700,
184,1.0,107637,Southeast Arkansas College,2000.0,3500.0,1710.0,33000,0.8705
185,1.0,107655,Professional Cosmetology Education Center,,,102.0,PrivacySuppressed,1.0
186,2.0,107664,Pulaski Technical College,2520.0,3990.0,7606.0,30600,
187,1.0,107725,University of Arkansas Community College-Hope,1863.0,3693.0,962.0,25900,
188,1.0,107743,Rich Mountain Community College,1128.0,4128.0,565.0,26400,
189,1.0,107789,Fayetteville Beauty College,,,58.0,PrivacySuppressed,
190,1.0,107831,Searcy Beauty College Inc,,,81.0,15200,
191,3.0,107877,Williams Baptist College,10370.0,10370.0,505.0,34800,0.6432
192,1.0,107974,South Arkansas Community College,1600.0,3112.0,1214.0,30200,
193,3.0,107983,Southern Arkansas University Main Campus,5224.0,7534.0,2660.0,37400,0.7308
194,1.0,107992,Southern Arkansas University Tech,2520.0,3150.0,787.0,29600,
195,1.0,108065,Velvatex College of Beauty Culture,,,15.0,,
196,3.0,108092,University of Arkansas-Fort Smith,4060.0,8950.0,5870.0,32700,0.6661
197,,108199,Abram Friedman Occupational Center,,,,,
198,3.0,108232,Academy of Art University,14680.0,14680.0,8210.0,49400,
199,3.0,108250,ITT Technical Institute-Rancho Cordova,15600.0,15600.0,684.0,51800,0.4577
200,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
201,1.0,108348,The Academy of Radio and TV Broadcasting,,,96.0,35000,
202,1.0,108649,Alameda Beauty College,,,84.0,PrivacySuppressed,
203,2.0,108667,College of Alameda,564.0,5380.0,2016.0,40400,
204,2.0,108807,Allan Hancock College,620.0,5590.0,5621.0,36300,
205,2.0,108852,American Academy of Dramatic Arts-West,18760.0,18760.0,212.0,37700,0.3123
206,3.0,108861,American Baptist Seminary of the West,,,,PrivacySuppressed,
207,3.0,108870,American Film Institute Conservatory,,,,PrivacySuppressed,
208,1.0,108977,American Beauty College,,,39.0,PrivacySuppressed,
209,3.0,109013,American Intercontinental University,21120.0,21120.0,641.0,44100,0.279
210,1.0,109040,American Career College,,,1448.0,36500,0.8497
211,1.0,109086,American Conservatory Theater,,,2.0,PrivacySuppressed,
212,1.0,109208,American River College,590.0,5434.0,22261.0,38100,
213,1.0,109332,Everest College-Hayward,,,123.0,25200,0.3309
214,2.0,109350,Antelope Valley College,600.0,600.0,8664.0,35000,
215,3.0,109651,Art Center College of Design,28962.0,28962.0,1683.0,57400,0.7158
216,1.0,109721,Associated Technical College,,,159.0,26300,0.83
217,1.0,109730,Associated Technical College,,,58.0,22700,
218,3.0,109785,Azusa Pacific University,25130.0,25130.0,4615.0,59900,0.734
219,1.0,109819,Bakersfield College,518.0,5078.0,12866.0,36400,
220,,109891,Bridges Academy of Beauty,,,14.0,PrivacySuppressed,0.4
221,2.0,109907,Barstow Community College,520.0,4632.0,1412.0,34900,
222,1.0,109934,Bay Vista College of Beauty,,,157.0,29100,
223,3.0,110051,Bethany University,17375.0,17375.0,454.0,41400,0.507
224,3.0,110060,Bethesda Christian University,6335.0,6335.0,232.0,PrivacySuppressed,0.9474
225,3.0,110097,Biola University,24998.0,24998.0,3897.0,49500,0.8168
226,2.0,110176,Brooks College,,,271.0,36400,
227,3.0,110185,Brooks Institute,26760.0,26760.0,1656.0,41800,0.1808
228,1.0,110194,Brownson Technical School,,,39.0,PrivacySuppressed,
229,2.0,110219,Bryan College,9750.0,9750.0,344.0,PrivacySuppressed,
230,1.0,110246,Butte College,714.0,5180.0,6934.0,36700,
231,,110307,Phillips Graduate Institute,,,,,
232,3.0,110316,California Institute of Integral Studies,,,56.0,PrivacySuppressed,
233,2.0,110334,Cabrillo College,602.0,5474.0,6400.0,39300,
234,3.0,110361,California Baptist University,20636.0,20636.0,2952.0,51400,0.7036
235,3.0,110370,California College of the Arts,29570.0,29570.0,1284.0,43400,
236,3.0,110398,University of California Hastings College of Law,,,,137100,
237,3.0,110404,California Institute of Technology,32835.0,32835.0,913.0,97500,0.1688
238,3.0,110413,California Lutheran University,25990.0,25990.0,2126.0,58500,0.6785
239,3.0,110422,California Polytechnic State University-San Luis Obispo,4689.0,14859.0,18849.0,69000,0.466
240,3.0,110468,Alliant International University,,,177.0,55400,
241,3.0,110486,California State University-Bakersfield,3714.0,13884.0,6110.0,52100,0.5525
242,3.0,110495,California State University-Stanislaus,3330.0,13500.0,7088.0,48700,0.638
243,3.0,110510,California State University-San Bernardino,3455.0,13625.0,13559.0,53800,0.6217
244,3.0,110529,California State Polytechnic University-Pomona,3278.0,13448.0,19618.0,59300,0.7195
245,3.0,110538,California State University-Chico,3690.0,13860.0,15641.0,54100,0.8597
246,3.0,110547,California State University-Dominguez Hills,3377.0,13547.0,8931.0,52100,0.137
247,3.0,110556,California State University-Fresno,3299.0,13469.0,19326.0,51400,0.6844
248,3.0,110565,California State University-Fullerton,3342.0,13536.0,31750.0,54000,0.6088
249,3.0,110574,California State University-East Bay,3345.0,13515.0,9837.0,58100,0.6684
250,3.0,110583,California State University-Long Beach,3116.0,13286.0,30746.0,55600,0.5166
251,3.0,110592,California State University-Los Angeles,3332.0,13502.0,16046.0,50900,0.612
252,3.0,110608,California State University-Northridge,3350.0,13520.0,29760.0,52200,0.6977
253,3.0,110617,California State University-Sacramento,3558.0,13728.0,24136.0,55000,0.6667
254,3.0,110635,University of California-Berkeley,7165.0,26785.0,24636.0,78200,0.2376
255,3.0,110644,University of California-Davis,8124.0,27144.0,23355.0,68600,0.6783
256,3.0,110653,University of California-Irvine,7556.0,27176.0,21696.0,66300,0.6035
257,3.0,110662,University of California-Los Angeles,7165.0,26658.0,25928.0,72500,0.2576
258,3.0,110671,University of California-Riverside,7355.0,24735.0,14973.0,61800,0.8637
259,3.0,110680,University of California-San Diego,7456.0,27076.0,22020.0,68900,0.4557
260,3.0,110699,University of California-San Francisco,,,,99600,
261,3.0,110705,University of California-Santa Barbara,7896.0,25096.0,18412.0,62800,0.534
262,3.0,110714,University of California-Santa Cruz,7646.0,25718.0,14381.0,54100,0.795
263,,110778,Institute of Transpersonal Psychology,,,,,
264,1.0,110875,California Beauty School,,,83.0,PrivacySuppressed,
265,3.0,110918,California Christian College,6620.0,6620.0,28.0,29800,1.0
266,2.0,110945,California College-San Diego,,,568.0,53200,
267,1.0,111009,California Culinary Academy,,,997.0,47500,
268,1.0,111054,California Hair Design Academy,,,132.0,PrivacySuppressed,
269,3.0,111081,California Institute of the Arts,32090.0,32090.0,820.0,44300,0.3226
270,3.0,111188,California Maritime Academy,3728.0,13898.0,858.0,80600,0.6694
271,3.0,111391,California Western School of Law,,,,87500,
272,2.0,111434,Canada College,608.0,4732.0,2595.0,37400,
273,2.0,111461,College of the Canyons,638.0,5168.0,6879.0,45500,
274,1.0,111513,Career Academy of Beauty,,,111.0,17800,
275,1.0,111638,Casa Loma College-Van Nuys,,,638.0,51300,0.609
276,1.0,111708,CET-San Diego,,,185.0,27000,
277,1.0,111717,CET-Sobrato,,,321.0,27000,
278,1.0,111726,CET-El Centro,,,267.0,27000,
279,1.0,111744,CET-Riverside,,,80.0,27000,
280,1.0,111762,CET-Watsonville,,,188.0,27000,
281,1.0,111771,CET-Gilroy,,,153.0,27000,
282,1.0,111799,CET-Salinas,,,176.0,27000,
283,2.0,111887,Cerritos College,608.0,4528.0,15450.0,39700,
284,2.0,111896,Cerro Coso Community College,501.0,5040.0,2327.0,32300,
285,2.0,111920,Chabot College,586.0,5320.0,8329.0,43600,
286,2.0,111939,Chaffey College,558.0,5056.0,11795.0,38300,
287,3.0,111948,Chapman University,32608.0,32608.0,4169.0,57500,0.4937
288,2.0,111966,Charles Drew University of Medicine and Science,10000.0,10000.0,334.0,75400,0.2328
289,3.0,112075,Concordia University,22380.0,22380.0,1246.0,54600,0.6739
290,3.0,112084,San Diego Christian College,18920.0,18920.0,463.0,41600,0.4728
291,3.0,112127,Church Divinity School of the Pacific,,,,PrivacySuppressed,
292,2.0,112172,Citrus College,632.0,4224.0,9913.0,36300,
293,1.0,112190,City College of San Francisco,572.0,4466.0,26502.0,46400,
294,3.0,112251,Claremont Graduate University,,,,PrivacySuppressed,
295,3.0,112260,Claremont McKenna College,35190.0,35190.0,1135.0,98200,0.1621
296,1.0,112288,Milan Institute,,,310.0,28800,
297,3.0,112312,Cleveland Chiropractic College of Los Angeles,15408.0,15408.0,102.0,52500,
298,1.0,112367,Clovis Adult Education,,,821.0,38700,
299,2.0,112385,Coastline Community College,501.0,4165.0,6132.0,38200,
300,3.0,112394,Cogswell Polytechnical College,16548.0,16548.0,230.0,59200,0.662
301,2.0,112446,Coleman College,23100.0,23100.0,477.0,63000,1.0
302,1.0,112455,COBA Academy,,,94.0,,
303,2.0,112516,National Polytechnice College of Engineering and Oceaneering,,,385.0,60700,
304,3.0,112525,Western University of Health Sciences,,,,119600,
305,2.0,112561,Columbia College,520.0,4672.0,1173.0,33600,
306,3.0,112570,Columbia College Hollywood,14208.0,14208.0,312.0,40000,0.5721
307,2.0,112686,El Camino College-Compton Center,728.0,5040.0,2068.0,39400,
308,1.0,112783,Western Beauty Institute,,,780.0,21100,
309,2.0,112826,Contra Costa College,570.0,5415.0,2273.0,40300,
310,2.0,113096,Cosumnes River College,590.0,5434.0,9735.0,36600,
311,2.0,113111,Crafton Hills College,599.0,5499.0,3897.0,41500,
312,2.0,113193,Cuesta College,828.0,4480.0,7096.0,41700,
313,2.0,113218,Cuyamaca College,625.0,5352.0,5413.0,31000,
314,1.0,113227,Cynthias Beauty Academy,,,173.0,18900,
315,2.0,113236,Cypress College,600.0,4860.0,9982.0,41800,
316,2.0,113333,De Anza College,693.0,5508.0,16942.0,51400,
317,1.0,113449,International School of Beauty Inc,,,124.0,,0.9143
318,1.0,113537,Dell'Arte International School of Physical Theatre,10900.0,10900.0,22.0,PrivacySuppressed,
319,2.0,113573,College of the Desert,594.0,5137.0,4413.0,37200,
320,3.0,113582,Design Institute of San Diego,14400.0,14400.0,457.0,38700,0.5417
321,3.0,113607,DeVry University-California,14330.0,14330.0,5205.0,52600,0.8399
322,1.0,113634,Diablo Valley College,570.0,5415.0,10062.0,46100,
323,3.0,113698,Dominican University of California,30570.0,30570.0,1469.0,55900,0.5173
324,3.0,113704,Dominican School of Philosophy and Theology,,,1.0,PrivacySuppressed,
325,1.0,113856,East Los Angeles College,702.0,5585.0,9210.0,38400,
326,1.0,113908,California Cosmetology College,,,59.0,PrivacySuppressed,
327,1.0,113953,Centers for Education and Technology,,,,29800,
328,2.0,113980,El Camino Community College District,728.0,5040.0,14720.0,39400,
329,1.0,114044,Elegance International,,,40.0,PrivacySuppressed,0.9036
330,1.0,114062,Marinello Schools of Beauty,,,117.0,17900,
331,1.0,114071,Marinello Schools of Beauty,,,151.0,PrivacySuppressed,
332,1.0,114080,Marinello Schools of Beauty,,,178.0,20900,
333,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,PrivacySuppressed,
334,1.0,114123,Empire College School of Business,,,900.0,38800,
335,2.0,114266,Evergreen Valley College,602.0,5726.0,4237.0,42200,
336,2.0,114354,The Fashion Institute of Design & Merchandising-Los Angeles,19775.0,19775.0,4644.0,40000,
337,2.0,114372,Fashion Careers College,17400.0,17400.0,130.0,44800,
338,2.0,114390,The Fashion Institute of Design & Merchandising-San Francisco,19775.0,19775.0,1031.0,40000,
339,2.0,114415,The Fashion Institute of Design & Merchandising-Orange County,19775.0,19775.0,604.0,40000,
340,2.0,114433,Feather River Community College District,614.0,5654.0,634.0,28900,
341,1.0,114460,Federico Beauty Institute,,,279.0,26200,
342,3.0,114549,Fielding Graduate University,,,,PrivacySuppressed,
343,3.0,114585,Five Branches University,,,,PrivacySuppressed,
344,,114628,Hair California Beauty Academy,,,128.0,,
345,2.0,114716,Foothill College,711.0,5526.0,7727.0,60800,
346,,114734,Franciscan School of Theology,,,,,
347,1.0,114761,Fredrick and Charles Beauty College,,,89.0,PrivacySuppressed,1.0
348,2.0,114789,Fresno City College,508.0,4662.0,6939.0,34000,
349,3.0,114813,Fresno Pacific University,21796.0,21796.0,1553.0,51300,0.6798
350,3.0,114840,Fuller Theological Seminary in California,,,,PrivacySuppressed,
351,2.0,114859,Fullerton College,508.0,4848.0,15310.0,41900,
352,1.0,114886,Galen College of Medical and Dental Assistants,,,52.0,25700,
353,1.0,114895,Galen College of Medical and Dental Assistants,,,110.0,25700,
354,2.0,114938,Gavilan College,676.0,4852.0,2877.0,35300,
355,1.0,114947,Gemological Institute of America,,,3268.0,47400,
356,2.0,115001,Glendale Community College,545.0,4505.0,10582.0,38000,
357,1.0,115010,Glendale Career College,,,281.0,34600,
358,3.0,115083,Golden Gate University-San Francisco,,,492.0,72900,1.0
359,1.0,115126,Golden West College,509.0,4181.0,9191.0,39500,
360,3.0,115214,Graduate Theological Union,,,,,
361,2.0,115296,Grossmont College,625.0,5352.0,13046.0,39800,
362,1.0,115357,Hair Masters University,,,55.0,PrivacySuppressed,
363,,115384,Harbor Occupational Center,,,,,
364,2.0,115393,Hartnell College,575.0,4799.0,3615.0,39200,
365,3.0,115409,Harvey Mudd College,34891.0,34891.0,735.0,89600,0.2808
366,2.0,115454,Heald College-Rancho Cordova,10840.0,10840.0,475.0,36600,
367,2.0,115472,Heald College-Fresno,10840.0,10840.0,704.0,35200,
368,2.0,115490,Heald College-San Jose,10840.0,10840.0,753.0,54400,
369,2.0,115515,Heald College-San Francisco,10840.0,10840.0,445.0,43200,
370,2.0,115533,Heald College-Concord,10840.0,10840.0,752.0,58800,
