,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
93,1.0,103963,ARIZONA AUTOMOTIVE INSTITUTE,,,642.0,,
94,1.0,104090,INTERNATIONAL INSTITUTE OF THE AMERICAS,,,249.0,,
95,3.0,104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,2585.0,11105.0,35573.0,,0.8474
96,1.0,104160,ARIZONA WESTERN COLLEGE,1020.0,5580.0,3862.0,,
97,3.0,104179,UNIVERSITY OF ARIZONA,2593.0,11113.0,27539.0,,0.8558
98,3.0,104188,THE ART CENTER DESIGN COLLEGE-TUCSON,9000.0,9000.0,323.0,,
99,1.0,104294,TONI & GUY HAIRDRESSING ACADEMY,,,52.0,,0.7414
100,2.0,104346,CENTRAL ARIZONA COLLEGE,1050.0,5838.0,3057.0,,
101,3.0,104364,CHAPARRAL CAREER COLLEGE,8400.0,8400.0,364.0,,
102,1.0,104391,CHARLES OF ITALY BEAUTY COLLEGE,,,72.0,,1.0
103,2.0,104425,COCHISE COLLEGE,792.0,4512.0,3923.0,,
104,1.0,104434,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,,,62.0,,
105,1.0,104443,ARTISTIC BEAUTY COLLEGES-CHANDLER,,,116.0,,
106,1.0,104504,DESERT INSTITUTE OF THE HEALING ARTS,9806.0,9806.0,70.0,,1.0
107,1.0,104522,DEVOE COLLEGE OF BEAUTY,,,38.0,,
108,3.0,104531,DEVRY UNIVERSITY-ARIZONA,9390.0,9390.0,2479.0,,0.6528
109,1.0,104568,EARLS ACADEMY OF BEAUTY,,,103.0,,
110,1.0,104577,EASTERN ARIZONA COLLEGE,788.0,4908.0,2131.0,,
111,3.0,104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,18420.0,18420.0,1651.0,,0.7809
112,1.0,104708,GLENDALE COMMUNITY COLLEGE,1114.0,5074.0,4050.0,,
113,3.0,104717,GRAND CANYON UNIVERSITY,14353.0,14353.0,1501.0,,0.594
114,1.0,104805,HIGH-TECH INSTITUTE,11000.0,11000.0,905.0,,
115,1.0,104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,160.0,,
116,2.0,104984,LAMSON COLLEGE,,,156.0,,
117,1.0,105118,LONG TECHNICAL COLLEGE,,,394.0,,
118,1.0,105127,MARICOPA BEAUTY COLLEGE,,,110.0,,
119,1.0,105145,GATEWAY COMMUNITY COLLEGE,1114.0,5074.0,6767.0,,
120,1.0,105154,MESA COMMUNITY COLLEGE,1114.0,5074.0,7478.0,,
121,3.0,105163,ITT TECHNICAL INSTITUTE,11880.0,11880.0,288.0,,0.6452
122,3.0,105172,ITT TECHNICAL INSTITUTE,11880.0,11880.0,456.0,,0.5385
123,1.0,105206,MOHAVE COMMUNITY COLLEGE,848.0,4840.0,153.0,,
124,1.0,105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,,,1496.0,,
125,1.0,105242,MUNDUS INSTITUTE,,,54.0,,1.0
126,2.0,105297,DIN-E COLLEGE,660.0,660.0,1587.0,,
127,3.0,105330,NORTHERN ARIZONA UNIVERSITY,2585.0,11105.0,11181.0,,0.8148
128,1.0,105349,NORTHLAND PIONEER COLLEGE,760.0,5400.0,1582.0,,
129,3.0,105367,OTTAWA UNIVERSITY-PHOENIX,,,1200.0,,
130,1.0,105419,ARTISTIC BEAUTY COLLEGES-PHOENIX,,,160.0,,
131,1.0,105428,PHOENIX COLLEGE,1114.0,5074.0,4986.0,,
132,1.0,105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,,,329.0,,
133,3.0,105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,8400.0,8400.0,4684.0,,
134,1.0,105525,PIMA COMMUNITY COLLEGE,946.0,4748.0,21106.0,,
135,1.0,105534,PIMA MEDICAL INSTITUTE,,,510.0,,
136,1.0,105543,PIMA MEDICAL INSTITUTE,,,409.0,,
137,3.0,105589,PRESCOTT COLLEGE,14775.0,14775.0,834.0,,0.6899
138,1.0,105659,REFRIGERATION SCHOOL INC,,,328.0,,
139,1.0,105668,RIO SALADO COMMUNITY COLLEGE,1114.0,5074.0,1182.0,,
140,1.0,105677,ROBERTO-VENN SCHOOL OF LUTHIERY,7950.0,7950.0,30.0,,
141,1.0,105701,SAFFORD COLLEGE OF BEAUTY,,,46.0,,
142,2.0,105747,SCOTTSDALE COMMUNITY COLLEGE,1114.0,5074.0,2383.0,,
143,2.0,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,1114.0,5074.0,1349.0,,
144,2.0,105880,PHOENIX CAREER COLLEGE,,,32.0,,
145,3.0,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,9780.0,9780.0,278.0,,0.5641
146,1.0,105987,TUCSON COLLEGE,,,189.0,,
147,1.0,106041,UNIVERSAL TECHNICAL INSTITUTE INC,,,3035.0,,
148,3.0,106050,METROPOLITAN COLLEGE,6534.0,6534.0,150.0,,0.598
149,3.0,106102,WESTERN INTERNATIONAL UNIVERSITY,7800.0,7800.0,88.0,,0.808
150,1.0,106111,ARTISTIC BEAUTY COLLEGES-GLENDALE,,,121.0,,
151,1.0,106148,YAVAPAI COLLEGE,744.0,6144.0,3810.0,,
152,3.0,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2850.0,7344.0,9192.0,,0.9739
153,3.0,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,,,683.0,,
154,1.0,106281,ARKADELPHIA BEAUTY COLLEGE,,,28.0,,
155,3.0,106306,ARKANSAS BAPTIST COLLEGE,2800.0,2800.0,215.0,,
156,1.0,106315,ARKANSAS BEAUTY SCHOOL,,,22.0,,
157,3.0,106342,LYON COLLEGE,11940.0,11940.0,503.0,,0.7384
158,1.0,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,,,26.0,,
159,1.0,106360,ARKANSAS CONTINENTAL BEAUTY SCHOOL,,,73.0,,
160,3.0,106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,4456.0,10828.0,12565.0,,0.8611
161,3.0,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,3458.0,6989.0,2971.0,,0.7192
162,3.0,106449,ARKANSAS STATE UNIVERSITY-BEEBE BRANCH,1500.0,2550.0,2399.0,,
163,3.0,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,4480.0,10090.0,8826.0,,0.7265
164,3.0,106467,ARKANSAS TECH UNIVERSITY,3076.0,6152.0,5243.0,,0.5188
165,2.0,106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,1176.0,1176.0,450.0,,
166,1.0,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,3175.0,6415.0,2266.0,,
167,1.0,106494,ARTHURS BEAUTY COLLEGE INC,,,147.0,,0.855
168,1.0,106546,BAPTIST HEALTH SCHOOLS OF NURSING AND ALLIED HLTH,,,746.0,,0.7995
169,1.0,106607,BEE JAYS ACADEMY,,,23.0,,
170,1.0,106625,BLACK RIVER TECHNICAL COLLEGE,1176.0,4200.0,1184.0,,
171,3.0,106704,UNIVERSITY OF CENTRAL ARKANSAS,3990.0,7302.0,7638.0,,0.678
172,3.0,106713,CENTRAL BAPTIST COLLEGE,6984.0,6984.0,382.0,,0.8133
173,1.0,106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,,,26.0,,
174,1.0,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,1380.0,2715.0,645.0,,
175,1.0,106801,COTTON BOLL TECHNICAL INSTITUTE,1080.0,1080.0,114.0,,0.4051
176,2.0,106810,CROWLEYS RIDGE COLLEGE,5890.0,5890.0,175.0,,
177,1.0,106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,900.0,900.0,246.0,,
178,1.0,106838,DE LUXE BEAUTY SCHOOL,,,23.0,,
179,1.0,106883,EAST ARKANSAS COMMUNITY COLLEGE,1380.0,1950.0,1241.0,,
180,1.0,106892,EASTERN COLLEGE OF HEALTH VOCATIONS,,,264.0,,
181,1.0,106908,EATON BEAUTY STYLIST COLLEGE INC,,,23.0,,
182,2.0,106935,FOOTHILLS TECHNICAL INSTITUTE,1270.0,1270.0,333.0,,
183,2.0,106944,FOREST ECHOES TECHNICAL INSTITUTE,720.0,720.0,100.0,,0.515
184,2.0,106980,GARLAND COUNTY COMMUNITY COLLEGE,1086.0,2790.0,2015.0,,
185,1.0,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,1162.0,2554.0,1004.0,,
186,1.0,107017,GREAT RIVERS TECHNICAL INSTITUTE,,,154.0,,0.5632
187,3.0,107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,,,,,
188,3.0,107044,HARDING UNIVERSITY,9180.0,9180.0,4089.0,,0.7786
189,3.0,107071,HENDERSON STATE UNIVERSITY,3252.0,6402.0,3144.0,,0.6871
190,3.0,107080,HENDRIX COLLEGE,14900.0,14900.0,1077.0,,0.8338
191,1.0,107099,HOT SPRINGS BEAUTY COLLEGE,,,57.0,,
192,1.0,107123,JEFFERSON SCHOOL OF NURSING,,,46.0,,0.8551
193,3.0,107141,JOHN BROWN UNIVERSITY,13044.0,13044.0,1517.0,,0.9914
194,1.0,107211,LEES SCHOOL OF COSMETOLOGY,,,49.0,,1.0
195,1.0,107220,LEONS HAIR TRAINING ACADEMY,,,58.0,,
196,1.0,107275,MARSHA KAY BEAUTY COLLEGE,,,19.0,,
197,1.0,107293,MELLIES BEAUTY COLLEGE,,,24.0,,1.0
198,1.0,107318,MID-SOUTH COMMUNITY COLLEGE,1032.0,1512.0,826.0,,
199,1.0,107327,MISSISSIPPI COUNTY COMMUNITY COLLEGE,1124.0,2564.0,1574.0,,
200,1.0,107363,MARGARETS HAIR ACADEMY INC,,,20.0,,
201,1.0,107442,NEW TYLER BARBER COLLEGE INC,,,60.0,,
202,1.0,107460,NORTH ARKANSAS COLLEGE,1080.0,2568.0,1591.0,,
203,1.0,107488,NORTHWEST TECHNICAL INSTITUTE,1770.0,1950.0,742.0,,
204,3.0,107512,OUACHITA BAPTIST UNIVERSITY,12010.0,12010.0,1653.0,,0.9135
205,1.0,107521,OUACHITA TECHNICAL COLLEGE,1680.0,4380.0,835.0,,
206,1.0,107549,OZARKA COLLEGE,1725.0,5115.0,823.0,,
207,3.0,107558,UNIVERSITY OF THE OZARKS,10562.0,10562.0,703.0,,0.8403
208,2.0,107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,1810.0,2950.0,1414.0,,
209,3.0,107600,PHILANDER SMITH COLLEGE,4392.0,4392.0,890.0,,
210,2.0,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,1172.0,2300.0,1483.0,,
211,1.0,107637,SOUTHEAST ARKANSAS COLLEGE,1595.0,3095.0,1622.0,,1.0
212,1.0,107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,,,52.0,,1.0
213,2.0,107664,PULASKI TECHNICAL COLLEGE,1680.0,2880.0,4800.0,,
214,2.0,107673,QUAPAW TECHNICAL INSTITUTE,1020.0,1020.0,245.0,,
215,1.0,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,1176.0,2520.0,833.0,,
216,1.0,107743,RICH MOUNTAIN COMMUNITY COLLEGE,924.0,3346.0,676.0,,
217,1.0,107789,FAYETTEVILLE BEAUTY COLLEGE,,,49.0,,
218,1.0,107831,SEARCY BEAUTY COLLEGE INC,,,71.0,,
219,3.0,107877,WILLIAMS BAPTIST COLLEGE,7650.0,7650.0,612.0,,0.6944
220,1.0,107886,SOUTHERN INSTITUTE OF COSMETOLOGY,,,28.0,,
221,1.0,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,1456.0,3040.0,788.0,,
222,3.0,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,3006.0,4494.0,2747.0,,0.9914
223,1.0,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,1800.0,2280.0,669.0,,
224,1.0,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,,,16.0,,
225,3.0,108092,UNIVERSITY OF ARKANSAS AT FT SMITH,1830.0,6480.0,5310.0,,
226,,108199,ABRAM FRIEDMAN OCCUPATIONAL CENTER,,,3819.0,,
227,3.0,108232,ACADEMY OF ART COLLEGE,13280.0,13280.0,5442.0,,
228,3.0,108250,ITT TECHNICAL INSTITUTE,11880.0,11880.0,530.0,,0.3698
229,3.0,108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,,,,,
230,1.0,108287,ACADEMY OF COURT REPORTING INC,,,284.0,,1.0
231,1.0,108348,THE ACADEMY OF RADIO BROADCASTING,,,150.0,,
232,1.0,108393,ACADEMY PACIFIC TRAVEL COLLEGE,,,139.0,,0.8303
233,1.0,108649,ALAMEDA BEAUTY COLLEGE,,,93.0,,
234,2.0,108667,COLLEGE OF ALAMEDA,312.0,5212.0,2244.0,,
235,2.0,108807,ALLAN HANCOCK COLLEGE,350.0,4278.0,5921.0,,
236,2.0,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,13700.0,13700.0,177.0,,0.6755
237,,108861,AMERICAN BAPTIST SEMINARY OF THE WEST,,,,,
238,3.0,108870,AMERICAN FILM INSTITUTE CONSERVATORY,,,,,
239,1.0,108977,AMERICAN BEAUTY COLLEGE,,,20.0,,
240,3.0,109013,AMERICAN INTERCONTINENTAL UNIVERSITY,15400.0,15400.0,1108.0,,
241,1.0,109040,AMERICAN CAREER COLLEGE,,,1152.0,,0.8556
242,1.0,109086,AMERICAN CONSERVATORY THEATER,12885.0,12885.0,5.0,,0.0476
243,1.0,109208,AMERICAN RIVER COLLEGE,308.0,4004.0,18939.0,,
244,1.0,109332,BRYMAN COLLEGE-HAYWARD,,,596.0,,1.0
245,2.0,109350,ANTELOPE VALLEY COLLEGE,330.0,4560.0,6895.0,,
246,3.0,109651,ART CENTER COLLEGE OF DESIGN,21727.0,21727.0,1375.0,,0.619
247,1.0,109721,ASSOCIATED TECHNICAL COLLEGE,,,191.0,,0.7106
248,1.0,109730,ASSOCIATED TECHNICAL COLLEGE,6100.0,6100.0,142.0,,
249,2.0,109749,ASSOCIATED TECHNICAL COLLEGE,6000.0,6000.0,49.0,,
250,3.0,109785,AZUSA PACIFIC UNIVERSITY,17140.0,17140.0,4059.0,,0.809
251,1.0,109819,BAKERSFIELD COLLEGE,340.0,4288.0,11856.0,,
252,2.0,109907,BARSTOW COLLEGE,276.0,3660.0,1938.0,,
253,1.0,109934,BAY VISTA COLLEGE OF BEAUTY,,,136.0,,
254,3.0,110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,11895.0,11895.0,548.0,,0.5984
255,3.0,110060,BETHESDA CHRISTIAN UNIVERSITY,4080.0,4080.0,125.0,,0.8949
256,3.0,110097,BIOLA UNIVERSITY,18456.0,18456.0,3049.0,,0.7667
257,2.0,110176,BROOKS COLLEGE,13311.0,13311.0,1777.0,,
258,3.0,110185,BROOKS INSTITUTE OF PHOTOGRAPHY,18540.0,18540.0,1421.0,,0.5008
259,1.0,110194,BROWNSON TECHNICAL SCHOOL,,,61.0,,
260,2.0,110219,BRYAN COLLEGE OF COURT REPORTING,5280.0,5280.0,207.0,,1.0
261,1.0,110246,BUTTE COLLEGE,428.0,4244.0,7730.0,,
262,,110307,PHILLIPS GRADUATE INSTITUTE,,,,,
263,3.0,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,,,37.0,,
264,2.0,110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,418.0,,
265,2.0,110334,CABRILLO COLLEGE,300.0,3684.0,6844.0,,
266,3.0,110361,CALIFORNIA BAPTIST UNIVERSITY,12790.0,12790.0,1596.0,,0.8266
267,3.0,110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,21670.0,21670.0,1199.0,,0.7315
268,3.0,110398,UNIVERSITY OF CALIFORNIA HASTINGS COLLEGE OF LAW,,,,,
269,3.0,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,22119.0,22119.0,939.0,,0.2141
270,3.0,110413,CALIFORNIA LUTHERAN UNIVERSITY,19050.0,19050.0,1891.0,,0.7345
271,3.0,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,2781.0,11241.0,17442.0,,0.1941
272,3.0,110440,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-FRESNO,,,,,
273,3.0,110459,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
274,3.0,110468,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-SAN DIEGO,14925.0,14925.0,498.0,,0.4834
275,,110477,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-ALAMEDA,,,,,
276,3.0,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,1801.0,10261.0,5631.0,,0.6345
277,3.0,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,1879.0,10339.0,5927.0,,0.6831
278,3.0,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,1931.0,10391.0,11432.0,,0.7026
279,3.0,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,1795.0,10255.0,17571.0,,0.6672
280,3.0,110538,CALIFORNIA STATE UNIVERSITY-CHICO,2114.0,10574.0,14356.0,,0.8286
281,3.0,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1845.0,10305.0,8222.0,,0.1621
282,3.0,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,1796.0,10256.0,17459.0,,0.6322
283,3.0,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,1865.0,10325.0,26634.0,,0.6864
284,3.0,110574,CALIFORNIA STATE UNIVERSITY-HAYWARD,1800.0,10260.0,10013.0,,0.5689
285,3.0,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1744.0,10204.0,28310.0,,0.7099
286,3.0,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,1824.0,10284.0,14573.0,,0.5277
287,3.0,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,1814.0,10274.0,26144.0,,0.7732
288,3.0,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,1891.0,10351.0,22871.0,,0.5108
289,3.0,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,4201.0,16580.0,23834.0,,0.2469
290,3.0,110644,UNIVERSITY OF CALIFORNIA-DAVIS,4630.0,16974.0,22646.0,,0.6284
291,3.0,110653,UNIVERSITY OF CALIFORNIA-IRVINE,4604.0,16983.0,19179.0,,0.5911
