,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
19,3.0,101189,FAULKNER UNIVERSITY,8700.0,8700.0,595.0,,0.7086
20,3.0,101198,FAULKNER UNIVERSITY-BIRMINGHAM,4320.0,4320.0,581.0,,
21,3.0,101213,FAULKNER UNIVERSITY,3840.0,3840.0,581.0,,0.8727
22,1.0,101231,GADSDEN BUSINESS COLLEGE,,,131.0,,
23,2.0,101240,GADSDEN STATE COMMUNITY COLLEGE,1680.0,3240.0,6715.0,,
24,1.0,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,,,128.0,,
25,2.0,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,2040.0,3840.0,3948.0,,
26,2.0,101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,1768.0,3536.0,1138.0,,
27,2.0,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,2040.0,4080.0,1465.0,,
28,2.0,101347,HARRY M AYERS STATE TECHNICAL COLLEGE,2448.0,4608.0,923.0,,
29,3.0,101365,HERZING COLLEGE,7200.0,7200.0,531.0,,0.6712
30,3.0,101435,HUNTINGDON COLLEGE,12870.0,12870.0,610.0,,0.8169
31,3.0,101453,HERITAGE CHRISTIAN UNIVERSITY,5232.0,5232.0,123.0,,
32,1.0,101462,J F DRAKE STATE TECHNICAL COLLEGE,1536.0,3072.0,605.0,,
33,3.0,101480,JACKSONVILLE STATE UNIVERSITY,2940.0,5880.0,5806.0,,
34,2.0,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,1800.0,3360.0,1114.0,,
35,2.0,101505,JEFFERSON STATE COMMUNITY COLLEGE,1824.0,3264.0,4881.0,,
36,2.0,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,1950.0,3750.0,8041.0,,
37,2.0,101523,JOHN M PATTERSON STATE TECHNICAL COLLEGE,1920.0,3720.0,1085.0,,
38,3.0,101541,JUDSON COLLEGE,7770.0,7770.0,345.0,,0.809
39,1.0,101569,LAWSON STATE COMMUNITY COLLEGE,1642.0,3082.0,1795.0,,
40,3.0,101587,UNIVERSITY OF WEST ALABAMA,3174.0,5958.0,1615.0,,0.6896
41,1.0,101602,LURLEEN B WALLACE JUNIOR COLLEGE,1800.0,3600.0,783.0,,
42,2.0,101648,MARION MILITARY INSTITUTE,9430.0,10430.0,109.0,,0.7532
43,3.0,101675,MILES COLLEGE,4788.0,4788.0,1637.0,,
44,3.0,101693,UNIVERSITY OF MOBILE,8670.0,8670.0,1503.0,,0.9778
45,3.0,101709,UNIVERSITY OF MONTEVALLO,3218.0,6170.0,2534.0,,0.7259
46,2.0,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,1860.0,3480.0,4106.0,,
47,3.0,101879,UNIVERSITY OF NORTH ALABAMA,2848.0,5392.0,4023.0,,
48,2.0,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,1440.0,2688.0,1445.0,,
49,3.0,101912,OAKWOOD COLLEGE,9420.0,9420.0,1778.0,,
50,2.0,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2040.0,3840.0,1172.0,,
51,2.0,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,4620.0,4620.0,94.0,,
52,1.0,101994,REID STATE TECHNICAL COLLEGE,1920.0,3600.0,428.0,,
53,2.0,102030,BISHOP STATE COMMUNITY COLLEGE,1824.0,3264.0,4060.0,,
54,3.0,102049,SAMFORD UNIVERSITY,11490.0,11490.0,2844.0,,0.8802
55,2.0,102067,SHELTON STATE COMMUNITY COLLEGE,2040.0,3840.0,4734.0,,
56,2.0,102076,SNEAD STATE COMMUNITY COLLEGE,1856.0,3520.0,1679.0,,
57,3.0,102094,UNIVERSITY OF SOUTH ALABAMA,3230.0,6140.0,4680.0,,0.9339
58,3.0,102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,,,4675.0,,
59,2.0,102216,SOUTHERN COMMUNITY COLLEGE,3600.0,3600.0,84.0,,
60,3.0,102234,SPRING HILL COLLEGE,17230.0,17230.0,1205.0,,0.774
61,3.0,102261,SOUTHEASTERN BIBLE COLLEGE,6575.0,6575.0,140.0,,0.5849
62,3.0,102270,STILLMAN COLLEGE,7374.0,7374.0,1513.0,,
63,3.0,102298,TALLADEGA COLLEGE,6232.0,6232.0,540.0,,
64,1.0,102313,TRENHOLM STATE TECHNICAL COLLEGE,1920.0,3720.0,600.0,,
65,3.0,102322,TROY STATE UNIVERSITY DOTHAN,3020.0,6040.0,1477.0,,0.5849
66,3.0,102331,TROY STATE UNIVERSITY-PHENIX CITY,,,4180.0,,
67,3.0,102359,TROY STATE UNIVERSITY-MONTGOMERY,2868.0,6340.0,2527.0,,
68,3.0,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,3296.0,6316.0,4185.0,,0.6382
69,3.0,102377,TUSKEGEE UNIVERSITY,10496.0,10496.0,1054.0,,0.7164
70,3.0,102395,UNITED STATES SPORTS ACADEMY,,,,,
71,2.0,102429,BEVILL STATE COMMUNITY COLLEGE,1982.0,3774.0,3338.0,,
72,3.0,102553,UNIVERSITY OF ALASKA ANCHORAGE,2398.0,6055.0,7926.0,,0.9553
73,3.0,102614,UNIVERSITY OF ALASKA FAIRBANKS,3477.0,8547.0,4149.0,,0.7871
74,3.0,102632,UNIVERSITY OF ALASKA SOUTHEAST,2943.0,7971.0,1026.0,,
75,3.0,102669,ALASKA PACIFIC UNIVERSITY,10920.0,14400.0,395.0,,0.963
76,1.0,102711,ALASKA VOCATIONAL TECHNICAL CENTER,,,220.0,,
77,1.0,102845,CHARTER COLLEGE,,,386.0,,
78,3.0,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,2148.0,2148.0,106.0,,
79,3.0,103440,SHELDON JACKSON COLLEGE,8020.0,8020.0,128.0,,
80,1.0,103501,CAREER ACADEMY,,,388.0,,
81,2.0,103644,RHODES COLLEGE,18920.0,18920.0,240.0,,0.8989
82,3.0,103723,COLLINS COLLEGE,,,2052.0,,0.503
83,1.0,103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,,,49.0,,
84,1.0,103741,ARTISTIC BEAUTY COLLEGES-TUCSON,,,174.0,,
85,1.0,103778,AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MGT,,,,,
86,3.0,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,4330.0,4330.0,62.0,,0.4444
87,1.0,103811,AMERICAN INSTITUTE OF TECHNOLOGY,,,198.0,,0.7143
88,1.0,103893,APOLLO COLLEGE-PHOENIX INC,,,325.0,,0.8032
89,1.0,103909,APOLLO COLLEGE-TRI CITY INC,,,305.0,,0.8743
90,1.0,103927,APOLLO COLLEGE,,,305.0,,0.9144
91,2.0,103945,NORTHERN ARIZONA COLLEGE OF HEALTH CAREERS,,,15.0,,
92,1.0,103954,ARIZONA ACADEMY OF BEAUTY INC,,,35.0,,
93,1.0,103963,ARIZONA AUTOMOTIVE INSTITUTE,17800.0,17800.0,277.0,,0.8974
94,1.0,104090,AIBT-INTERNATIONAL INSTITUTE OF THE AMERICAS,,,249.0,,
95,3.0,104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,2488.0,10354.0,34095.0,,0.7527
96,1.0,104160,ARIZONA WESTERN COLLEGE,792.0,5160.0,3626.0,,
97,3.0,104179,UNIVERSITY OF ARIZONA,2490.0,10356.0,26878.0,,0.8425
98,3.0,104188,THE ART CENTER DESIGN COLLEGE-TUCSON,,,188.0,,
99,1.0,104294,SCOTT COLE ACADEMY,,,88.0,,
100,2.0,104346,CENTRAL ARIZONA COLLEGE,966.0,5640.0,4990.0,,
101,3.0,104364,CHAPARRAL CAREER COLLEGE,8400.0,8400.0,343.0,,
102,1.0,104391,CHARLES OF ITALY BEAUTY COLLEGE,,,35.0,,0.8571
103,2.0,104425,COCHISE COLLEGE,784.0,4298.0,4046.0,,
104,1.0,104434,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,,,48.0,,
105,1.0,104443,ARTISTIC BEAUTY COLLEGES-CHANDLER,,,56.0,,
106,1.0,104504,DESERT INSTITUTE OF THE HEALING ARTS,9806.0,9806.0,66.0,,
107,1.0,104522,DEVOE COLLEGE OF BEAUTY,,,29.0,,
108,3.0,104531,DEVRY UNIVERSITY,8740.0,8740.0,2982.0,,0.6334
109,1.0,104568,EARLS ACADEMY OF BEAUTY,,,85.0,,
110,1.0,104577,EASTERN ARIZONA COLLEGE,764.0,4884.0,2798.0,,
111,3.0,104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,15700.0,15700.0,1707.0,,0.7825
112,1.0,104708,GLENDALE COMMUNITY COLLEGE,1032.0,4330.0,3991.0,,
113,3.0,104717,GRAND CANYON UNIVERSITY,10500.0,10500.0,1592.0,,0.6889
114,1.0,104805,HIGH-TECH INSTITUTE,,,1189.0,,
115,1.0,104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,82.0,,
116,2.0,104984,LAMSON COLLEGE,,,130.0,,
117,1.0,105118,LONG TECHNICAL COLLEGE,,,285.0,,
118,1.0,105127,MARICOPA BEAUTY COLLEGE,,,91.0,,
119,1.0,105145,GATEWAY COMMUNITY COLLEGE,1032.0,4330.0,7096.0,,
120,1.0,105154,MESA COMMUNITY COLLEGE,1032.0,4330.0,7146.0,,
121,3.0,105163,ITT TECHNICAL INSTITUTE,11704.0,11704.0,128.0,,0.9952
122,3.0,105172,ITT TECHNICAL INSTITUTE,10948.0,10948.0,417.0,,0.9954
123,1.0,105206,MOHAVE COMMUNITY COLLEGE,776.0,4320.0,102.0,,
124,1.0,105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,,,1247.0,,
125,1.0,105242,MUNDUS INSTITUTE,,,60.0,,1.0
126,2.0,105297,DIN-E COLLEGE,660.0,660.0,414.0,,
127,3.0,105330,NORTHERN ARIZONA UNIVERSITY,2488.0,10278.0,13361.0,,0.8041
128,1.0,105349,NORTHLAND PIONEER COLLEGE,712.0,4780.0,1700.0,,
129,3.0,105367,OTTAWA UNIVERSITY-PHOENIX,,,1363.0,,
130,1.0,105419,ARTISTIC BEAUTY COLLEGES-PHOENIX,,,139.0,,
131,1.0,105428,PHOENIX COLLEGE,1032.0,4330.0,4447.0,,
132,1.0,105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,,,139.0,,
133,3.0,105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,,,4544.0,,
134,1.0,105525,PIMA COMMUNITY COLLEGE,886.0,4512.0,18321.0,,
135,1.0,105534,PIMA MEDICAL INSTITUTE,,,648.0,,
136,1.0,105543,PIMA MEDICAL INSTITUTE,,,447.0,,
137,3.0,105589,PRESCOTT COLLEGE,14005.0,14005.0,767.0,,0.8386
138,1.0,105659,REFRIGERATION SCHOOL INC,,,230.0,,
139,1.0,105668,RIO SALADO COMMUNITY COLLEGE,1032.0,4330.0,1045.0,,
140,1.0,105677,ROBERTO-VENN SCHOOL OF LUTHIERY,,,33.0,,
141,1.0,105701,SAFFORD COLLEGE OF BEAUTY,,,41.0,,
142,2.0,105747,SCOTTSDALE COMMUNITY COLLEGE,1032.0,4330.0,1853.0,,
143,2.0,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,1032.0,4330.0,925.0,,
144,2.0,105880,ARIZONA PARALEGAL TRAINING PROGRAM,,,,,
145,3.0,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,9020.0,9020.0,71.0,,0.6465
146,1.0,105987,TUCSON COLLEGE,,,158.0,,
147,1.0,106041,UNIVERSAL TECHNICAL INSTITUTE INC,,,1777.0,,
148,3.0,106050,METROPOLITAN COLLEGE OF COURT REPORTING,6534.0,6534.0,107.0,,0.6364
149,3.0,106102,WESTERN INTERNATIONAL UNIVERSITY,7800.0,7800.0,83.0,,0.9394
150,1.0,106111,ARTISTIC BEAUTY COLLEGES-GLENDALE,,,91.0,,
151,1.0,106148,YAVAPAI COLLEGE,744.0,5744.0,3440.0,,
152,3.0,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2664.0,6864.0,9119.0,,0.351
153,3.0,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,,,673.0,,
154,1.0,106281,ARKADELPHIA BEAUTY COLLEGE,,,18.0,,
155,3.0,106306,ARKANSAS BAPTIST COLLEGE,2400.0,2400.0,79.0,,
156,1.0,106315,ARKANSAS BEAUTY SCHOOL,,,30.0,,
157,3.0,106342,LYON COLLEGE,11375.0,11375.0,514.0,,0.7836
158,1.0,106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,,,51.0,,
159,1.0,106360,ARKANSAS CONTINENTAL BEAUTY SCHOOL,,,43.0,,
160,3.0,106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,3880.0,9438.0,12499.0,,0.9014
161,3.0,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,3209.0,6509.0,2941.0,,0.7186
162,3.0,106449,ARKANSAS STATE UNIVERSITY-BEEBE BRANCH,1500.0,2550.0,2193.0,,
163,3.0,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,4270.0,9490.0,9167.0,,0.8179
164,3.0,106467,ARKANSAS TECH UNIVERSITY,2976.0,5772.0,5042.0,,0.5244
165,2.0,106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,,,463.0,,
166,1.0,106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,2935.0,6025.0,2067.0,,
167,1.0,106494,ARTHURS BEAUTY COLLEGE INC,,,137.0,,
168,1.0,106546,BAPTIST HEALTH SCHOOLS OF NURSING AND ALLIED HLTH,,,614.0,,0.5437
169,1.0,106607,BEE JAYS ACADEMY,,,16.0,,1.0
170,1.0,106625,BLACK RIVER TECHNICAL COLLEGE,1430.0,5210.0,1227.0,,
171,3.0,106704,UNIVERSITY OF CENTRAL ARKANSAS,3738.0,6798.0,7316.0,,0.6684
172,3.0,106713,CENTRAL BAPTIST COLLEGE,6394.0,6394.0,356.0,,0.8512
173,1.0,106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,,,37.0,,
174,1.0,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,1304.0,3704.0,588.0,,
175,1.0,106801,COTTON BOLL TECHNICAL INSTITUTE,990.0,990.0,299.0,,
176,2.0,106810,CROWLEYS RIDGE COLLEGE,5560.0,5560.0,152.0,,
177,1.0,106829,CROWLEYS RIDGE TECHNICAL INSTITUTE,900.0,900.0,223.0,,
178,1.0,106838,DE LUXE BEAUTY SCHOOL,,,25.0,,
179,1.0,106883,EAST ARKANSAS COMMUNITY COLLEGE,864.0,1272.0,1056.0,,
180,1.0,106892,EASTERN COLLEGE OF HEALTH VOCATIONS,,,236.0,,0.6065
181,1.0,106908,EATON BEAUTY STYLIST COLLEGE INC,,,19.0,,
182,2.0,106935,FOOTHILLS TECHNICAL INSTITUTE,928.0,928.0,246.0,,0.5302
183,2.0,106944,FOREST ECHOES TECHNICAL INSTITUTE,720.0,720.0,154.0,,0.37
184,2.0,106980,GARLAND COUNTY COMMUNITY COLLEGE,1028.0,2780.0,1058.0,,
185,1.0,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,1150.0,1150.0,925.0,,
186,1.0,107017,GREAT RIVERS TECHNICAL INSTITUTE,,,169.0,,0.8114
187,3.0,107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,,,,,
188,3.0,107044,HARDING UNIVERSITY,8980.0,8980.0,4078.0,,0.7036
189,3.0,107071,HENDERSON STATE UNIVERSITY,3022.0,5758.0,2674.0,,0.7044
190,3.0,107080,HENDRIX COLLEGE,13711.0,13711.0,967.0,,0.8416
191,1.0,107099,HOT SPRINGS BEAUTY COLLEGE,,,46.0,,
192,1.0,107123,JEFFERSON SCHOOL OF NURSING,1687.0,1687.0,47.0,,0.7344
193,3.0,107141,JOHN BROWN UNIVERSITY,12374.0,12374.0,1485.0,,0.3613
194,1.0,107211,LEES SCHOOL OF COSMETOLOGY,,,39.0,,
195,1.0,107220,LEONS HAIR TRAINING ACADEMY,,,65.0,,
196,1.0,107275,MARSHA KAY BEAUTY COLLEGE,,,14.0,,
197,1.0,107293,MELLIES BEAUTY COLLEGE,,,25.0,,1.0
198,1.0,107318,MID-SOUTH COMMUNITY COLLEGE,948.0,1428.0,753.0,,
199,1.0,107327,MISSISSIPPI COUNTY COMMUNITY COLLEGE,1052.0,2492.0,1046.0,,
200,1.0,107363,MARGARETS HAIR ACADEMY INC,,,19.0,,
201,1.0,107442,NEW TYLER BARBER COLLEGE INC,,,64.0,,
202,1.0,107460,NORTH ARKANSAS COLLEGE,1080.0,2568.0,1478.0,,
203,1.0,107488,NORTHWEST TECHNICAL INSTITUTE,880.0,1200.0,1131.0,,
204,3.0,107512,OUACHITA BAPTIST UNIVERSITY,12010.0,12010.0,1209.0,,0.9084
205,1.0,107521,OUACHITA TECHNICAL COLLEGE,1224.0,3192.0,645.0,,
206,1.0,107549,OZARKA COLLEGE,1620.0,5160.0,726.0,,
207,3.0,107558,UNIVERSITY OF THE OZARKS,9624.0,9624.0,654.0,,0.814
208,2.0,107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,1510.0,2470.0,1101.0,,
209,3.0,107600,PHILANDER SMITH COLLEGE,4320.0,4320.0,859.0,,
210,2.0,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,1100.0,2228.0,1322.0,,
211,1.0,107637,SOUTHEAST ARKANSAS COLLEGE,1150.0,2230.0,1637.0,,0.9577
212,1.0,107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,,,70.0,,1.0
213,2.0,107664,PULASKI TECHNICAL COLLEGE,1620.0,2520.0,4513.0,,
214,2.0,107673,QUAPAW TECHNICAL INSTITUTE,900.0,900.0,229.0,,
215,1.0,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,1056.0,2208.0,888.0,,
216,1.0,107743,RICH MOUNTAIN COMMUNITY COLLEGE,888.0,3312.0,535.0,,
217,1.0,107789,FAYETTEVILLE BEAUTY COLLEGE,,,50.0,,
218,1.0,107831,SEARCY BEAUTY COLLEGE INC,,,72.0,,
219,3.0,107877,WILLIAMS BAPTIST COLLEGE,6900.0,6900.0,546.0,,0.7393
220,1.0,107886,SOUTHERN INSTITUTE OF COSMETOLOGY,,,18.0,,
221,1.0,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,1258.0,2698.0,908.0,,
222,3.0,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,2496.0,3840.0,2709.0,,0.8214
223,1.0,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,1680.0,2160.0,582.0,,
224,1.0,108065,VELVATEX COLLEGE OF BEAUTY CULTURE,,,21.0,,
225,3.0,108092,UNIVERSITY OF ARKANSAS AT FT SMITH,1260.0,3090.0,4364.0,,
226,3.0,108232,ACADEMY OF ART COLLEGE,12060.0,12060.0,4783.0,,
227,3.0,108250,ITT TECHNICAL INSTITUTE,10948.0,10948.0,533.0,,0.9497
228,3.0,108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,,,,,
229,1.0,108287,ACADEMY OF COURT REPORTING INC,,,231.0,,1.0
230,1.0,108348,THE ACADEMY OF RADIO BROADCASTING,,,112.0,,
231,1.0,108393,ACADEMY PACIFIC TRAVEL COLLEGE,,,203.0,,
232,1.0,108649,ALAMEDA BEAUTY COLLEGE,,,94.0,,
233,2.0,108667,COLLEGE OF ALAMEDA,312.0,4904.0,2109.0,,
234,2.0,108807,ALLAN HANCOCK COLLEGE,330.0,4082.0,5472.0,,
235,2.0,108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,12200.0,12200.0,183.0,,0.6591
236,3.0,108861,AMERICAN BAPTIST SEMINARY OF THE WEST,,,,,
237,3.0,108870,AMERICAN FILM INSTITUTE CONSERVATORY,,,,,
238,1.0,108977,AMERICAN BEAUTY COLLEGE,,,24.0,,
239,3.0,109013,AMERICAN INTERCONTINENTAL UNIVERSITY,13050.0,13050.0,491.0,,
240,1.0,109040,AMERICAN CAREER COLLEGE,,,1292.0,,0.7846
241,1.0,109086,AMERICAN CONSERVATORY THEATER,,,8.0,,
242,1.0,109208,AMERICAN RIVER COLLEGE,308.0,4200.0,18153.0,,
243,1.0,109332,BRYMAN COLLEGE-HAYWARD,,,348.0,,
244,2.0,109350,ANTELOPE VALLEY COLLEGE,360.0,2928.0,3293.0,,
245,3.0,109651,ART CENTER COLLEGE OF DESIGN,20290.0,20290.0,1334.0,,0.6027
246,1.0,109721,ASSOCIATED TECHNICAL COLLEGE,,,293.0,,0.6467
247,1.0,109730,ASSOCIATED TECHNICAL COLLEGE,6100.0,6100.0,133.0,,
248,2.0,109749,ASSOCIATED TECHNICAL COLLEGE,6000.0,6000.0,55.0,,
249,3.0,109785,AZUSA PACIFIC UNIVERSITY,15950.0,15950.0,3653.0,,0.7572
250,1.0,109819,BAKERSFIELD COLLEGE,340.0,4092.0,11156.0,,
251,2.0,109907,BARSTOW COLLEGE,276.0,3492.0,1564.0,,
252,1.0,109934,BAY VISTA COLLEGE OF BEAUTY,,,131.0,,
253,3.0,110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,11375.0,11375.0,519.0,,0.7484
254,3.0,110060,BETHESDA CHRISTIAN UNIVERSITY,4080.0,4080.0,108.0,,0.7333
255,3.0,110097,BIOLA UNIVERSITY,17410.0,17410.0,2902.0,,0.5551
256,2.0,110176,BROOKS COLLEGE,11030.0,11030.0,1853.0,,
257,3.0,110185,BROOKS INSTITUTE OF PHOTOGRAPHY,17130.0,17130.0,725.0,,
258,1.0,110194,BROWNSON TECHNICAL SCHOOL,,,78.0,,
259,2.0,110219,BRYAN COLLEGE OF COURT REPORTING,5280.0,5280.0,209.0,,1.0
260,1.0,110246,BUTTE COLLEGE,450.0,4510.0,7254.0,,
261,,110307,PHILLIPS GRADUATE INSTITUTE,,,,,
262,3.0,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,,,37.0,,
263,2.0,110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,443.0,,
264,2.0,110334,CABRILLO COLLEGE,300.0,3516.0,6108.0,,
265,3.0,110361,CALIFORNIA BAPTIST UNIVERSITY,12430.0,12430.0,1580.0,,0.7881
266,3.0,110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,20690.0,20690.0,1122.0,,0.7118
267,3.0,110398,UNIVERSITY OF CALIFORNIA HASTINGS COLLEGE OF LAW,,,,,
268,3.0,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,21120.0,21120.0,942.0,,0.153
269,3.0,110413,CALIFORNIA LUTHERAN UNIVERSITY,18600.0,18600.0,1643.0,,0.8348
270,3.0,110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,2169.0,9549.0,17114.0,,0.2117
271,3.0,110440,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-FRESNO,,,,,
272,3.0,110459,ALLIANT INTERNATIONAL UNIVERSITY,,,,,
273,3.0,110468,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-SAN DIEGO,4650.0,4650.0,514.0,,0.7076
274,,110477,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-ALAMEDA,,,,,
275,3.0,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,1801.0,9181.0,5274.0,,0.6578
276,3.0,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,1875.0,9255.0,5694.0,,0.7264
277,3.0,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,1878.0,9258.0,11137.0,,0.695
278,3.0,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,1795.0,9175.0,16977.0,,0.7042
279,3.0,110538,CALIFORNIA STATE UNIVERSITY-CHICO,2070.0,9450.0,14773.0,,0.8171
280,3.0,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1825.0,9205.0,7968.0,,0.2094
281,3.0,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,1762.0,9142.0,16259.0,,0.6723
282,3.0,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,1849.0,9229.0,25261.0,,0.6916
283,3.0,110574,CALIFORNIA STATE UNIVERSITY-HAYWARD,1761.0,9141.0,9798.0,,0.6155
284,3.0,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1744.0,9124.0,27723.0,,0.573
285,3.0,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,1782.0,9162.0,14150.0,,0.5029
286,3.0,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,1814.0,9194.0,24814.0,,0.7818
287,3.0,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,1887.0,9267.0,21786.0,,0.4837
288,3.0,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,4123.0,15197.0,23267.0,,0.2644
289,3.0,110644,UNIVERSITY OF CALIFORNIA-DAVIS,4595.0,15669.0,21217.0,,0.6323
290,3.0,110653,UNIVERSITY OF CALIFORNIA-IRVINE,4556.0,15630.0,17723.0,,0.5911
291,3.0,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,4235.0,15309.0,25326.0,,0.2689
292,3.0,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,4373.0,15447.0,12714.0,,0.8536
293,3.0,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,4355.0,15429.0,17485.0,,0.4324
