,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
159,2.0,106980,National Park Community College,2590.0,5074.0,3143.0,29100,
160,1.0,106999,University of Arkansas Community College-Batesville,1772.0,3356.0,1530.0,28900,
161,3.0,107044,Harding University,13580.0,13580.0,4052.0,42900,0.7259
162,3.0,107071,Henderson State University,5083.0,9163.0,3070.0,39900,0.313
163,3.0,107080,Hendrix College,30270.0,30270.0,1454.0,44600,0.813
164,1.0,107099,Hot Springs Beauty College,,,69.0,16600,
165,1.0,107123,Jefferson Regional Medical Center School of Nursing,,,70.0,56900,0.6667
166,3.0,107141,John Brown University,18880.0,18880.0,1691.0,54000,0.7281
167,1.0,107211,Lees School of Cosmetology,,,37.0,15900,
168,1.0,107220,Career Academy of Hair Design,,,161.0,PrivacySuppressed,
169,1.0,107275,Marsha Kay Beauty College,,,30.0,PrivacySuppressed,
170,1.0,107293,Academy of Salon and Spa,,,81.0,PrivacySuppressed,
171,1.0,107318,Mid-South Community College,2120.0,4370.0,1553.0,26200,
172,1.0,107327,Arkansas Northeastern College,1664.0,3344.0,1672.0,26600,
173,1.0,107363,Margarets Hair Academy Inc,,,85.0,PrivacySuppressed,
174,1.0,107442,New Tyler Barber College Inc,,,69.0,17800,
175,1.0,107460,North Arkansas College,1440.0,3672.0,2107.0,27900,
176,1.0,107488,Northwest Technical Institute,2321.0,2945.0,310.0,28800,
177,3.0,107512,Ouachita Baptist University,18940.0,18940.0,1421.0,42900,0.7343
178,1.0,107521,Ouachita Technical College,2252.0,4022.0,837.0,30100,
179,1.0,107549,Ozarka College,2066.0,4418.0,1272.0,31400,
180,3.0,107558,University of the Ozarks,18900.0,18900.0,596.0,40300,0.8898
181,2.0,107585,University of Arkansas Community College-Morrilton,2752.0,4126.0,2337.0,26900,
182,3.0,107600,Philander Smith College,9000.0,9000.0,665.0,29700,0.6925
183,2.0,107619,Phillips Community College of the University of Arkansas,2030.0,3440.0,1287.0,25900,
184,1.0,107637,Southeast Arkansas College,2320.0,4360.0,1994.0,30700,0.8315
185,1.0,107655,Professional Cosmetology Education Center,,,43.0,PrivacySuppressed,
186,2.0,107664,Pulaski Technical College,2780.0,4310.0,9149.0,31100,
187,1.0,107725,University of Arkansas Community College-Hope,1866.0,3696.0,1307.0,27000,
188,1.0,107743,Rich Mountain Community College,1400.0,4160.0,638.0,24800,
189,1.0,107789,Paul Mitchell The School-Arkansas,,,68.0,PrivacySuppressed,
190,1.0,107831,Searcy Beauty College Inc,,,55.0,18800,
191,3.0,107877,Williams Baptist College,11400.0,11400.0,509.0,33600,0.6418
192,1.0,107974,South Arkansas Community College,1792.0,3496.0,1517.0,29600,
193,3.0,107983,Southern Arkansas University Main Campus,6066.0,8706.0,2516.0,39100,0.7376
194,1.0,107992,Southern Arkansas University Tech,3180.0,4500.0,981.0,30600,
195,1.0,108065,Velvatex College of Beauty Culture,,,25.0,PrivacySuppressed,
196,3.0,108092,University of Arkansas-Fort Smith,4600.0,10000.0,6582.0,33000,0.6137
197,,108199,Abram Friedman Occupational Center,,,10777.0,,
198,3.0,108232,Academy of Art University,18050.0,18050.0,10400.0,46100,
199,3.0,108250,ITT Technical Institute-Rancho Cordova,17148.0,17148.0,731.0,44800,0.5141
200,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,PrivacySuppressed,
201,1.0,108348,The Academy of Radio and TV Broadcasting,,,76.0,31200,
202,1.0,108649,Alameda Beauty College,,,150.0,PrivacySuppressed,1.0
203,2.0,108667,College of Alameda,732.0,5332.0,6011.0,36400,
204,2.0,108807,Allan Hancock College,782.0,6082.0,9910.0,34400,
205,3.0,108861,American Baptist Seminary of the West,,,,,
206,3.0,108870,American Film Institute Conservatory,,,,PrivacySuppressed,
207,1.0,108977,American Beauty College,,,49.0,PrivacySuppressed,
208,3.0,109013,American InterContinental University,,,75.0,48400,
209,1.0,109040,American Career College,,,1764.0,34300,0.8639
210,1.0,109086,American Conservatory Theater,,,0.0,PrivacySuppressed,
211,1.0,109208,American River College,654.0,5214.0,32626.0,35300,
212,1.0,109332,Everest College-Hayward,,,606.0,22900,0.8697
213,2.0,109350,Antelope Valley College,780.0,6480.0,13331.0,35000,
214,3.0,109651,Art Center College of Design,31576.0,31576.0,1756.0,58300,0.6631
215,1.0,109721,Associated Technical College,,,380.0,25000,0.9618
216,1.0,109730,Associated Technical College,,,123.0,24900,
217,3.0,109785,Azusa Pacific University,27750.0,27750.0,4874.0,56500,0.626
218,1.0,109819,Bakersfield College,662.0,5486.0,16792.0,35400,
219,1.0,109891,Bridges Academy of Beauty,,,17.0,,
220,2.0,109907,Barstow Community College,636.0,4908.0,3865.0,36000,
221,1.0,109934,Bay Vista College of Beauty,,,235.0,21000,
222,3.0,110051,Bethany University,18250.0,18250.0,416.0,42000,0.4525
223,3.0,110060,Bethesda Christian University,7620.0,7620.0,183.0,PrivacySuppressed,0.7379
224,3.0,110097,Biola University,27744.0,27744.0,3872.0,47700,0.815
225,3.0,110185,Brooks Institute,26820.0,26820.0,899.0,37000,0.5018
226,1.0,110194,Brownson Technical School,,,79.0,PrivacySuppressed,
227,2.0,110219,Bryan College,11260.0,11260.0,1325.0,47500,
228,1.0,110246,Butte College,804.0,5364.0,11726.0,35800,
229,3.0,110307,Phillips Graduate Institute,,,,,
230,3.0,110316,California Institute of Integral Studies,,,70.0,PrivacySuppressed,
231,2.0,110334,Cabrillo College,774.0,6206.0,13711.0,37500,
232,3.0,110361,California Baptist University,23266.0,23266.0,3212.0,45500,0.7382
233,3.0,110370,California College of the Arts,33254.0,33254.0,1362.0,37300,0.7487
234,3.0,110398,University of California Hastings College of Law,,,,125100,
235,3.0,110404,California Institute of Technology,34584.0,34584.0,951.0,103600,0.1527
236,3.0,110413,California Lutheran University,30230.0,30230.0,2344.0,58300,0.6224
237,3.0,110422,California Polytechnic State University-San Luis Obispo,6498.0,17658.0,18239.0,65600,0.3334
238,3.0,110468,Alliant International University,,,151.0,60300,
239,3.0,110486,California State University-Bakersfield,5091.0,16251.0,6510.0,51100,0.6084
240,3.0,110495,California State University-Stanislaus,4840.0,16000.0,7067.0,46100,0.6578
241,3.0,110510,California State University-San Bernardino,4839.0,15999.0,14373.0,51100,0.2408
242,3.0,110529,California State Polytechnic University-Pomona,4551.0,15711.0,20039.0,57700,0.528
243,3.0,110538,California State University-Chico,5336.0,16496.0,15474.0,52700,0.8008
244,3.0,110547,California State University-Dominguez Hills,4645.0,15805.0,10498.0,51200,0.4974
245,3.0,110556,California State University-Fresno,4672.0,15832.0,18036.0,48700,0.7014
246,3.0,110565,California State University-Fullerton,4662.0,15622.0,30670.0,51600,0.5959
247,3.0,110574,California State University-East Bay,4872.0,16032.0,11625.0,55800,0.7188
248,3.0,110583,California State University-Long Beach,4370.0,15530.0,29139.0,53100,0.4199
249,3.0,110592,California State University-Los Angeles,4640.0,15800.0,15587.0,50100,0.7651
250,3.0,110608,California State University-Northridge,4801.0,15961.0,29317.0,50100,0.7475
251,3.0,110617,California State University-Sacramento,4900.0,16060.0,24745.0,52900,0.669
252,3.0,110635,University of California-Berkeley,8998.0,31715.0,25529.0,74600,0.2146
253,3.0,110644,University of California-Davis,10003.0,32720.0,24496.0,67000,0.5257
254,3.0,110653,University of California-Irvine,9363.0,32080.0,22211.0,62500,0.4872
255,3.0,110662,University of California-Los Angeles,8911.0,31628.0,26687.0,70500,0.2284
256,3.0,110671,University of California-Riverside,9152.0,31869.0,16988.0,55400,0.8426
257,3.0,110680,University of California-San Diego,9437.0,32154.0,23121.0,67500,0.3988
258,3.0,110699,University of California-San Francisco,,,,139200,
259,3.0,110705,University of California-Santa Barbara,9722.0,32439.0,19793.0,61500,0.4925
260,3.0,110714,University of California-Santa Cruz,9507.0,32224.0,15259.0,50100,0.717
261,3.0,110778,Institute of Transpersonal Psychology,,,,PrivacySuppressed,
262,1.0,110875,California Beauty School,,,65.0,PrivacySuppressed,
263,3.0,110918,California Christian College,7420.0,7420.0,29.0,25900,1.0
264,2.0,110945,California College-San Diego,,,1299.0,51900,
265,1.0,111009,California Culinary Academy,15536.0,15536.0,869.0,41100,
266,1.0,111054,California Hair Design Academy,,,220.0,22300,
267,3.0,111081,California Institute of the Arts,35406.0,35406.0,888.0,46300,0.2827
268,3.0,111188,California Maritime Academy,5090.0,16250.0,821.0,86600,0.7422
269,3.0,111391,California Western School of Law,,,,95700,
270,2.0,111434,Canada College,780.0,6128.0,5500.0,35100,
271,2.0,111461,College of the Canyons,826.0,5626.0,19152.0,43800,
272,1.0,111513,Career Academy of Beauty,,,273.0,20100,
273,1.0,111638,Casa Loma College-Van Nuys,,,604.0,45700,0.9091
274,1.0,111708,CET-San Diego,,,292.0,26000,
275,1.0,111717,CET-Sobrato,,,649.0,26000,
276,1.0,111726,CET-El Centro,,,360.0,26000,
277,1.0,111744,CET-San Bernardino,,,214.0,26000,
278,1.0,111762,CET-Watsonville,,,126.0,26000,
279,1.0,111771,CET-Gilroy,,,228.0,26000,
280,1.0,111799,CET-Salinas,,,200.0,26000,
281,2.0,111887,Cerritos College,780.0,5372.0,20613.0,36700,
282,2.0,111896,Cerro Coso Community College,624.0,5448.0,5464.0,32300,
283,2.0,111920,Chabot College,560.0,5600.0,14122.0,41000,
284,2.0,111939,Chaffey College,710.0,5650.0,18733.0,35300,
285,3.0,111948,Chapman University,36764.0,36764.0,4437.0,55800,0.5631
286,2.0,111966,Charles Drew University of Medicine and Science,11300.0,11300.0,210.0,76100,
287,3.0,112075,Concordia University,24950.0,24950.0,1423.0,46600,0.6225
288,3.0,112084,San Diego Christian College,21610.0,21610.0,420.0,39800,0.5961
289,,112127,Church Divinity School of the Pacific,,,,PrivacySuppressed,
290,2.0,112172,Citrus College,814.0,814.0,11086.0,35000,
291,1.0,112190,City College of San Francisco,738.0,5585.0,30680.0,44600,
292,3.0,112251,Claremont Graduate University,,,,PrivacySuppressed,
293,3.0,112260,Claremont McKenna College,38510.0,38510.0,1211.0,75700,0.163
294,1.0,112288,Milan Institute,,,323.0,29600,
295,3.0,112312,Cleveland Chiropractic College of Los Angeles,8876.0,8876.0,73.0,41300,
296,1.0,112367,Clovis Adult Education,,,921.0,45700,
297,2.0,112385,Coastline Community College,650.0,4586.0,8884.0,33900,
298,3.0,112394,Cogswell Polytechnical College,18036.0,18036.0,192.0,65900,0.8947
299,2.0,112446,Coleman University,34120.0,34120.0,530.0,57700,1.0
300,1.0,112455,COBA Academy,,,98.0,,
301,3.0,112525,Western University of Health Sciences,,,,133100,
302,2.0,112561,Columbia College,670.0,5230.0,3278.0,33400,
303,3.0,112570,Columbia College Hollywood,16820.0,16820.0,341.0,40800,0.6364
304,2.0,112686,El Camino College-Compton Center,794.0,794.0,5615.0,36300,
305,1.0,112783,Western Beauty Institute,,,663.0,20200,
306,2.0,112826,Contra Costa College,738.0,5960.0,6967.0,35600,
307,2.0,113096,Cosumnes River College,654.0,5214.0,14632.0,34400,
308,2.0,113111,Crafton Hills College,678.0,678.0,5689.0,37300,
309,2.0,113193,Cuesta College,860.0,4480.0,10250.0,40400,
310,2.0,113218,Cuyamaca College,806.0,6142.0,8295.0,31800,
311,1.0,113227,Marinello Schools of Beauty,,,162.0,18400,
312,2.0,113236,Cypress College,656.0,4592.0,14341.0,39500,
313,2.0,113333,De Anza College,891.0,5616.0,22531.0,49500,
314,1.0,113397,Marinello Schools of Beauty,,,428.0,PrivacySuppressed,
315,1.0,113449,International School of Beauty Inc,,,93.0,,
316,1.0,113537,Dell'Arte International School of Physical Theatre,,,27.0,PrivacySuppressed,0.0
317,2.0,113573,College of the Desert,762.0,5606.0,9081.0,35400,
318,3.0,113582,Design Institute of San Diego,15700.0,15700.0,306.0,30700,0.6494
319,3.0,113607,DeVry University-California,14592.0,14592.0,7446.0,49300,0.6833
320,1.0,113634,Diablo Valley College,738.0,5960.0,19525.0,43800,
321,3.0,113698,Dominican University of California,33840.0,33840.0,1408.0,56600,0.5275
322,3.0,113704,Dominican School of Philosophy & Theology,,,,PrivacySuppressed,
323,1.0,113856,East Los Angeles College,722.0,6034.0,31412.0,38200,
324,1.0,113908,Marinello Schools of Beauty,,,654.0,PrivacySuppressed,
325,1.0,113953,San Diego Continuing Education,,,,29600,
326,2.0,113980,El Camino Community College District,794.0,5414.0,24192.0,36300,
327,1.0,114044,Elegance International,,,48.0,,0.8
328,1.0,114062,Marinello Schools of Beauty,,,165.0,PrivacySuppressed,
329,1.0,114071,Marinello Schools of Beauty,,,369.0,15600,
330,1.0,114080,Marinello Schools of Beauty,,,357.0,PrivacySuppressed,
331,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,PrivacySuppressed,
332,1.0,114123,Empire College School of Business,,,718.0,41300,
333,2.0,114266,Evergreen Valley College,764.0,6112.0,9486.0,40300,
334,2.0,114354,The Fashion Institute of Design & Merchandising-Los Angeles,25536.0,25536.0,4562.0,39000,0.6829
335,2.0,114372,Fashion Careers College,20400.0,20400.0,75.0,32800,
336,2.0,114390,The Fashion Institute of Design & Merchandising-San Francisco,25536.0,25536.0,921.0,39000,0.8406
337,2.0,114415,The Fashion Institute of Design & Merchandising-Orange County,25536.0,25536.0,382.0,39000,0.759
338,2.0,114433,Feather River Community College District,859.0,6559.0,1949.0,35500,
339,1.0,114460,Federico Beauty Institute,,,243.0,23700,
340,3.0,114549,Fielding Graduate University,,,,PrivacySuppressed,
341,3.0,114585,Five Branches University,,,,PrivacySuppressed,
342,1.0,114628,Hair California Beauty Academy,,,155.0,,
343,2.0,114716,Foothill College,894.0,5619.0,16342.0,57900,
344,,114734,Franciscan School of Theology,,,,,
345,1.0,114761,Fredrick and Charles Beauty College,,,74.0,PrivacySuppressed,1.0
346,2.0,114789,Fresno City College,658.0,5074.0,22773.0,32400,
347,3.0,114813,Fresno Pacific University,23898.0,23898.0,1798.0,46200,0.5112
348,3.0,114840,Fuller Theological Seminary in California,,,,PrivacySuppressed,
349,2.0,114859,Fullerton College,656.0,5072.0,20551.0,38800,
350,1.0,114895,Galen College of Medical and Dental Assistants,,,130.0,26500,
351,2.0,114938,Gavilan College,677.0,5333.0,7048.0,33600,
352,1.0,114947,Gemological Institute of America,,,1343.0,42600,
353,2.0,115001,Glendale Community College,689.0,5033.0,15094.0,38000,
354,1.0,115010,Glendale Career College,,,262.0,34900,
355,3.0,115083,Golden Gate University-San Francisco,,,404.0,68600,0.875
356,1.0,115126,Golden West College,687.0,4862.0,12679.0,38000,
357,3.0,115214,Graduate Theological Union,,,,PrivacySuppressed,
358,2.0,115296,Grossmont College,806.0,6142.0,18610.0,38700,
359,1.0,115357,Salon Success Academy,,,55.0,PrivacySuppressed,
360,2.0,115393,Hartnell College,788.0,5816.0,9578.0,36600,
361,3.0,115409,Harvey Mudd College,38467.0,38467.0,757.0,85500,0.3205
362,2.0,115454,Heald College-Rancho Cordova,12315.0,12315.0,1058.0,35700,
363,2.0,115472,Heald College-Fresno,12315.0,12315.0,1430.0,35300,
364,2.0,115490,Heald College-San Jose,12315.0,12315.0,1273.0,49200,
365,2.0,115515,Heald College-San Francisco,12315.0,12315.0,1083.0,44100,
366,2.0,115533,Heald College-Concord,12315.0,12315.0,1371.0,50700,
367,1.0,115658,Hilltop Beauty School,,,190.0,24300,
368,3.0,115728,Holy Names University,27340.0,27340.0,578.0,64000,0.7655
369,3.0,115746,Pacifica Graduate Institute,,,,PrivacySuppressed,
370,3.0,115755,Humboldt State University,5171.0,16331.0,7219.0,41300,0.7546
