,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
96,1.0,104568,Earls Academy of Beauty,,,197.0,,
97,1.0,104577,Eastern Arizona College,1128.0,6128.0,4034.0,,
98,3.0,104586,Embry Riddle Aeronautical University-Prescott,23550.0,23550.0,1644.0,,0.8951
99,1.0,104708,Glendale Community College,1450.0,6202.0,4226.0,,
100,3.0,104717,Grand Canyon University,9750.0,12000.0,2066.0,,0.3316
101,1.0,104805,High-Tech Institute-Phoenix,,,2853.0,,
102,1.0,104911,International Academy of Hair Design,,,79.0,,
103,2.0,104984,Lamson College,12600.0,12600.0,250.0,,
104,1.0,105118,Long Technical College,,,388.0,,
105,1.0,105127,Maricopa Beauty College,,,124.0,,
106,1.0,105145,Gateway Community College,1450.0,6202.0,6767.0,,
107,1.0,105154,Mesa Community College,1450.0,6202.0,7621.0,,
108,3.0,105163,ITT Technical Institute,14196.0,14196.0,469.0,,0.7205
109,3.0,105172,ITT Technical Institute,14196.0,14196.0,734.0,,0.6298
110,1.0,105206,Mohave Community College,1380.0,4140.0,516.0,,
111,1.0,105215,Universal Technical Institute-Motorcycle Mechanics,,,3026.0,,
112,1.0,105242,Mundus Institute,,,140.0,,0.6474
113,2.0,105297,Dine College,850.0,850.0,1753.0,,
114,3.0,105330,Northern Arizona University,4393.0,13023.0,13115.0,,0.8635
115,1.0,105349,Northland Pioneer College,1008.0,6600.0,1575.0,,
116,3.0,105367,Ottawa University-Phoenix,,,857.0,,
117,1.0,105419,Artistic Beauty Colleges-Phoenix,,,149.0,,
118,1.0,105428,Phoenix College,1450.0,6202.0,4268.0,,
119,1.0,105482,Phoenix Therapeutic Massage College,,,230.0,,
120,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,9765.0,9765.0,5898.0,,
121,1.0,105525,Pima Community College,1136.0,5192.0,25113.0,,
122,1.0,105534,Pima Medical Institute,,,690.0,,
123,1.0,105543,Pima Medical Institute,,,521.0,,
124,3.0,105589,Prescott College,17280.0,17280.0,752.0,,0.899
125,1.0,105659,Refrigeration School Inc,,,307.0,,
126,1.0,105668,Rio Salado College,1450.0,6202.0,857.0,,
127,1.0,105677,Roberto-Venn School of Luthiery,,,34.0,,
128,1.0,105701,Hair Academy of Safford,,,39.0,,
129,2.0,105747,Scottsdale Community College,1450.0,6202.0,2695.0,,
130,2.0,105792,South Mountain Community College,1450.0,6202.0,1667.0,,
131,2.0,105880,Long Technical College-East Valley,,,144.0,,
132,3.0,105899,Southwestern College,11130.0,11130.0,279.0,,0.3984
133,1.0,105987,Tucson College,,,207.0,,
134,1.0,106041,Universal Technical Institute of Arizona Inc,,,3516.0,,
135,3.0,106102,Western International University,9540.0,9540.0,49837.0,,0.7773
136,1.0,106111,Artistic Beauty Colleges-Glendale,,,154.0,,
137,1.0,106148,Yavapai College,1056.0,6856.0,4035.0,,
138,3.0,106245,University of Arkansas at Little Rock,3994.0,9490.0,9349.0,,
139,3.0,106263,University of Arkansas for Medical Sciences,,,836.0,,
140,1.0,106281,Arkadelphia Beauty College,,,57.0,,
141,3.0,106306,Arkansas Baptist College,4710.0,4710.0,287.0,,
142,1.0,106315,Arkansas Beauty School,,,25.0,,
143,3.0,106342,Lyon College,13905.0,13905.0,469.0,,0.717
144,1.0,106351,Arkansas College of Barbering and Hair Design,,,56.0,,
145,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,46.0,,
146,3.0,106397,University of Arkansas Main Campus,5495.0,13222.0,13654.0,,0.8745
147,3.0,106412,University of Arkansas at Pine Bluff,4254.0,8439.0,3100.0,,0.8854
148,1.0,106449,Arkansas State University-Beebe,1824.0,3000.0,3104.0,,
149,3.0,106458,Arkansas State University-Main Campus,5440.0,12145.0,8650.0,,0.6476
150,3.0,106467,Arkansas Tech University,3432.0,6864.0,6162.0,,0.4837
151,1.0,106485,University of Arkansas at Monticello,3910.0,7660.0,2788.0,,
152,1.0,106494,Arthur's Beauty College Inc,,,94.0,,
153,1.0,106546,Baptist Health Schools of Nursing and Allied Health,,,993.0,,0.5168
154,1.0,106607,Bee Jays Academy,,,31.0,,
155,1.0,106625,Black River Technical College,1320.0,4344.0,1430.0,,
156,3.0,106704,University of Central Arkansas,5664.0,10164.0,9909.0,,0.6803
157,3.0,106713,Central Baptist College,7950.0,7950.0,392.0,,0.8239
158,1.0,106759,Blytheville Academy of Cosmetology,,,16.0,,
159,1.0,106795,Cossatot Community College of the University of Arkansas,1626.0,5226.0,667.0,,
160,2.0,106810,Crowley's Ridge College,7160.0,7160.0,105.0,,
161,1.0,106829,Crowleys Ridge Technical Institute,1050.0,1050.0,269.0,,
162,1.0,106838,De Luxe Beauty School,,,16.0,,
163,1.0,106883,East Arkansas Community College,1620.0,2220.0,1268.0,,
164,1.0,106892,Eastern College of Health Vocations,,,385.0,,
165,1.0,106908,Eaton Beauty Stylist College Inc,,,7.0,,
166,2.0,106980,National Park Community College,1230.0,3006.0,2153.0,,
167,1.0,106999,University of Arkansas Community College-Batesville,1474.0,3202.0,1007.0,,
168,3.0,107035,Harding University Graduate School of Religion,,,,,
169,3.0,107044,Harding University,10800.0,10800.0,4124.0,,0.6152
170,3.0,107071,Henderson State University,4744.0,9488.0,2728.0,,0.6127
171,3.0,107080,Hendrix College,21636.0,21636.0,1010.0,,0.825
172,1.0,107099,Hot Springs Beauty College,,,62.0,,
173,1.0,107123,Jefferson School of Nursing,,,98.0,,0.6444
174,3.0,107141,John Brown University,14544.0,14544.0,1608.0,,0.6236
175,1.0,107211,Lees School of Cosmetology,,,26.0,,1.0
176,1.0,107220,Career Academy of Hair Design,,,71.0,,
177,1.0,107275,Marsha Kay Beauty College,,,16.0,,
178,1.0,107293,Mellies Beauty College,,,35.0,,1.0
179,1.0,107318,Mid-South Community College,1296.0,2688.0,965.0,,
180,1.0,107327,Arkansas Northeastern College,1524.0,3204.0,1559.0,,
181,1.0,107363,Margarets Hair Academy Inc,,,35.0,,
182,1.0,107442,New Tyler Barber College Inc,,,55.0,,
183,1.0,107460,North Arkansas College,1590.0,4110.0,1715.0,,
184,1.0,107488,Northwest Technical Institute,2225.0,2909.0,261.0,,
185,3.0,107512,Ouachita Baptist University,15580.0,15580.0,1421.0,,0.6003
186,1.0,107521,Ouachita Technical College,1920.0,3450.0,773.0,,
187,1.0,107549,Ozarka College,2310.0,5400.0,781.0,,
188,3.0,107558,University of the Ozarks,14170.0,14170.0,628.0,,0.8395
189,2.0,107585,University of Arkansas Community College-Morrilton,2168.0,3384.0,1653.0,,
190,3.0,107600,Philander Smith College,7822.0,7822.0,785.0,,1.0
191,2.0,107619,Phillips Community College of the University of Arkansas,1760.0,3170.0,1389.0,,
192,1.0,107637,Southeast Arkansas College,1660.0,3160.0,1670.0,,1.0
193,1.0,107655,Professional Cosmetology Education Center,,,86.0,,1.0
194,2.0,107664,Pulaski Technical College,2720.0,4066.0,6794.0,,
195,1.0,107725,University of Arkansas Community College-Hope,1738.0,3508.0,923.0,,
196,1.0,107743,Rich Mountain Community College,1056.0,3672.0,647.0,,
197,1.0,107789,Fayetteville Beauty College,,,60.0,,
198,1.0,107831,Searcy Beauty College Inc,,,63.0,,
199,3.0,107877,Williams Baptist College,9250.0,9250.0,513.0,,0.6472
200,1.0,107974,South Arkansas Community College,1528.0,3040.0,1184.0,,
201,3.0,107983,Southern Arkansas University Main Campus,4290.0,6300.0,2683.0,,0.8164
202,1.0,107992,Southern Arkansas University Tech,2106.0,2626.0,757.0,,
203,1.0,108065,Velvatex College of Beauty Culture,,,15.0,,
204,3.0,108092,University of Arkansas-Fort Smith,2830.0,7720.0,5912.0,,0.625
205,,108199,Abram Friedman Occupational Center,,,,,
206,3.0,108232,Academy of Art University,14480.0,14480.0,6596.0,,
207,3.0,108250,ITT Technical Institute,14196.0,14196.0,697.0,,0.5147
208,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
209,1.0,108287,Academy of Professional Careers,,,125.0,,1.0
210,1.0,108348,The Academy of Radio Broadcasting,,,93.0,,
211,1.0,108393,Academy Pacific Travel College,,,124.0,,0.871
212,1.0,108649,Alameda Beauty College,,,93.0,,
213,2.0,108667,College of Alameda,732.0,5492.0,1921.0,,
214,2.0,108807,Allan Hancock College,754.0,4956.0,5703.0,,
215,2.0,108852,American Academy of Dramatic Arts-West,16000.0,16000.0,278.0,,0.3123
216,3.0,108861,American Baptist Seminary of the West,,,,,
217,3.0,108870,American Film Institute Conservatory,,,,,
218,3.0,109013,American Intercontinental University,21000.0,21000.0,1528.0,,
219,1.0,109040,American Career College,,,1261.0,,0.8352
220,1.0,109086,American Conservatory Theater,,,3.0,,
221,1.0,109208,American River College,758.0,4986.0,19249.0,,
222,1.0,109332,Bryman College-Hayward,,,456.0,,0.5202
223,2.0,109350,Antelope Valley College,780.0,780.0,7225.0,,
224,3.0,109651,Art Center College of Design,25244.0,25244.0,1499.0,,0.7345
225,1.0,109721,Associated Technical College,,,278.0,,0.8158
226,1.0,109730,Associated Technical College,,,41.0,,
227,3.0,109785,Azusa Pacific University,21550.0,21550.0,4602.0,,0.6879
228,1.0,109819,Bakersfield College,764.0,5384.0,11244.0,,
229,2.0,109907,Barstow Community College,624.0,4152.0,1907.0,,
230,1.0,109934,Bay Vista College of Beauty,,,186.0,,
231,3.0,110051,Bethany University,15310.0,15310.0,515.0,,0.5417
232,3.0,110060,Bethesda Christian University,6300.0,6300.0,223.0,,0.9333
233,3.0,110097,Biola University,22602.0,22602.0,3589.0,,0.394
234,2.0,110176,Brooks College,15000.0,15000.0,826.0,,0.3414
235,3.0,110185,Brooks Institute of Photography,24360.0,24360.0,2467.0,,0.9451
236,1.0,110194,Brownson Technical School,,,38.0,,
237,2.0,110219,Bryan College,9000.0,9000.0,40.0,,1.0
238,1.0,110246,Butte College,876.0,5776.0,7396.0,,
239,,110307,Phillips Graduate Institute,,,,,
240,3.0,110316,California Institute of Integral Studies,,,55.0,,
241,2.0,110334,Cabrillo College,818.0,5738.0,7093.0,,
242,3.0,110361,California Baptist University,17470.0,17470.0,2392.0,,0.7127
243,3.0,110370,California College of the Arts,26100.0,26100.0,1312.0,,0.7847
244,3.0,110398,University of California Hastings College of Law,,,,,
245,3.0,110404,California Institute of Technology,27309.0,27309.0,913.0,,0.205
246,3.0,110413,California Lutheran University,23370.0,23370.0,2087.0,,0.6889
247,3.0,110422,California Polytechnic State University-San Luis Obispo,4245.0,14415.0,17509.0,,0.1438
248,3.0,110440,Alliant International University,,,,,
249,3.0,110459,Alliant International University,,,,,
250,3.0,110468,Alliant International University-San Diego,19450.0,19450.0,250.0,,0.2895
251,3.0,110477,Alliant International University,,,,,
252,3.0,110486,California State University-Bakersfield,3318.0,13488.0,5998.0,,0.4904
253,3.0,110495,California State University-Stanislaus,3030.0,13200.0,6479.0,,0.58
254,3.0,110510,California State University-San Bernardino,3092.0,13262.0,12686.0,,0.6342
255,3.0,110529,California State Polytechnic University-Pomona,3006.0,13176.0,18010.0,,0.1698
256,3.0,110538,California State University-Chico,3370.0,13540.0,14525.0,,0.7275
257,3.0,110547,California State University-Dominguez Hills,2991.0,13161.0,9071.0,,0.1272
258,3.0,110556,California State University-Fresno,2986.0,13156.0,17557.0,,0.6258
259,3.0,110565,California State University-Fullerton,2990.0,13160.0,29580.0,,0.6304
260,3.0,110574,California State University-East Bay,2916.0,13086.0,9381.0,,0.5775
261,3.0,110583,California State University-Long Beach,2864.0,13034.0,28719.0,,0.5295
262,3.0,110592,California State University-Los Angeles,3035.0,13205.0,14991.0,,0.4486
263,3.0,110608,California State University-Northridge,3036.0,13206.0,27039.0,,0.6756
264,3.0,110617,California State University-Sacramento,3072.0,13242.0,23256.0,,0.5093
265,3.0,110635,University of California-Berkeley,6512.0,23961.0,23447.0,,0.2465
266,3.0,110644,University of California-Davis,7457.0,25277.0,22596.0,,0.5494
267,3.0,110653,University of California-Irvine,6770.0,24590.0,19930.0,,0.5214
268,3.0,110662,University of California-Los Angeles,6504.0,24324.0,24811.0,,0.2299
269,3.0,110671,University of California-Riverside,6590.0,24410.0,14555.0,,0.7352
270,3.0,110680,University of California-San Diego,6685.0,24505.0,20652.0,,0.3932
271,3.0,110699,University of California-San Francisco,,,,,
272,3.0,110705,University of California-Santa Barbara,6997.0,24817.0,18044.0,,0.531
273,3.0,110714,University of California-Santa Cruz,6949.0,24769.0,13588.0,,0.6857
274,,110778,Institute of Transpersonal Psychology,,,,,
275,1.0,110875,California Beauty School,,,155.0,,
276,3.0,110918,California Christian College,5640.0,5640.0,35.0,,1.0
277,2.0,110945,California College-San Diego,,,409.0,,
278,1.0,111009,California Culinary Academy,,,3607.0,,
279,1.0,111054,California Hair Design Academy,,,203.0,,
280,3.0,111081,California Institute of the Arts,28090.0,28090.0,821.0,,0.3537
281,3.0,111188,California Maritime Academy,3446.0,13616.0,859.0,,0.5539
282,3.0,111391,California Western School of Law,,,,,
283,2.0,111434,Canada College,652.0,4708.0,3123.0,,
284,2.0,111461,College of the Canyons,766.0,4824.0,7848.0,,
285,1.0,111513,Career Academy of Beauty,,,166.0,,
286,1.0,111638,Casa Loma College-Van Nuys,,,467.0,,0.5363
287,1.0,111708,CET-San Diego,,,122.0,,
288,1.0,111717,CET-Sobrato,,,338.0,,
289,1.0,111726,CET-El Centro,,,222.0,,
290,1.0,111744,CET-Riverside,,,63.0,,
291,1.0,111762,CET-Watsonville,,,93.0,,
292,1.0,111771,CET-Gilroy,,,85.0,,
293,1.0,111799,CET-Salinas,,,50.0,,
294,2.0,111887,Cerritos College,710.0,4478.0,16339.0,,
295,2.0,111896,Cerro Coso Community College,780.0,5730.0,2394.0,,
296,2.0,111920,Chabot College,754.0,5122.0,9260.0,,
297,2.0,111939,Chaffey College,714.0,4668.0,10635.0,,
298,3.0,111948,Chapman University,28050.0,28050.0,3839.0,,0.5796
299,2.0,111966,Charles R Drew University of Medicine and Science,14700.0,14700.0,145.0,,0.5074
300,3.0,112075,Concordia University,19300.0,19300.0,1419.0,,0.6814
301,3.0,112084,San Diego Christian College,15880.0,15880.0,508.0,,0.716
302,3.0,112127,Church Divinity School of the Pacific,,,,,
303,2.0,112172,Citrus College,754.0,3624.0,10317.0,,
304,1.0,112190,City College of San Francisco,679.0,4440.0,21718.0,,
305,3.0,112251,Claremont Graduate University,,,,,
306,3.0,112260,Claremont McKenna College,30800.0,30800.0,1140.0,,0.2041
307,1.0,112288,Golden State College,,,518.0,,1.0
308,3.0,112312,Cleveland Chiropractic College of Los Angeles,13971.0,13971.0,126.0,,0.4941
309,1.0,112367,Clovis Adult Education,,,1092.0,,
310,2.0,112385,Coastline Community College,638.0,4286.0,4459.0,,
311,3.0,112394,Cogswell Polytechnical College,13680.0,13680.0,282.0,,0.5278
312,2.0,112446,Coleman College,20580.0,20580.0,431.0,,1.0
313,1.0,112455,COBA Academy,,,79.0,,
314,2.0,112516,College of Oceaneering,,,246.0,,
315,3.0,112525,Western University of Health Sciences,,,,,
316,2.0,112561,Columbia College,662.0,4286.0,1421.0,,
317,3.0,112570,Columbia College Hollywood,12750.0,12750.0,213.0,,0.8462
318,2.0,112686,Compton Community College,728.0,4900.0,2452.0,,
319,1.0,112783,San Fernando Beauty Academy,,,642.0,,
320,2.0,112826,Contra Costa College,722.0,3460.0,4094.0,,
321,2.0,113096,Cosumnes River College,758.0,4986.0,8486.0,,
322,2.0,113111,Crafton Hills College,762.0,4934.0,3587.0,,
323,2.0,113193,Cuesta College,828.0,4480.0,6899.0,,
324,2.0,113218,Cuyamaca College,754.0,5133.0,4834.0,,
325,1.0,113227,Cynthias Beauty Academy,,,275.0,,
326,2.0,113236,Cypress College,650.0,3624.0,15107.0,,
327,2.0,113333,De Anza College,837.0,4572.0,15084.0,,
328,1.0,113537,Dell'Arte International School of Physical Theatre,10400.0,10400.0,22.0,,1.0
329,2.0,113573,College of the Desert,656.0,4280.0,5446.0,,
330,3.0,113582,Design Institute of San Diego,13200.0,13200.0,481.0,,0.4
331,3.0,113607,DeVry University-California,12743.0,12743.0,5233.0,,0.7719
332,1.0,113634,Diablo Valley College,722.0,3460.0,12130.0,,
333,3.0,113698,Dominican University of California,26250.0,26250.0,1364.0,,0.5136
334,3.0,113704,Dominican School of Philosophy and Theology,,,10.0,,
335,2.0,113713,Don Bosco Technical Institute,,,86.0,,
336,1.0,113856,East Los Angeles College,816.0,5436.0,8244.0,,
337,1.0,113908,California Cosmetology College,,,44.0,,
338,1.0,113953,Centers for Education and Technology,,,,,
339,2.0,113980,El Camino College,651.0,4731.0,14457.0,,
340,1.0,114044,Elegance International,,,70.0,,0.5938
341,1.0,114062,Marinello Schools of Beauty,,,161.0,,
342,1.0,114071,Marinello Schools of Beauty,,,242.0,,
343,1.0,114080,Marinello Schools of Beauty,,,190.0,,
344,3.0,114114,Emperors College of Traditional Oriental Medicine,,,,,
345,1.0,114123,Empire College School of Business,,,1024.0,,
346,2.0,114266,Evergreen Valley College,766.0,5496.0,4844.0,,
347,2.0,114354,Fashion Institute of Design & Merchandising-Los Angeles,16775.0,16775.0,3522.0,,
348,2.0,114372,Fashion Careers College,17225.0,17225.0,101.0,,
349,2.0,114390,Fashion Institute of Design & Merchandising-San Francisco,16775.0,16775.0,936.0,,
350,2.0,114415,Fashion Institute of Design & Merchandising-Orange County,16775.0,16775.0,535.0,,
351,2.0,114433,Feather River Community College District,728.0,5628.0,708.0,,
352,1.0,114460,Federico Beauty Institute,,,294.0,,
353,3.0,114549,Fielding Graduate University,,,,,
354,3.0,114585,Five Branches Institute,,,,,
355,2.0,114716,Foothill College,837.0,4572.0,7100.0,,
356,,114734,Franciscan School of Theology,,,,,
357,1.0,114761,Fredrick and Charles Beauty College,,,69.0,,1.0
358,2.0,114789,Fresno City College,624.0,4200.0,10523.0,,
359,3.0,114813,Fresno Pacific University,19674.0,19674.0,1077.0,,0.6445
360,3.0,114840,Fuller Theological Seminary in California,,,,,
361,2.0,114859,Fullerton College,624.0,4200.0,14410.0,,
362,1.0,114886,Galen College of Medical and Dental Assistants,,,86.0,,
363,1.0,114895,Galen College of Medical and Dental Assistants,,,136.0,,
364,2.0,114938,Gavilan College,674.0,4682.0,2424.0,,
365,1.0,114947,Gemological Institute of America,,,3478.0,,1.0
366,2.0,115001,Glendale Community College,690.0,4290.0,9889.0,,
367,1.0,115010,Glendale Career Schools,14307.0,14307.0,455.0,,
368,3.0,115083,Golden Gate University-San Francisco,12150.0,12150.0,567.0,,1.0
369,1.0,115126,Golden West College,638.0,4286.0,9327.0,,
370,3.0,115214,Graduate Theological Union,,,,,
371,2.0,115296,Grossmont College,754.0,5133.0,12810.0,,
372,1.0,115357,Hair Masters University,,,57.0,,1.0
373,,115384,Harbor Occupational Center,,,,,
374,2.0,115393,Hartnell College,788.0,5498.0,4237.0,,
375,3.0,115409,Harvey Mudd College,31738.0,31738.0,742.0,,0.3599
376,2.0,115454,Heald College-Sacramento,9940.0,9940.0,471.0,,0.6
377,2.0,115472,Heald College-Fresno,9940.0,9940.0,729.0,,0.6772
378,2.0,115490,Heald College-San Jose,9940.0,9940.0,639.0,,0.7482
379,2.0,115515,Heald College-San Francisco,9940.0,9940.0,389.0,,0.538
380,2.0,115533,Heald College-Concord,9940.0,9940.0,639.0,,0.5341
381,,115560,Heartwood Institute,12325.0,12325.0,27.0,,0.6786
382,1.0,115658,Hilltop Beauty School,,,150.0,,
383,3.0,115728,Holy Names University,21640.0,21640.0,657.0,,0.7653
384,,115746,Pacifica Graduate Institute,,,,,
385,3.0,115755,Humboldt State University,3167.0,13337.0,6575.0,,0.5806
386,3.0,115773,Humphreys College-Stockton,7920.0,7920.0,894.0,,
387,2.0,115861,Imperial Valley College,624.0,4248.0,4883.0,,
388,1.0,115931,Institute for Business and Technology,,,613.0,,0.7354
389,3.0,116040,Institute of Computer Technology,,,167.0,,0.7273
390,1.0,116226,Interior Designers Institute,,,498.0,,
391,1.0,116350,International School of Cosmetology,,,65.0,,
392,1.0,116439,Irvine Valley College,780.0,4530.0,5032.0,,
393,3.0,116466,ITT Technical Institute,14196.0,14196.0,1045.0,,0.5901
394,3.0,116475,ITT Technical Institute,14196.0,14196.0,919.0,,0.6738
395,3.0,116484,ITT Technical Institute,14196.0,14196.0,714.0,,0.5399
396,1.0,116563,J Boutique College of Beauty,,,71.0,,
397,,116624,Jesuit School of Theology at Berkeley,,,,,
398,3.0,116712,John F Kennedy University,,,379.0,,
399,3.0,116846,University of Judaism,19300.0,19300.0,125.0,,0.85
400,2.0,117052,Reedley College,648.0,4228.0,4898.0,,
401,3.0,117104,Life Pacific College,9750.0,9750.0,593.0,,0.9828
