,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
70,1.0,103732,Artistic Beauty Colleges-Scottsdale,,,55.0,,
71,1.0,103741,Artistic Beauty Colleges-Tucson,,,281.0,,
72,1.0,103778,Thunderbird School of Global Management,,,,,
73,3.0,103787,American Indian College of the Assemblies of God Inc,6194.0,6194.0,61.0,,0.55
74,1.0,103811,American Institute of Technology,,,330.0,,0.901
75,1.0,103893,Apollo College-Phoenix Inc,,,2684.0,,0.7143
76,2.0,103945,College America,,,213.0,,
77,1.0,103954,Arizona Academy of Beauty Inc,,,45.0,,
78,1.0,103963,Arizona Automotive Institute,26110.0,26110.0,589.0,,
79,1.0,104090,International Institute of the Americas,10200.0,10200.0,482.0,,
80,3.0,104151,Arizona State University at the Tempe Campus,4688.0,15847.0,38984.0,,0.9242
81,1.0,104160,Arizona Western College,1470.0,6030.0,5548.0,,
82,3.0,104179,University of Arizona,4766.0,14972.0,28010.0,,0.8606
83,3.0,104188,The Art Center Design College-Tucson,19565.0,19565.0,379.0,,0.9697
84,1.0,104294,Toni & Guy Hairdressing Academy,,,94.0,,0.8065
85,2.0,104346,Central Arizona College,1422.0,6630.0,4277.0,,
86,3.0,104364,Chaparral College,11280.0,11280.0,356.0,,
87,1.0,104391,Charles of Italy Beauty College,,,55.0,,
88,2.0,104425,Cochise College,1230.0,5100.0,2910.0,,
89,1.0,104434,Artistic Beauty Colleges-Flagstaff,,,55.0,,
90,1.0,104443,Artistic Beauty Colleges-Chandler,,,182.0,,
91,1.0,104504,Cortiva Institute-Desert Institute of the Healing Arts,,,135.0,,0.8462
92,1.0,104522,DeVoe College of Beauty,,,28.0,,
93,3.0,104531,DeVry University-Arizona,12650.0,12650.0,1166.0,,0.8512
94,1.0,104568,Earls Academy of Beauty,,,435.0,,
95,1.0,104577,Eastern Arizona College,1220.0,6460.0,2486.0,,
96,3.0,104586,Embry Riddle Aeronautical University-Prescott,25120.0,25120.0,1622.0,,0.8804
97,1.0,104708,Glendale Community College,1590.0,6750.0,4446.0,,
98,3.0,104717,Grand Canyon University,12000.0,12000.0,2665.0,,0.6511
99,1.0,104805,High-Tech Institute-Phoenix,,,5340.0,,
100,1.0,104911,International Academy of Hair Design,,,118.0,,
101,2.0,104984,Lamson College,16331.0,16331.0,422.0,,
102,1.0,105118,Long Technical College,,,456.0,,
103,1.0,105127,Maricopa Beauty College LLC,,,121.0,,
104,1.0,105145,Gateway Community College,1590.0,6750.0,6614.0,,
105,1.0,105154,Mesa Community College,1590.0,6750.0,7538.0,,
106,3.0,105163,ITT Technical Institute-Tucson,14880.0,14880.0,464.0,,0.4937
107,3.0,105172,ITT Technical Institute-Tempe,14880.0,14880.0,716.0,,0.5024
108,1.0,105206,Mohave Community College,1500.0,4500.0,4626.0,,
109,1.0,105215,Universal Technical Institute-Motorcycle Mechanics,,,2461.0,,
110,2.0,105297,Dine College,850.0,850.0,1649.0,,
111,3.0,105330,Northern Arizona University,4546.0,13486.0,14321.0,,0.3228
112,1.0,105349,Northland Pioneer College,960.0,6900.0,1634.0,,
113,3.0,105367,Ottawa University-Phoenix,,,718.0,,
114,1.0,105419,Artistic Beauty Colleges-Phoenix,,,186.0,,
115,1.0,105428,Phoenix College,1590.0,6750.0,4177.0,,
116,1.0,105482,Cortiva Institute-School of Massage Therapy,,,230.0,,0.8837
117,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,10380.0,10380.0,4878.0,,
118,1.0,105525,Pima Community College,1184.0,5624.0,26991.0,,
119,1.0,105534,Pima Medical Institute,,,602.0,,
120,1.0,105543,Pima Medical Institute,,,527.0,,
121,3.0,105589,Prescott College,19546.0,19546.0,752.0,,0.8155
122,1.0,105659,Refrigeration School Inc,,,355.0,,
123,1.0,105668,Rio Salado College,1590.0,6750.0,934.0,,
124,1.0,105677,Roberto-Venn School of Luthiery,,,35.0,,
125,1.0,105701,Hair Academy of Safford,,,30.0,,
126,2.0,105747,Scottsdale Community College,1590.0,6750.0,2754.0,,
127,2.0,105792,South Mountain Community College,1590.0,6750.0,1595.0,,
128,2.0,105880,Long Technical College-East Valley,,,55.0,,
129,3.0,105899,Southwestern College,12375.0,12375.0,308.0,,0.7179
130,1.0,105987,Tucson College,,,448.0,,
131,1.0,106041,Universal Technical Institute of Arizona Inc,,,2978.0,,
132,3.0,106102,Western International University,7992.0,7992.0,12111.0,,
133,1.0,106111,Artistic Beauty Colleges-Glendale,,,150.0,,
134,1.0,106148,Yavapai College,1080.0,6880.0,4552.0,,
135,3.0,106245,University of Arkansas at Little Rock,4302.0,10070.0,9152.0,,
136,3.0,106263,University of Arkansas for Medical Sciences,,,833.0,,
137,1.0,106281,Arkadelphia Beauty College,,,60.0,,
138,3.0,106306,Arkansas Baptist College,4580.0,4580.0,403.0,,
139,1.0,106315,Arkansas Beauty School,,,42.0,,
140,1.0,106324,Arkansas Beauty College,,,37.0,,
141,3.0,106342,Lyon College,14860.0,14860.0,471.0,,0.6888
142,1.0,106351,Arkansas College of Barbering and Hair Design,,,87.0,,
143,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,68.0,,
144,3.0,106397,University of Arkansas Main Campus,5808.0,13942.0,13876.0,,0.6834
145,3.0,106412,University of Arkansas at Pine Bluff,4454.0,8864.0,2998.0,,0.6348
146,1.0,106449,Arkansas State University-Beebe,1968.0,3192.0,3048.0,,
147,3.0,106458,Arkansas State University-Main Campus,5710.0,12760.0,8955.0,,0.7388
148,3.0,106467,Arkansas Tech University,3576.0,7152.0,6208.0,,0.4443
149,1.0,106485,University of Arkansas at Monticello,4150.0,7080.0,2591.0,,
150,1.0,106494,Arthur's Beauty College Inc,,,73.0,,
151,1.0,106546,Baptist Health Schools of Nursing and Allied Health,,,947.0,,0.9871
152,1.0,106607,Bee Jays Academy,,,35.0,,
153,1.0,106625,Black River Technical College,1656.0,4344.0,1510.0,,
154,3.0,106704,University of Central Arkansas,6010.0,10705.0,10137.0,,0.5485
155,3.0,106713,Central Baptist College,8630.0,8630.0,481.0,,0.8012
156,1.0,106759,Blytheville Academy of Cosmetology,,,17.0,,
157,1.0,106795,Cossatot Community College of the University of Arkansas,1626.0,5226.0,680.0,,
158,2.0,106810,Crowley's Ridge College,7460.0,7460.0,114.0,,
159,1.0,106829,Crowleys Ridge Technical Institute,1200.0,1200.0,256.0,,
160,1.0,106838,De Luxe Beauty School,,,15.0,,
161,1.0,106883,East Arkansas Community College,1620.0,2220.0,1162.0,,
162,1.0,106892,Eastern College of Health Vocations,,,399.0,,
163,2.0,106980,National Park Community College,1740.0,3960.0,2411.0,,
164,1.0,106999,University of Arkansas Community College-Batesville,1522.0,3202.0,1033.0,,
165,3.0,107044,Harding University,11250.0,11250.0,3995.0,,0.5956
166,3.0,107071,Henderson State University,4228.0,7756.0,2681.0,,0.597
167,3.0,107080,Hendrix College,22916.0,22916.0,1087.0,,0.8527
168,1.0,107099,Hot Springs Beauty College,,,52.0,,
169,1.0,107123,Jefferson School of Nursing,,,91.0,,0.75
170,3.0,107141,John Brown University,16158.0,16158.0,1647.0,,0.7632
171,1.0,107211,Lees School of Cosmetology,,,49.0,,1.0
172,1.0,107220,Career Academy of Hair Design,,,97.0,,
173,1.0,107275,Marsha Kay Beauty College,,,15.0,,
174,1.0,107293,Mellies Beauty College,,,33.0,,0.814
175,1.0,107318,Mid-South Community College,1296.0,2688.0,965.0,,
176,1.0,107327,Arkansas Northeastern College,1552.0,3232.0,1386.0,,
177,1.0,107363,Margarets Hair Academy Inc,,,38.0,,
178,1.0,107442,New Tyler Barber College Inc,,,65.0,,
179,1.0,107460,North Arkansas College,1344.0,3624.0,1641.0,,
180,1.0,107488,Northwest Technical Institute,2016.0,2640.0,142.0,,
181,3.0,107512,Ouachita Baptist University,16990.0,16990.0,1399.0,,0.6555
182,1.0,107521,Ouachita Technical College,1980.0,3540.0,775.0,,
183,1.0,107549,Ozarka College,2360.0,5450.0,691.0,,
184,3.0,107558,University of the Ozarks,14950.0,14950.0,589.0,,0.7389
185,2.0,107585,University of Arkansas Community College-Morrilton,2168.0,3384.0,1633.0,,
186,3.0,107600,Philander Smith College,8402.0,8402.0,578.0,,0.7965
187,2.0,107619,Phillips Community College of the University of Arkansas,1760.0,3170.0,1008.0,,
188,1.0,107637,Southeast Arkansas College,2000.0,3500.0,1483.0,,0.8867
189,1.0,107655,Professional Cosmetology Education Center,,,106.0,,1.0
190,2.0,107664,Pulaski Technical College,2430.0,3840.0,7528.0,,
191,1.0,107725,University of Arkansas Community College-Hope,1784.0,3614.0,1087.0,,
192,1.0,107743,Rich Mountain Community College,1128.0,4128.0,527.0,,
193,1.0,107789,Fayetteville Beauty College,,,54.0,,
194,1.0,107831,Searcy Beauty College Inc,,,64.0,,
195,3.0,107877,Williams Baptist College,9850.0,9850.0,527.0,,0.863
196,1.0,107974,South Arkansas Community College,1528.0,3040.0,1075.0,,
197,3.0,107983,Southern Arkansas University Main Campus,4890.0,7080.0,2671.0,,0.9993
198,1.0,107992,Southern Arkansas University Tech,2520.0,3150.0,767.0,,
199,1.0,108065,Velvatex College of Beauty Culture,,,21.0,,
200,3.0,108092,University of Arkansas-Fort Smith,3340.0,8170.0,5869.0,,0.5336
201,,108199,Abram Friedman Occupational Center,,,,,
202,3.0,108232,Academy of Art University,14680.0,14680.0,7073.0,,
203,3.0,108250,ITT Technical Institute-Rancho Cordova,14880.0,14880.0,717.0,,0.5
204,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
205,1.0,108348,The Academy of Radio and TV Broadcasting,,,66.0,,0.8692
206,1.0,108649,Alameda Beauty College,,,104.0,,
207,2.0,108667,College of Alameda,648.0,5460.0,1862.0,,
208,2.0,108807,Allan Hancock College,794.0,5248.0,5569.0,,
209,2.0,108852,American Academy of Dramatic Arts-West,16000.0,16000.0,302.0,,0.2618
210,,108861,American Baptist Seminary of the West,,,,,
211,3.0,108870,American Film Institute Conservatory,,,,,
212,1.0,108977,American Beauty College,,,38.0,,
213,3.0,109013,American Intercontinental University,21759.0,21759.0,1033.0,,
214,1.0,109040,American Career College,,,1301.0,,0.8586
215,1.0,109086,American Conservatory Theater,,,4.0,,0.0
216,1.0,109208,American River College,674.0,5154.0,20444.0,,
217,1.0,109332,Bryman College-Hayward,,,524.0,,
218,2.0,109350,Antelope Valley College,600.0,600.0,7895.0,,
219,3.0,109651,Art Center College of Design,26312.0,26312.0,1485.0,,0.6508
220,1.0,109721,Associated Technical College,,,234.0,,0.8017
221,1.0,109730,Associated Technical College,,,61.0,,
222,3.0,109785,Azusa Pacific University,23050.0,23050.0,4722.0,,0.7434
223,1.0,109819,Bakersfield College,682.0,5582.0,11751.0,,
224,,109891,Bridges Academy of Beauty,,,32.0,,0.8333
225,2.0,109907,Barstow Community College,552.0,4104.0,1670.0,,
226,1.0,109934,Bay Vista College of Beauty,,,156.0,,
227,3.0,110051,Bethany University,16265.0,16265.0,466.0,,0.5305
228,3.0,110060,Bethesda Christian University,6300.0,6300.0,219.0,,0.9474
229,3.0,110097,Biola University,23782.0,23782.0,3858.0,,0.6058
230,2.0,110176,Brooks College,15075.0,15075.0,591.0,,1.0
231,3.0,110185,Brooks Institute of Photography,24960.0,24960.0,2130.0,,0.9439
232,1.0,110194,Brownson Technical School,,,49.0,,
233,2.0,110219,Bryan College,9000.0,9000.0,856.0,,1.0
234,1.0,110246,Butte College,722.0,5042.0,6197.0,,
235,,110307,Phillips Graduate Institute,,,,,
236,3.0,110316,California Institute of Integral Studies,,,60.0,,
237,2.0,110334,Cabrillo College,686.0,5558.0,6880.0,,
238,3.0,110361,California Baptist University,19030.0,19030.0,2621.0,,0.6891
239,3.0,110370,California College of the Arts,27915.0,27915.0,1317.0,,
240,3.0,110398,University of California Hastings College of Law,,,,,
241,3.0,110404,California Institute of Technology,31416.0,31416.0,864.0,,0.1721
242,3.0,110413,California Lutheran University,24330.0,24330.0,2122.0,,0.6645
243,3.0,110422,California Polytechnic State University-San Luis Obispo,4349.0,14519.0,17794.0,,0.1733
244,3.0,110440,Alliant International University,,,,,
245,3.0,110459,Alliant International University,,,,,
246,3.0,110468,Alliant International University-San Diego,,,179.0,,
247,3.0,110477,Alliant International University,,,,,
248,3.0,110486,California State University-Bakersfield,3387.0,13557.0,6137.0,,0.5607
249,3.0,110495,California State University-Stanislaus,3043.0,13213.0,6671.0,,0.6465
250,3.0,110510,California State University-San Bernardino,3092.0,13262.0,13156.0,,0.6115
251,3.0,110529,California State Polytechnic University-Pomona,3015.0,13185.0,18650.0,,0.7045
252,3.0,110538,California State University-Chico,3412.0,13582.0,14927.0,,0.8015
253,3.0,110547,California State University-Dominguez Hills,3011.0,13181.0,9049.0,,0.1116
254,3.0,110556,California State University-Fresno,3039.0,13209.0,19127.0,,0.6529
255,3.0,110565,California State University-Fullerton,3010.0,13180.0,30703.0,,0.6372
256,3.0,110574,California State University-East Bay,2946.0,13116.0,9471.0,,0.4397
257,3.0,110583,California State University-Long Beach,2864.0,13034.0,29795.0,,0.5404
258,3.0,110592,California State University-Los Angeles,3080.0,13250.0,15375.0,,0.619
259,3.0,110608,California State University-Northridge,3042.0,13212.0,28491.0,,0.7471
260,3.0,110617,California State University-Sacramento,3282.0,13452.0,23928.0,,0.4748
261,3.0,110635,University of California-Berkeley,6654.0,25338.0,23863.0,,0.2652
262,3.0,110644,University of California-Davis,7576.0,26260.0,23311.0,,0.6075
263,3.0,110653,University of California-Irvine,6794.0,25478.0,20719.0,,0.6037
264,3.0,110662,University of California-Los Angeles,6522.0,25206.0,25431.0,,0.2691
265,3.0,110671,University of California-Riverside,6590.0,25274.0,14792.0,,0.7975
266,3.0,110680,University of California-San Diego,6688.0,25372.0,21346.0,,0.4257
267,3.0,110699,University of California-San Francisco,,,,,
268,3.0,110705,University of California-Santa Barbara,7010.0,25694.0,18210.0,,0.5283
269,3.0,110714,University of California-Santa Cruz,7017.0,25701.0,13941.0,,0.7427
270,3.0,110778,Institute of Transpersonal Psychology,,,,,
271,1.0,110875,California Beauty School,,,110.0,,
272,3.0,110918,California Christian College,6380.0,6380.0,32.0,,0.8571
273,2.0,110945,California College-San Diego,,,443.0,,
274,1.0,111009,California Culinary Academy,,,1526.0,,1.0
275,1.0,111054,California Hair Design Academy,,,176.0,,
276,3.0,111081,California Institute of the Arts,30130.0,30130.0,824.0,,0.3003
277,3.0,111188,California Maritime Academy,3476.0,13646.0,828.0,,0.6019
278,3.0,111391,California Western School of Law,,,,,
279,2.0,111434,Canada College,508.0,5216.0,3091.0,,
280,2.0,111461,College of the Canyons,662.0,4262.0,8090.0,,
281,1.0,111513,Career Academy of Beauty,,,148.0,,
282,1.0,111638,Casa Loma College-Van Nuys,,,563.0,,0.5387
283,1.0,111708,CET-San Diego,,,184.0,,
284,1.0,111717,CET-Sobrato,,,384.0,,
285,1.0,111726,CET-El Centro,,,338.0,,
286,1.0,111744,CET-Riverside,,,84.0,,
287,1.0,111762,CET-Watsonville,,,119.0,,
288,1.0,111771,CET-Gilroy,,,115.0,,
289,1.0,111799,CET-Salinas,,,165.0,,
290,2.0,111887,Cerritos College,580.0,4420.0,16584.0,,
291,2.0,111896,Cerro Coso Community College,644.0,5544.0,2299.0,,
292,2.0,111920,Chabot College,670.0,5234.0,8011.0,,
293,2.0,111939,Chaffey College,714.0,4668.0,11811.0,,
294,3.0,111948,Chapman University,29900.0,29900.0,4053.0,,0.5274
295,2.0,111966,Charles R Drew University of Medicine and Science,7000.0,7000.0,140.0,,0.9459
296,3.0,112075,Concordia University,21130.0,21130.0,1335.0,,0.6555
297,3.0,112084,San Diego Christian College,16992.0,16992.0,502.0,,0.5794
298,,112127,Church Divinity School of the Pacific,,,,,
299,2.0,112172,Citrus College,758.0,3644.0,9913.0,,
300,1.0,112190,City College of San Francisco,710.0,4476.0,22904.0,,
301,3.0,112251,Claremont Graduate University,,,,,
302,3.0,112260,Claremont McKenna College,33210.0,33210.0,1153.0,,0.226
303,1.0,112288,Milan Institute,,,298.0,,1.0
304,3.0,112312,Cleveland Chiropractic College of Los Angeles,14674.0,14674.0,108.0,,
305,1.0,112367,Clovis Adult Education,,,915.0,,
306,2.0,112385,Coastline Community College,638.0,4286.0,5013.0,,
307,3.0,112394,Cogswell Polytechnical College,14984.0,14984.0,287.0,,0.7885
308,2.0,112446,Coleman College,21420.0,21420.0,482.0,,1.0
309,1.0,112455,COBA Academy,,,97.0,,
310,2.0,112516,National Polytechnice College of Engineering and Oceaneering,,,265.0,,
311,3.0,112525,Western University of Health Sciences,,,,,
312,2.0,112561,Columbia College,664.0,4504.0,1494.0,,
313,3.0,112570,Columbia College Hollywood,13085.0,13085.0,301.0,,0.9714
314,2.0,112686,El Camino College-Compton Center,728.0,5040.0,1489.0,,
315,1.0,112783,Western Beauty Institute,,,745.0,,
316,2.0,112826,Contra Costa College,732.0,4526.0,3942.0,,
317,2.0,113096,Cosumnes River College,674.0,5154.0,8997.0,,
318,2.0,113111,Crafton Hills College,762.0,4934.0,3663.0,,
319,2.0,113193,Cuesta College,828.0,4480.0,7117.0,,
320,2.0,113218,Cuyamaca College,754.0,5133.0,4804.0,,
321,1.0,113227,Cynthias Beauty Academy,,,211.0,,
322,2.0,113236,Cypress College,552.0,3744.0,9448.0,,
323,2.0,113333,De Anza College,869.0,5594.0,16030.0,,
324,,113449,International School of Beauty Inc,,,177.0,,1.0
325,1.0,113537,Dell'Arte International School of Physical Theatre,10900.0,10900.0,29.0,,
326,2.0,113573,College of the Desert,644.0,5208.0,5561.0,,
327,3.0,113582,Design Institute of San Diego,14400.0,14400.0,452.0,,0.7286
328,3.0,113607,DeVry University-California,13273.0,13273.0,5086.0,,0.8634
329,1.0,113634,Diablo Valley College,732.0,4526.0,12087.0,,
330,3.0,113698,Dominican University of California,27770.0,27770.0,1440.0,,0.5165
331,3.0,113704,Dominican School of Philosophy and Theology,,,3.0,,
332,1.0,113856,East Los Angeles College,698.0,4832.0,8282.0,,
333,1.0,113908,California Cosmetology College,,,55.0,,
334,1.0,113953,Centers for Education and Technology,,,,,
335,2.0,113980,El Camino Community College District,728.0,5040.0,14082.0,,
336,1.0,114044,Elegance International,,,65.0,,0.6538
337,1.0,114062,Marinello Schools of Beauty,,,157.0,,
338,1.0,114071,Marinello Schools of Beauty,,,217.0,,
339,1.0,114080,Marinello Schools of Beauty,,,199.0,,
340,3.0,114114,Emperors College of Traditional Oriental Medicine,,,,,
341,1.0,114123,Empire College School of Business,,,921.0,,
342,2.0,114266,Evergreen Valley College,768.0,5704.0,4880.0,,
343,2.0,114354,The Fashion Institute of Design & Merchandising-Los Angeles,18710.0,18710.0,4143.0,,
344,2.0,114372,Fashion Careers College,17400.0,17400.0,132.0,,
345,2.0,114390,The Fashion Institute of Design & Merchandising-San Francisco,18710.0,18710.0,983.0,,
346,2.0,114415,The Fashion Institute of Design & Merchandising-Orange County,18710.0,18710.0,552.0,,
347,2.0,114433,Feather River Community College District,728.0,5768.0,640.0,,
348,1.0,114460,Federico Beauty Institute,,,323.0,,0.7
349,3.0,114549,Fielding Graduate University,,,,,
350,3.0,114585,Five Branches Institute,,,,,
351,,114628,Hair California Beauty Academy,,,130.0,,
352,2.0,114716,Foothill College,833.0,5558.0,7091.0,,
353,,114734,Franciscan School of Theology,,,,,
354,1.0,114761,Fredrick and Charles Beauty College,,,58.0,,1.0
355,2.0,114789,Fresno City College,508.0,4320.0,10701.0,,
356,3.0,114813,Fresno Pacific University,20790.0,20790.0,1456.0,,0.6786
357,3.0,114840,Fuller Theological Seminary in California,,,,,
358,2.0,114859,Fullerton College,580.0,4296.0,14824.0,,
359,1.0,114886,Galen College of Medical and Dental Assistants,,,67.0,,
360,1.0,114895,Galen College of Medical and Dental Assistants,,,90.0,,
361,2.0,114938,Gavilan College,676.0,4852.0,2514.0,,
362,1.0,114947,Gemological Institute of America,,,2952.0,,0.9877
363,2.0,115001,Glendale Community College,689.0,4289.0,9732.0,,
364,1.0,115010,Glendale Career College,15049.0,15049.0,266.0,,
365,3.0,115083,Golden Gate University-San Francisco,11520.0,11520.0,490.0,,1.0
366,1.0,115126,Golden West College,638.0,4286.0,8926.0,,
367,3.0,115214,Graduate Theological Union,,,,,
368,2.0,115296,Grossmont College,754.0,5133.0,12593.0,,
369,1.0,115357,Hair Masters University,,,56.0,,1.0
370,,115384,Harbor Occupational Center,,,,,
371,2.0,115393,Hartnell College,698.0,5468.0,4202.0,,
372,3.0,115409,Harvey Mudd College,33325.0,33325.0,729.0,,0.4594
373,2.0,115454,Heald College-Sacramento,10315.0,10315.0,549.0,,0.8069
374,2.0,115472,Heald College-Fresno,10315.0,10315.0,807.0,,0.7921
375,2.0,115490,Heald College-San Jose,10315.0,10315.0,686.0,,0.7474
376,2.0,115515,Heald College-San Francisco,10315.0,10315.0,310.0,,0.5897
377,2.0,115533,Heald College-Concord,10315.0,10315.0,754.0,,0.7841
378,1.0,115658,Hilltop Beauty School,,,172.0,,
379,3.0,115728,Holy Names University,22470.0,22470.0,619.0,,0.6332
380,3.0,115746,Pacifica Graduate Institute,,,,,
381,3.0,115755,Humboldt State University,3175.0,13345.0,6652.0,,0.6913
382,3.0,115773,Humphreys College-Stockton,8316.0,8316.0,555.0,,
383,2.0,115861,Imperial Valley College,802.0,6002.0,4741.0,,
384,1.0,115931,Institute for Business and Technology,,,910.0,,
385,3.0,116040,LA College International,,,137.0,,0.7045
386,1.0,116226,Interior Designers Institute,,,492.0,,
387,1.0,116350,International School of Cosmetology,,,56.0,,
388,1.0,116439,Irvine Valley College,770.0,4972.0,5120.0,,
389,3.0,116466,ITT Technical Institute-San Diego,14880.0,14880.0,970.0,,0.4602
390,3.0,116475,ITT Technical Institute-San Dimas,14880.0,14880.0,832.0,,0.4704
391,3.0,116484,ITT Technical Institute-Anaheim,14880.0,14880.0,778.0,,0.5309
392,1.0,116563,J Boutique College of Beauty,,,229.0,,
393,,116624,Jesuit School of Theology at Berkeley,,,,,
394,3.0,116712,John F Kennedy University,,,451.0,,
395,3.0,116846,University of Judaism,20300.0,20300.0,100.0,,0.7872
396,2.0,117052,Reedley College,508.0,4348.0,4618.0,,
397,3.0,117104,Life Pacific College,9750.0,9750.0,569.0,,0.9769
398,3.0,117113,The Art Institute of California-San Diego,19924.0,19924.0,2035.0,,0.4718
399,3.0,117140,University of La Verne,24260.0,24260.0,3947.0,,0.6154
400,3.0,117168,Laguna College of Art and Design,18600.0,18600.0,341.0,,0.3819
