,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
45,3.0,102049,Samford University,19410.0,19410.0,2824.0,,0.8936
46,3.0,102058,Selma University,3760.0,3760.0,2856.0,,
47,2.0,102067,Shelton State Community College,2700.0,4830.0,5218.0,,
48,2.0,102076,Snead State Community College,2820.0,4950.0,1895.0,,
49,3.0,102094,University of South Alabama,5512.0,9922.0,10701.0,,0.9024
50,3.0,102234,Spring Hill College,24240.0,24240.0,1308.0,,0.5751
51,3.0,102261,Southeastern Bible College,10350.0,10350.0,198.0,,0.9792
52,3.0,102270,Stillman College,12712.0,12712.0,1048.0,,0.4531
53,3.0,102298,Talladega College,7914.0,7914.0,601.0,,
54,1.0,102313,H Councill Trenholm State Technical College,2700.0,4830.0,1334.0,,
55,3.0,102368,Troy University,4492.0,8740.0,20898.0,,0.6422
56,3.0,102377,Tuskegee University,15450.0,15450.0,2541.0,,0.5898
57,3.0,102395,United States Sports Academy,,,107.0,,
58,2.0,102429,Bevill State Community College,2910.0,5214.0,3883.0,,
59,3.0,102553,University of Alaska Anchorage,4690.0,14110.0,10740.0,,0.6794
60,3.0,102614,University of Alaska Fairbanks,4918.0,14338.0,4878.0,,0.7084
61,3.0,102632,University of Alaska Southeast,4638.0,14058.0,1145.0,,0.7034
62,3.0,102669,Alaska Pacific University,22610.0,22610.0,495.0,,0.9297
63,1.0,102711,Alaska Vocational Technical Center,,,757.0,,
64,1.0,102845,Charter College,15575.0,15575.0,747.0,,
65,3.0,103361,Prince William Sound Community College,3790.0,3790.0,124.0,,
66,1.0,103501,Career Academy,,,339.0,,
67,2.0,103644,Everest College-Phoenix,15024.0,15024.0,3350.0,,0.7249
68,3.0,103723,Collins College,31175.0,31175.0,1456.0,,
69,1.0,103732,Empire Beauty School-Paradise Valley,,,61.0,,
70,1.0,103741,Empire Beauty School-Tucson,,,184.0,,
71,1.0,103778,Thunderbird School of Global Management,,,,,
72,3.0,103787,American Indian College of the Assemblies of God Inc,7214.0,7214.0,99.0,,0.8333
73,1.0,103811,American Institute of Technology,,,483.0,,0.5786
74,1.0,103893,Apollo College-Phoenix Inc,,,4533.0,,0.9914
75,2.0,103945,College America,,,157.0,,
76,1.0,103954,Arizona Academy of Beauty Inc,,,55.0,,
77,1.0,103963,Arizona Automotive Institute,27500.0,27500.0,117.0,,
78,1.0,104090,IIA College,,,914.0,,
79,3.0,104151,Arizona State University,5661.0,17949.0,52883.0,,0.8206
80,1.0,104160,Arizona Western College,1880.0,6440.0,6450.0,,
81,3.0,104179,University of Arizona,5542.0,18676.0,29354.0,,0.8054
82,3.0,104188,The Art Center Design College-Tucson,26765.0,26765.0,355.0,,0.7586
83,1.0,104294,Toni & Guy Hairdressing Academy,,,288.0,,0.9241
84,2.0,104346,Central Arizona College,1680.0,7476.0,4132.0,,
85,3.0,104364,Brown Mackie College-Tucson,9900.0,9900.0,384.0,,
86,1.0,104391,Charles of Italy Beauty College,,,28.0,,
87,2.0,104425,Cochise College,1334.0,6352.0,3092.0,,
88,1.0,104434,Empire Beauty School-Flagstaff,,,42.0,,
89,1.0,104443,Empire Beauty School-Chandler,,,131.0,,
90,1.0,104504,Cortiva Institute-Tucson,,,128.0,,
91,3.0,104531,DeVry University-Arizona,14130.0,14130.0,1312.0,,0.9058
92,1.0,104568,Earls Academy of Beauty,,,221.0,,
93,1.0,104577,Eastern Arizona College,1380.0,7440.0,4222.0,,
94,3.0,104586,Embry Riddle Aeronautical University-Prescott,27180.0,27180.0,1672.0,,0.8616
95,1.0,104708,Glendale Community College,1734.0,6894.0,7944.0,,
96,3.0,104717,Grand Canyon University,16030.0,16030.0,9720.0,,0.9986
97,1.0,104805,Anthem College-Phoenix,,,2280.0,,
98,1.0,104911,International Academy of Hair Design,,,190.0,,
99,2.0,104984,Lamson College,,,643.0,,
100,1.0,105118,Kaplan College,,,560.0,,
101,1.0,105127,Maricopa Beauty College LLC,,,140.0,,
102,1.0,105145,GateWay Community College,1734.0,6894.0,6114.0,,
103,1.0,105154,Mesa Community College,1734.0,6894.0,12392.0,,
104,3.0,105163,ITT Technical Institute-Tucson,16356.0,16356.0,476.0,,0.5046
105,3.0,105172,ITT Technical Institute-Tempe,16356.0,16356.0,803.0,,0.5478
106,1.0,105206,Mohave Community College,1870.0,4171.0,5551.0,,
107,1.0,105215,Universal Technical Institute-Motorcycle Mechanics,,,1758.0,,
108,2.0,105297,Dine College,1165.0,1165.0,1510.0,,
109,3.0,105330,Northern Arizona University,5451.0,16548.0,16584.0,,0.7433
110,1.0,105349,Northland Pioneer College,1152.0,7050.0,1222.0,,
111,3.0,105367,Ottawa University-Phoenix,,,505.0,,
112,1.0,105419,Empire Beauty School-Glendale,,,130.0,,
113,1.0,105428,Phoenix College,1734.0,6894.0,5351.0,,
114,1.0,105482,Cortiva Institute-Scottsdale,,,145.0,,
115,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,11640.0,11640.0,3980.0,,
116,1.0,105525,Pima Community College,1304.0,6092.0,30622.0,,
117,1.0,105534,Pima Medical Institute,,,1062.0,,
118,1.0,105543,Pima Medical Institute,,,781.0,,
119,3.0,105589,Prescott College,22742.0,22742.0,717.0,,0.7709
120,1.0,105659,Refrigeration School Inc,,,442.0,,
121,1.0,105668,Rio Salado College,1734.0,6894.0,5572.0,,
122,1.0,105677,Roberto-Venn School of Luthiery,,,35.0,,
123,1.0,105701,Hair Academy of Safford,,,55.0,,
124,2.0,105747,Scottsdale Community College,1734.0,6894.0,5257.0,,
125,2.0,105792,South Mountain Community College,1734.0,6894.0,2582.0,,
126,3.0,105899,Southwestern College,14440.0,14440.0,381.0,,0.7615
127,1.0,105987,Tucson College,,,355.0,,
128,1.0,106041,Universal Technical Institute of Arizona Inc,,,1730.0,,
129,3.0,106102,Western International University,8760.0,8760.0,2230.0,,
130,1.0,106111,Empire Beauty School-NW Phoenix,,,163.0,,
131,1.0,106148,Yavapai College,1248.0,7918.0,5170.0,,
132,3.0,106245,University of Arkansas at Little Rock,6121.0,14304.0,9195.0,,
133,3.0,106263,University of Arkansas for Medical Sciences,,,870.0,,
134,1.0,106281,Arkadelphia Beauty College,,,54.0,,
135,3.0,106306,Arkansas Baptist College,5750.0,5750.0,625.0,,
136,1.0,106315,Arkansas Beauty School,,,44.0,,
137,1.0,106324,Arkansas Beauty College,,,44.0,,
138,3.0,106342,Lyon College,19034.0,19034.0,449.0,,0.6718
139,1.0,106351,Arkansas College of Barbering and Hair Design,,,109.0,,
140,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,56.0,,
141,3.0,106397,University of Arkansas Main Campus,6400.0,15278.0,14861.0,,0.5766
142,3.0,106412,University of Arkansas at Pine Bluff,4676.0,9236.0,3352.0,,0.5837
143,1.0,106449,Arkansas State University-Beebe,2136.0,3480.0,3489.0,,
144,3.0,106458,Arkansas State University-Main Campus,6370.0,14290.0,9234.0,,0.7804
145,3.0,106467,Arkansas Tech University,4410.0,8274.0,6581.0,,0.9233
146,1.0,106485,University of Arkansas at Monticello,4600.0,8770.0,2729.0,,
147,1.0,106494,Arthur's Beauty College Inc,,,80.0,,
148,1.0,106546,Baptist Health Schools-Little Rock,6735.0,6735.0,838.0,,0.3757
149,1.0,106607,Bee Jays Academy,,,50.0,,
150,1.0,106625,Black River Technical College,1752.0,4440.0,1571.0,,
151,3.0,106704,University of Central Arkansas,6505.0,11605.0,9670.0,,0.4863
152,3.0,106713,Central Baptist College,9650.0,9650.0,548.0,,0.8101
153,1.0,106795,Cossatot Community College of the University of Arkansas,1650.0,5250.0,1047.0,,
154,2.0,106810,Crowley's Ridge College,8410.0,8410.0,137.0,,
155,1.0,106829,Crowleys Ridge Technical Institute,1200.0,1200.0,284.0,,
156,1.0,106838,De Luxe Beauty School,,,10.0,,
157,1.0,106883,East Arkansas Community College,1890.0,2550.0,1030.0,,
158,1.0,106892,Eastern College of Health Vocations,,,265.0,,
159,2.0,106980,National Park Community College,2166.0,4830.0,2734.0,,
160,1.0,106999,University of Arkansas Community College-Batesville,1712.0,3344.0,1336.0,,
161,3.0,107044,Harding University,13130.0,13130.0,4131.0,,0.7375
162,3.0,107071,Henderson State University,4885.0,8821.0,3098.0,,0.6577
163,3.0,107080,Hendrix College,26080.0,26080.0,1341.0,,0.943
164,1.0,107099,Hot Springs Beauty College,,,31.0,,
165,1.0,107123,Jefferson School of Nursing,,,67.0,,1.0
166,3.0,107141,John Brown University,18066.0,18066.0,1674.0,,0.7388
167,1.0,107211,Lees School of Cosmetology,,,37.0,,
168,1.0,107220,Career Academy of Hair Design,,,165.0,,
169,1.0,107275,Marsha Kay Beauty College,,,15.0,,
170,1.0,107293,Mellies Beauty College,,,86.0,,
171,1.0,107318,Mid-South Community College,1800.0,3600.0,1140.0,,
172,1.0,107327,Arkansas Northeastern College,1608.0,3288.0,1404.0,,
173,1.0,107363,Margarets Hair Academy Inc,,,84.0,,
174,1.0,107442,New Tyler Barber College Inc,,,70.0,,
175,1.0,107460,North Arkansas College,1440.0,3672.0,1789.0,,
176,1.0,107488,Northwest Technical Institute,2016.0,2640.0,288.0,,
177,3.0,107512,Ouachita Baptist University,18400.0,18400.0,1437.0,,0.6603
178,1.0,107521,Ouachita Technical College,2150.0,3830.0,821.0,,
179,1.0,107549,Ozarka College,1930.0,4375.0,988.0,,
180,3.0,107558,University of the Ozarks,17350.0,17350.0,636.0,,0.6465
181,2.0,107585,University of Arkansas Community College-Morrilton,2144.0,3424.0,1854.0,,
182,3.0,107600,Philander Smith College,8740.0,8740.0,582.0,,0.911
183,2.0,107619,Phillips Community College of the University of Arkansas,2030.0,3440.0,1154.0,,
184,1.0,107637,Southeast Arkansas College,2320.0,4360.0,2048.0,,0.8634
185,1.0,107655,Professional Cosmetology Education Center,,,44.0,,1.0
186,2.0,107664,Pulaski Technical College,2660.0,4190.0,7983.0,,
187,1.0,107725,University of Arkansas Community College-Hope,1866.0,3696.0,963.0,,
188,1.0,107743,Rich Mountain Community College,1296.0,4152.0,571.0,,
189,1.0,107789,Fayetteville Beauty College,,,78.0,,
190,1.0,107831,Searcy Beauty College Inc,,,58.0,,
191,3.0,107877,Williams Baptist College,10950.0,10950.0,487.0,,0.6194
192,1.0,107974,South Arkansas Community College,1600.0,3112.0,1404.0,,
193,3.0,107983,Southern Arkansas University Main Campus,5646.0,8106.0,2538.0,,0.7272
194,1.0,107992,Southern Arkansas University Tech,3030.0,4260.0,884.0,,
195,1.0,108065,Velvatex College of Beauty Culture,,,24.0,,
196,3.0,108092,University of Arkansas-Fort Smith,4410.0,9600.0,6110.0,,0.6165
197,,108199,Abram Friedman Occupational Center,580.0,580.0,14127.0,,
198,3.0,108232,Academy of Art University,16660.0,16660.0,9273.0,,
199,3.0,108250,ITT Technical Institute-Rancho Cordova,16356.0,16356.0,716.0,,0.5013
200,3.0,108269,Academy of Chinese Culture and Health Sciences,,,,,
201,1.0,108348,The Academy of Radio and TV Broadcasting,,,106.0,,
202,1.0,108649,Alameda Beauty College,,,137.0,,1.0
203,2.0,108667,College of Alameda,564.0,5380.0,5631.0,,
204,2.0,108807,Allan Hancock College,620.0,5688.0,10304.0,,
205,,108861,American Baptist Seminary of the West,,,,,
206,3.0,108870,American Film Institute Conservatory,,,,,
207,1.0,108977,American Beauty College,,,37.0,,
208,3.0,109013,American Intercontinental University,,,229.0,,
209,1.0,109040,American Career College,,,1732.0,,0.8512
210,1.0,109086,American Conservatory Theater,,,1.0,,
211,1.0,109208,American River College,590.0,5658.0,31736.0,,
212,1.0,109332,Everest College-Hayward,,,180.0,,0.484
213,2.0,109350,Antelope Valley College,560.0,5600.0,12888.0,,
214,3.0,109651,Art Center College of Design,29814.0,29814.0,1470.0,,0.5963
215,1.0,109721,Associated Technical College,,,305.0,,0.7322
216,1.0,109730,Associated Technical College,,,86.0,,
217,3.0,109785,Azusa Pacific University,26440.0,26440.0,4858.0,,0.734
218,1.0,109819,Bakersfield College,518.0,5246.0,17658.0,,
219,1.0,109891,Bridges Academy of Beauty,,,13.0,,
220,2.0,109907,Barstow Community College,520.0,4784.0,3203.0,,
221,1.0,109934,Bay Vista College of Beauty,,,197.0,,
222,3.0,110051,Bethany University,18300.0,18300.0,430.0,,0.7003
223,3.0,110060,Bethesda Christian University,6335.0,6335.0,187.0,,0.9307
224,3.0,110097,Biola University,26424.0,26424.0,3936.0,,0.8117
225,3.0,110185,Brooks Institute,26760.0,26760.0,1184.0,,0.3234
226,1.0,110194,Brownson Technical School,,,48.0,,
227,2.0,110219,Bryan College,10470.0,10470.0,874.0,,
228,1.0,110246,Butte College,648.0,5100.0,11009.0,,
229,,110307,Phillips Graduate Institute,,,,,
230,3.0,110316,California Institute of Integral Studies,,,84.0,,
231,2.0,110334,Cabrillo College,604.0,5628.0,13547.0,,
232,3.0,110361,California Baptist University,22330.0,22330.0,3072.0,,0.7408
233,3.0,110370,California College of the Arts,31382.0,31382.0,1336.0,,
234,3.0,110398,University of California Hastings College of Law,,,,,
235,3.0,110404,California Institute of Technology,34437.0,34437.0,921.0,,0.1736
236,3.0,110413,California Lutheran University,27850.0,27850.0,2198.0,,0.6479
237,3.0,110422,California Polytechnic State University-San Luis Obispo,5035.0,15213.0,18401.0,,0.448
238,3.0,110468,Alliant International University,,,168.0,,
239,3.0,110486,California State University-Bakersfield,4065.0,14247.0,6133.0,,0.4778
240,3.0,110495,California State University-Stanislaus,3819.0,13989.0,6876.0,,0.6527
241,3.0,110510,California State University-San Bernardino,3779.0,13949.0,13989.0,,0.6112
242,3.0,110529,California State Polytechnic University-Pomona,3564.0,13734.0,19060.0,,0.6879
243,3.0,110538,California State University-Chico,4008.0,14178.0,15665.0,,0.8121
244,3.0,110547,California State University-Dominguez Hills,3663.0,13833.0,8810.0,,0.1208
245,3.0,110556,California State University-Fresno,3677.0,13857.0,18106.0,,0.6878
246,3.0,110565,California State University-Fullerton,3650.0,13820.0,29868.0,,0.6048
247,3.0,110574,California State University-East Bay,3660.0,13827.0,10832.0,,0.7066
248,3.0,110583,California State University-Long Beach,3392.0,13562.0,31570.0,,0.4699
249,3.0,110592,California State University-Los Angeles,3658.0,13828.0,15372.0,,0.6185
250,3.0,110608,California State University-Northridge,3696.0,13872.0,30291.0,,0.6866
251,3.0,110617,California State University-Sacramento,3854.0,14024.0,23146.0,,0.6672
252,3.0,110635,University of California-Berkeley,7656.0,28264.0,25151.0,,0.2322
253,3.0,110644,University of California-Davis,8635.0,29243.0,24058.0,,0.5861
254,3.0,110653,University of California-Irvine,8046.0,28654.0,22122.0,,0.556
255,3.0,110662,University of California-Los Angeles,7551.0,27572.0,26536.0,,0.2357
256,3.0,110671,University of California-Riverside,7845.0,28453.0,15702.0,,0.8668
257,3.0,110680,University of California-San Diego,8062.0,28673.0,22486.0,,0.4224
258,3.0,110699,University of California-San Francisco,,,,,
259,3.0,110705,University of California-Santa Barbara,8386.0,28994.0,18888.0,,0.544
260,3.0,110714,University of California-Santa Cruz,8200.0,28778.0,15125.0,,0.8113
261,3.0,110778,Institute of Transpersonal Psychology,,,,,
262,1.0,110875,California Beauty School,,,72.0,,
263,3.0,110918,California Christian College,7180.0,7180.0,23.0,,0.7692
264,2.0,110945,California College-San Diego,,,817.0,,
265,1.0,111009,California Culinary Academy,,,816.0,,
266,1.0,111054,California Hair Design Academy,,,189.0,,
267,3.0,111081,California Institute of the Arts,33660.0,33660.0,863.0,,0.3723
268,3.0,111188,California Maritime Academy,4112.0,14282.0,809.0,,0.794
269,3.0,111391,California Western School of Law,,,,,
270,2.0,111434,Canada College,610.0,5152.0,4794.0,,
271,2.0,111461,College of the Canyons,604.0,4940.0,18454.0,,
272,1.0,111513,Career Academy of Beauty,,,169.0,,
273,1.0,111638,Casa Loma College-Van Nuys,,,675.0,,0.9091
274,1.0,111708,CET-San Diego,,,238.0,,
275,1.0,111717,CET-Sobrato,,,515.0,,
276,1.0,111726,CET-El Centro,,,320.0,,
277,1.0,111744,CET-San Bernardino,,,138.0,,
278,1.0,111762,CET-Watsonville,,,157.0,,
279,1.0,111771,CET-Gilroy,,,162.0,,
280,1.0,111799,CET-Salinas,,,189.0,,
281,2.0,111887,Cerritos College,608.0,4528.0,21940.0,,
282,2.0,111896,Cerro Coso Community College,501.0,5808.0,4540.0,,
283,2.0,111920,Chabot College,560.0,5600.0,11892.0,,
284,2.0,111939,Chaffey College,566.0,5324.0,17750.0,,
285,3.0,111948,Chapman University,34700.0,34700.0,4264.0,,0.5006
286,2.0,111966,Charles Drew University of Medicine and Science,,,214.0,,
287,3.0,112075,Concordia University,23930.0,23930.0,1333.0,,0.6233
288,3.0,112084,San Diego Christian College,20980.0,20980.0,395.0,,0.5486
289,,112127,Church Divinity School of the Pacific,,,,,
290,2.0,112172,Citrus College,632.0,632.0,11259.0,,
291,1.0,112190,City College of San Francisco,584.0,5532.0,32134.0,,
292,3.0,112251,Claremont Graduate University,,,,,
293,3.0,112260,Claremont McKenna College,37060.0,37060.0,1212.0,,0.1915
294,1.0,112288,Milan Institute,,,356.0,,
295,3.0,112312,Cleveland Chiropractic College of Los Angeles,16871.0,16871.0,75.0,,
296,1.0,112367,Clovis Adult Education,,,1457.0,,
297,2.0,112385,Coastline Community College,501.0,4357.0,9346.0,,
298,3.0,112394,Cogswell Polytechnical College,17172.0,17172.0,224.0,,0.5
299,2.0,112446,Coleman University,23100.0,23100.0,433.0,,1.0
300,1.0,112455,COBA Academy,,,101.0,,
301,2.0,112516,National Polytechnic College of Science,,,287.0,,
302,3.0,112525,Western University of Health Sciences,,,,,
303,2.0,112561,Columbia College,526.0,4870.0,3127.0,,
304,3.0,112570,Columbia College Hollywood,15600.0,15600.0,355.0,,0.6327
305,2.0,112686,El Camino College-Compton Center,745.0,5342.0,4134.0,,
306,1.0,112783,Western Beauty Institute,,,694.0,,
307,2.0,112826,Contra Costa College,570.0,5415.0,6372.0,,
308,2.0,113096,Cosumnes River College,590.0,5658.0,13245.0,,
309,2.0,113111,Crafton Hills College,602.0,5348.0,5408.0,,
310,2.0,113193,Cuesta College,828.0,4480.0,9620.0,,
311,2.0,113218,Cuyamaca College,625.0,5352.0,6813.0,,
312,1.0,113227,Cynthias Beauty Academy,,,116.0,,
313,2.0,113236,Cypress College,540.0,4116.0,14089.0,,
314,2.0,113333,De Anza College,777.0,6717.0,23446.0,,
315,1.0,113449,International School of Beauty Inc,,,149.0,,
316,1.0,113537,Dell'Arte International School of Physical Theatre,10900.0,10900.0,23.0,,
317,2.0,113573,College of the Desert,594.0,5394.0,8556.0,,
318,3.0,113582,Design Institute of San Diego,15700.0,15700.0,253.0,,0.5783
319,3.0,113607,DeVry University-California,14465.0,14465.0,5998.0,,0.8832
320,1.0,113634,Diablo Valley College,570.0,5415.0,19115.0,,
321,3.0,113698,Dominican University of California,32390.0,32390.0,1426.0,,0.5275
322,3.0,113704,Dominican School of Philosophy & Theology,,,3.0,,
323,1.0,113856,East Los Angeles College,606.0,5470.0,29988.0,,
324,1.0,113908,California Cosmetology College,,,147.0,,
325,1.0,113953,San Diego Continuing Education,,,,,
326,2.0,113980,El Camino Community College District,765.0,5342.0,23475.0,,
327,1.0,114044,Elegance International,,,113.0,,0.78
328,1.0,114062,Marinello Schools of Beauty,,,140.0,,
329,1.0,114071,Marinello Schools of Beauty,,,249.0,,
330,1.0,114080,Marinello Schools of Beauty,,,254.0,,
331,3.0,114114,Emperor's College of Traditional Oriental Medicine,,,,,
332,1.0,114123,Empire College School of Business,,,827.0,,
333,2.0,114266,Evergreen Valley College,604.0,5952.0,9407.0,,
334,2.0,114354,The Fashion Institute of Design & Merchandising-Los Angeles,20735.0,20735.0,4651.0,,0.7015
335,2.0,114372,Fashion Careers College,17400.0,17400.0,78.0,,
336,2.0,114390,The Fashion Institute of Design & Merchandising-San Francisco,20735.0,20735.0,950.0,,0.6699
337,2.0,114415,The Fashion Institute of Design & Merchandising-Orange County,20735.0,20735.0,500.0,,0.7451
338,2.0,114433,Feather River Community College District,620.0,5716.0,1405.0,,
339,1.0,114460,Federico Beauty Institute,,,227.0,,
340,3.0,114549,Fielding Graduate University,,,,,
341,3.0,114585,Five Branches University,,,,,
342,,114628,Hair California Beauty Academy,,,174.0,,
343,2.0,114716,Foothill College,830.0,6770.0,16195.0,,
344,,114734,Franciscan School of Theology,,,,,
345,1.0,114761,Fredrick and Charles Beauty College,,,92.0,,1.0
346,2.0,114789,Fresno City College,592.0,4876.0,22343.0,,
347,3.0,114813,Fresno Pacific University,23202.0,23202.0,1589.0,,0.7648
348,3.0,114840,Fuller Theological Seminary in California,,,,,
349,2.0,114859,Fullerton College,508.0,4848.0,20017.0,,
350,1.0,114895,Galen College of Medical and Dental Assistants,,,130.0,,
351,2.0,114938,Gavilan College,552.0,4790.0,6574.0,,
352,1.0,114947,Gemological Institute of America,,,2366.0,,
353,2.0,115001,Glendale Community College,547.0,4891.0,14404.0,,
354,1.0,115010,Glendale Career College,,,213.0,,
355,3.0,115083,Golden Gate University-San Francisco,12960.0,12960.0,414.0,,1.0
356,1.0,115126,Golden West College,508.0,4372.0,12767.0,,
357,3.0,115214,Graduate Theological Union,,,,,
358,2.0,115296,Grossmont College,625.0,5352.0,15054.0,,
359,1.0,115357,Hair Masters University,,,50.0,,
360,2.0,115393,Hartnell College,616.0,5446.0,9508.0,,
361,3.0,115409,Harvey Mudd College,36402.0,36402.0,738.0,,0.2808
362,2.0,115454,Heald College-Rancho Cordova,11625.0,11625.0,984.0,,
363,2.0,115472,Heald College-Fresno,11625.0,11625.0,1106.0,,
364,2.0,115490,Heald College-San Jose,11625.0,11625.0,984.0,,
365,2.0,115515,Heald College-San Francisco,11625.0,11625.0,777.0,,
366,2.0,115533,Heald College-Concord,11625.0,11625.0,1106.0,,
367,1.0,115658,Hilltop Beauty School,,,167.0,,
368,3.0,115728,Holy Names University,26300.0,26300.0,669.0,,0.7378
369,3.0,115746,Pacifica Graduate Institute,,,,,
370,3.0,115755,Humboldt State University,4148.0,14318.0,6813.0,,0.8238
371,3.0,115773,Humphreys College-Stockton,9180.0,9180.0,577.0,,
372,2.0,115861,Imperial Valley College,682.0,5670.0,7234.0,,
373,1.0,115931,Institute for Business and Technology,,,718.0,,1.0
374,3.0,116040,LA College International,,,282.0,,
375,1.0,116226,Interior Designers Institute,,,360.0,,
376,1.0,116350,Toni & Guy Hairdressing Academy,,,27.0,,
377,1.0,116439,Irvine Valley College,614.0,5645.0,7859.0,,
378,3.0,116466,ITT Technical Institute-San Diego,16356.0,16356.0,1190.0,,0.4782
379,3.0,116475,ITT Technical Institute-San Dimas,16356.0,16356.0,901.0,,0.4787
380,3.0,116484,ITT Technical Institute-Anaheim,16356.0,16356.0,834.0,,0.4955
381,1.0,116563,J Boutique College of Beauty,,,146.0,,
382,,116624,Jesuit School of Theology at Berkeley,,,,,
383,3.0,116712,John F Kennedy University,,,244.0,,
384,3.0,116846,American Jewish University,22352.0,22352.0,96.0,,0.9324
385,2.0,117052,Reedley College,592.0,4876.0,12439.0,,
386,3.0,117104,Life Pacific College,11710.0,11710.0,414.0,,1.0
387,3.0,117113,The Art Institute of California-San Diego,23170.0,23170.0,2047.0,,0.4099
388,3.0,117140,University of La Verne,26910.0,26910.0,3720.0,,0.6455
389,3.0,117168,Laguna College of Art and Design,20600.0,20600.0,346.0,,0.4831
390,2.0,117195,Lake Tahoe Community College,594.0,6444.0,2944.0,,
391,1.0,117238,Lancaster Beauty School,,,203.0,,
392,2.0,117247,Laney College,564.0,564.0,11249.0,,
393,2.0,117274,Lassen Community College,560.0,5124.0,1922.0,,
394,3.0,117520,Life Chiropractic College-West,,,,,
395,2.0,117557,Lincoln University,8845.0,8845.0,89.0,,
396,3.0,117575,Southern California Seminary,11844.0,11844.0,66.0,,
397,3.0,117627,La Sierra University,23354.0,23354.0,1442.0,,0.5525
398,3.0,117636,Loma Linda University,,,1067.0,,
399,1.0,117645,Long Beach City College,668.0,5888.0,25576.0,,
400,3.0,117672,Southern California University of Health Sciences,,,,,
401,2.0,117690,Los Angeles Harbor College,606.0,5470.0,8236.0,,
402,2.0,117706,Los Angeles Pierce College,606.0,5470.0,18932.0,,
